procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 4  5      1240980     18567068        47820     39356980    0    0 2423812 69632 15313 21289   2   2  83  13   0 2026-09-16 18:58:31
 1  0      1240980     18563016        47832     39357040    0    0 2649088   732 15647 21130   2   2  87   9   0 2026-09-16 18:58:32
 2  5      1240980     18556404        47836     39357092    0    0 2599936     0 15768 21401   2   2  86   9   0 2026-09-16 18:58:33
 2  7      1240980     18556844        47836     39357152    0    0 2825216   940 16092 22343   2   2  87   9   0 2026-09-16 18:58:34
 1  3      1240980     18556376        47836     39357200    0    0 2954240     0 16802 22684   2   2  86   9   0 2026-09-16 18:58:35
 2  6      1240980     18560740        47840     39357240    0    0 2408448     0 15139 21312   3   2  89   7   0 2026-09-16 18:58:36
 2  2      1240980     18554184        47848     39357288    0    0 2783232   212 16296 21833   2   2  87   9   0 2026-09-16 18:58:37
 0  6      1240980     18560688        47848     39357340    0    0 2401280     0 15656 21784   3   2  87   8   0 2026-09-16 18:58:38
 4  0      1240980     18554096        47852     39357392    0    0 2883584   424 16484 22756   2   2  88   7   0 2026-09-16 18:58:39
 1  6      1240980     18552136        47852     39357448    0    0 2504192     0 15865 22075   3   2  87   8   0 2026-09-16 18:58:40
 3  6      1240980     18548480        47852     39357488    0    0 2896384     0 16490 21910   2   2  88   8   0 2026-09-16 18:58:41
 1  5      1240980     18548928        47860     39357536    0    0 2772992   208 16160 21730   2   2  86  10   0 2026-09-16 18:58:42
 2  7      1240980     18551884        47864     39357596    0    0 2323456     0 15247 20964   3   2  87   8   0 2026-09-16 18:58:43
 1  4      1240980     18553084        47864     39357648    0    0 2934784     0 16388 22520   2   2  87   9   0 2026-09-16 18:58:44
 3  6      1240980     18557880        47864     39357692    0    0 2295808   416 15497 20857   3   2  87   8   0 2026-09-16 18:58:45
 3  4      1240980     18557448        47868     39357728    0    0 2880512     0 16529 22150   2   2  87   9   0 2026-09-16 18:58:46
 0  6      1240980     18553120        47876     39357788    0    0 2376704   204 15154 20819   2   2  88   8   0 2026-09-16 18:58:47
 2  0      1240980     18550288        47876     39357848    0    0 3013632     0 16856 22869   2   2  87   9   0 2026-09-16 18:58:48
 1  5      1240980     18546456        47880     39357896    0    0 2838016     0 16775 22774   2   2  85  10   0 2026-09-16 18:58:49
 1  8      1240980     18553196        47880     39357936    0    0 2436608   408 15748 22017   3   2  88   8   0 2026-09-16 18:58:50
 1  3      1240980     18557196        47880     39357980    0    0 2988032     0 16708 22430   2   2  86  10   0 2026-09-16 18:58:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1240980     18560396        47888     39358032    0    0 2438144   212 15455 21670   2   2  88   7   0 2026-09-16 18:58:52
 0  1      1240980     18558268        47892     39358108    0    0 2963968     0 16703 22652   2   2  89   7   0 2026-09-16 18:58:53
 2  5      1240980     18553096        47892     39358164    0    0 2486784     0 15947 21985   3   2  88   7   0 2026-09-16 18:58:54
 2  4      1240980     18556588        47924     39358204    0    0 2704384 71076 16450 22316   2   2  85  10   0 2026-09-16 18:58:55
 2 12      1240980     18552392        48028     39358256    0    0 1787916 237568 14455 20038   2   2  83  13   0 2026-09-16 18:58:56
 1  7      1240980     18549288        48132     39358360    0    0 1813516 201340 14672 20855   2   2  85  11   0 2026-09-16 18:58:57
 1  6      1240980     18546556        48212     39358440    0    0 2242576 146432 15677 21822   2   2  87   9   0 2026-09-16 18:58:58
 0  5      1240980     18551276        48216     39358504    0    0 2496512     0 15789 21739   2   2  87   8   0 2026-09-16 18:58:59
 2  0      1240980     18549164        48216     39358532    0    0 1944576   872 14818 20823   3   2  88   7   0 2026-09-16 18:59:00
 3  5      1240980     18545996        48216     39358720    0    0 2106368     0 14332 19808   2   2  89   7   0 2026-09-16 18:59:01
 1  5      1240980     18550944        48228     39358772    0    0 2455552   428 15685 21495   3   2  87   8   0 2026-09-16 18:59:02
 2  7      1240980     18548956        48232     39358832    0    0 2492416     0 15824 21813   3   2  88   7   0 2026-09-16 18:59:03
 1  4      1240980     18543820        48232     39358876    0    0 2545152     0 15826 22009   2   2  88   8   0 2026-09-16 18:59:04
 5  0      1240980     18549524        48232     39358936    0    0 2399744   744 15725 21604   2   2  88   7   0 2026-09-16 18:59:05
 2  0      1240980     18548380        48232     39358972    0    0 1714176     0 13848 19873   3   2  90   5   0 2026-09-16 18:59:06
 0  6      1240980     18550372        48244     39359032    0    0 2361344   248 15577 21605   3   2  87   8   0 2026-09-16 18:59:07
 0  4      1240980     18559176        48244     39359084    0    0 2544640     0 16140 21900   2   2  87   8   0 2026-09-16 18:59:08
 1  0      1240980     18559784        48248     39359140    0    0 1950720     0 14784 20990   3   2  90   5   0 2026-09-16 18:59:09
 2  6      1240980     18551796        48252     39359168    0    0 2155520   596 15230 21292   3   2  88   8   0 2026-09-16 18:59:10
 2  0      1240980     18542344        48252     39359228    0    0 2987008     0 16429 21954   2   2  89   8   0 2026-09-16 18:59:11
 0  8      1240980     18535068        48260     39359276    0    0 1824768   240 14217 20091   3   2  90   6   0 2026-09-16 18:59:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6      1240980     18541504        48264     39359344    0    0 2470912     0 15727 21315   2   2  86  10   0 2026-09-16 18:59:13
 0  4      1240980     18551088        48264     39359788    0    0 2458624     0 15862 21427   2   2  88   8   0 2026-09-16 18:59:14
 2  0      1240980     18552720        48264     39359832    0    0 1816580   660 14366 20289   3   2  90   5   0 2026-09-16 18:59:15
 0  6      1240980     18549816        48264     39359872    0    0 2109440     0 14767 19921   2   2  89   7   0 2026-09-16 18:59:16
 2  4      1240980     18551048        48276     39359932    0    0 2495488   228 15795 21482   3   2  86   9   0 2026-09-16 18:59:17
 2  7      1240980     18549692        48276     39359988    0    0 2454528     0 15520 21515   3   2  87   8   0 2026-09-16 18:59:18
 2  4      1240980     18552660        48280     39360040    0    0 2540032     0 15885 22162   2   2  87   8   0 2026-09-16 18:59:19
 4  0      1240980     18551836        48280     39360080    0    0 2399744   632 15609 21595   2   2  89   6   0 2026-09-16 18:59:20
 2  0      1240980     18548308        48280     39360132    0    0 1714176     0 13837 19817   3   2  91   4   0 2026-09-16 18:59:21
 1  4      1240980     18556136        48288     39360188    4    0 2524676   236 15726 21951   3   2  88   7   0 2026-09-16 18:59:22
 0  1      1240980     18553304        48292     39360240    0    0 2548736     0 15739 22067   2   2  90   6   0 2026-09-16 18:59:23
 1  0      1240980     18540132        48292     39360296    0    0 1783296     0 14288 20490   3   2  90   5   0 2026-09-16 18:59:24
 2  7      1240980     18548804        48292     39360332    0    0 2390016   524 15756 21703   2   2  87   8   0 2026-09-16 18:59:25
 0  4      1240980     18547700        48292     39360380    0    0 2539520    80 15878 21540   2   2  89   7   0 2026-09-16 18:59:26
 1  5      1240724     18545824        48360     39360472   32    0 2329640 123256 15520 21508   2   2  87   8   0 2026-09-16 18:59:27
 1  4      1240724     18539740        48416     39360540    0    0 2504708 122880 16188 22261   2   2  86  10   0 2026-09-16 18:59:28
 3  0      1240724     18538428        48476     39360616    0    0 2235404 122880 15695 21876   2   2  87   9   0 2026-09-16 18:59:29
 2  7      1240724     18534052        48664     39360656    0    0 2010232 163840 15028 20979   2   2  82  14   0 2026-09-16 18:59:30
 3  5      1240724     18535988        48716     39360712    0    0 2701312 82648 15779 21895   2   2  84  12   0 2026-09-16 18:59:31
 0  8      1240724     18533772        48760     39360760    0    0 2317316 41708 15375 21042   3   2  88   8   0 2026-09-16 18:59:32
 1  5      1240724     18536452        48764     39360832    0    0 2800640     0 16262 22115   2   2  87   9   0 2026-09-16 18:59:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6      1240724     18540436        48764     39360880    0    0 2833408     0 16219 22560   2   2  88   7   0 2026-09-16 18:59:34
 1  0      1240724     18543168        48764     39360924    0    0 2764800     0 16054 22119   2   2  89   7   0 2026-09-16 18:59:35
 2  5      1240724     18545140        48764     39360984    0    0 2369536  1076 15276 21249   2   2  89   7   0 2026-09-16 18:59:36
 1  1      1240724     18546028        48776     39361036    0    0 2736640   228 16037 22252   2   2  88   8   0 2026-09-16 18:59:37
 2  5      1240724     18547480        48776     39361088    0    0 2371072     0 15383 21606   3   2  88   8   0 2026-09-16 18:59:38
 2  0      1240724     18550944        48780     39361148    0    0 2807808     0 16244 22593   2   2  88   8   0 2026-09-16 18:59:39
 3  5      1240724     18553356        48780     39361180    0    0 2418688     0 15239 21243   2   2  87   9   0 2026-09-16 18:59:40
 1  0      1240724     18541672        48780     39361232    0    0 2723840   540 16273 21826   2   2  87   9   0 2026-09-16 18:59:41
 2  4      1240724     18539856        48788     39361292    0    0 2819072   232 16323 21926   2   2  85  11   0 2026-09-16 18:59:42
 2  0      1240724     18543832        48792     39361472    0    0 2323456     0 15263 21198   3   2  88   7   0 2026-09-16 18:59:43
 2  4      1240724     18550600        48792     39361532    0    0 2831360     0 16567 21890   2   2  84  11   0 2026-09-16 18:59:44
 3  0      1240724     18554316        48792     39361560    0    0 2311168     0 15039 20788   2   2  88   7   0 2026-09-16 18:59:45
 2  4      1240724     18554204        48792     39361616    8    0 2774536   640 16290 22089   2   2  85  11   0 2026-09-16 18:59:46
 1  5      1240724     18541544        48804     39361676    0    0 2695680   224 16053 22262   2   2  87   9   0 2026-09-16 18:59:47
 2  3      1240724     18542480        48804     39361720    0    0 2914304     0 17031 22589   2   2  86   9   0 2026-09-16 18:59:48
 2  5      1240724     18544348        48808     39361776    0    0 2292736     0 15387 21487   2   2  89   7   0 2026-09-16 18:59:49
 5  1      1240724     18545412        48808     39361812    0    0 2936832     0 16345 21929   2   2  87   9   0 2026-09-16 18:59:50
 1  5      1240724     18549124        48808     39361860    0    0 2343936   588 15219 21507   3   2  88   7   0 2026-09-16 18:59:51
 2  0      1240724     18542516        48816     39361928    0    0 2861568   248 16681 22477   2   2  88   8   0 2026-09-16 18:59:52
 1  6      1240724     18545008        48820     39361988    0    0 2392576     0 15591 21573   3   2  87   8   0 2026-09-16 18:59:53
 1  8      1240724     18544448        48820     39362020    0    0 2861056     0 16408 22455   2   2  87   8   0 2026-09-16 18:59:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  4      1240724     18543348        48820     39362080    0    0 3135488     0 16878 21922   1   2  85  11   0 2026-09-16 18:59:55
 1  5      1240724     18544776        48820     39362124    0    0 3211264   608 16816 22630   2   2  85  11   0 2026-09-16 18:59:56
 2  4      1240724     18544436        48832     39362188    0    0 3163648   228 16717 22335   2   2  86  10   0 2026-09-16 18:59:57
 2  5      1240724     18551340        48832     39362228    0    0 3170816     0 16744 22624   2   2  85  11   0 2026-09-16 18:59:58
 2  5      1240724     18543176        48832     39362276    0    0 3117056     0 16537 22454   2   2  85  11   0 2026-09-16 18:59:59
 2  5      1240724     18539308        48836     39362324    0    0 3336192     0 17148 22845   1   2  87   9   0 2026-09-16 19:00:00
 1  8      1240724     18545580        48836     39362396    0    0 3302400   692 17301 23592   2   2  87   9   0 2026-09-16 19:00:01
 1  1      1240724     18542972        48844     39362496    0    0 3164728   360 17066 23285   2   2  87   9   0 2026-09-16 19:00:02
 2  2      1240724     18541188        48848     39362560    0    0 3331584     0 17417 23520   2   2  85  10   0 2026-09-16 19:00:03
 1  3      1240724     18546916        48848     39362600    0    0 3299328     0 16793 23122   2   2  85  11   0 2026-09-16 19:00:04
 1  5      1240724     18541296        48848     39362644    0    0 3299328     0 17339 22964   2   2  85  11   0 2026-09-16 19:00:05
 2  4      1240724     18545784        48848     39362700    0    0 3134976   728 17111 22828   2   2  86  10   0 2026-09-16 19:00:06
 2  5      1240724     18542036        48860     39362756    8    0 3055112   224 16706 22319   2   2  84  11   0 2026-09-16 19:00:07
 3  5      1240724     18548828        48860     39362808    0    0 3235844     0 17309 22690   2   2  85  11   0 2026-09-16 19:00:08
 2  6      1240724     18552956        48860     39362832    0    0 3173376     0 16782 22208   1   2  87  10   0 2026-09-16 19:00:09
 1  8      1240724     18545140        48864     39362900    0    0 3293184     0 16966 22619   2   2  85  11   0 2026-09-16 19:00:10
 1  1      1240724     18540544        48864     39362956    0    0 3315200     0 17452 23109   2   3  84  11   0 2026-09-16 19:00:11
 1  3      1240724     18542716        48876     39363016    0    0 3295744   856 17382 23543   2   2  85  11   0 2026-09-16 19:00:12
 1  4      1240724     18547256        48880     39363068    0    0 3323904     0 17512 23363   2   2  85  11   0 2026-09-16 19:00:13
 0  5      1240724     18561412        48880     39363104    0    0 3328000     0 17298 22909   2   2  85  11   0 2026-09-16 19:00:14
 1  4      1240724     18562588        48880     39363156    0    0 3320832     0 16945 23131   2   2  87   9   0 2026-09-16 19:00:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1240724     18551676        48880     39363220    0    0 3332608     0 17271 23381   2   2  88   8   0 2026-09-16 19:00:16
 2  5      1240724     18554900        48892     39363272    0    0 3103232   936 16626 22461   2   2  85  10   0 2026-09-16 19:00:17
 1  6      1240724     18557644        48892     39363312    0    0 3100672     0 16683 22417   2   2  84  12   0 2026-09-16 19:00:18
 0  7      1240724     18554500        48892     39363356    0    0 3140608     0 16438 21958   2   2  85  11   0 2026-09-16 19:00:19
 1  1      1240724     18548348        48896     39363536    0    0 3234304     0 16895 22795   2   2  86  10   0 2026-09-16 19:00:20
 0  4      1240724     18542644        48896     39363584    0    0 3261952     0 17154 22727   2   3  83  12   0 2026-09-16 19:00:21
 1  5      1240724     18541292        48904     39363660    0    0 3224576   964 17331 23130   2   2  85  10   0 2026-09-16 19:00:22
 1  5      1240724     18542460        48908     39363704    0    0 3290112     0 17178 23515   2   2  86   9   0 2026-09-16 19:00:23
 1  4      1240724     18543644        49032     39363720    0    0 2142724 198656 15103 21079   2   2  87  10   0 2026-09-16 19:00:24
 4  6      1240724     18552916        49148     39363812    0    0 2090500 169984 15101 21738   2   2  87   9   0 2026-09-16 19:00:25
 2  7      1240724     18557448        49152     39363868    0    0 3329024     0 16738 23830   2   2  86   9   0 2026-09-16 19:00:26
 2  7      1240724     18554016        49164     39363924    0    0 3266560  1316 17104 23393   2   2  88   8   0 2026-09-16 19:00:27
 1  1      1240724     18547584        49164     39363952    0    0 3361280     0 17200 23357   2   2  87   9   0 2026-09-16 19:00:28
 0  5      1240724     18539580        49164     39364008    0    0 3225088     0 16676 22086   1   2  85  12   0 2026-09-16 19:00:29
 3  4      1240724     18544604        49168     39364072    0    0 3215360     0 16835 22775   2   2  85  11   0 2026-09-16 19:00:30
 2  4      1240724     18546792        49168     39364132    0    0 3245056     0 16868 22863   2   2  86  10   0 2026-09-16 19:00:31
 1  5      1240724     18542288        49176     39364184    0    0 3128320   880 16566 22450   2   2  84  12   0 2026-09-16 19:00:32
 3  5      1240724     18549720        49180     39364208    0    0 3231744     0 16864 22723   2   2  85  11   0 2026-09-16 19:00:33
 2  5      1240724     18543604        49180     39364272    0    0 3347456     0 17135 23033   2   2  88   9   0 2026-09-16 19:00:34
 2  5      1240724     18546096        49180     39364316    0    0 3277824     0 17323 23346   2   2  88   8   0 2026-09-16 19:00:35
 1  7      1240724     18537820        49184     39364380    0    0 3344384     0 17017 23521   2   3  86  10   0 2026-09-16 19:00:36
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  8      1240724     18541088        49192     39364436    0    0 3287040   844 17042 23432   2   2  86  10   0 2026-09-16 19:00:37
 1  8      1240724     18542940        49192     39364468    0    0 3337216     0 16853 23198   2   2  86  10   0 2026-09-16 19:00:38
 1  1      1240724     18541928        49192     39364528    0    0 3369472     0 16987 23269   2   2  88   8   0 2026-09-16 19:00:39
 1  4      1240724     18534864        49196     39364584    0    0 3210752     0 16939 22630   2   2  86  10   0 2026-09-16 19:00:40
 0  5      1240724     18539916        49196     39364644    0    0 3059712     0 16514 22330   2   2  85  11   0 2026-09-16 19:00:41
 2  6      1240724     18547772        49204     39364684    0    0 3083264   900 16739 22550   2   2  84  12   0 2026-09-16 19:00:42
 1  5      1240724     18548676        49204     39364724    0    0 3245056     0 16672 22331   2   2  86  10   0 2026-09-16 19:00:43
 2  6      1240724     18549560        49208     39364780   12    0 3177484     0 16860 22517   2   2  84  12   0 2026-09-16 19:00:44
 1  7      1240724     18547168        49208     39364840    0    0 3334144     0 17004 23583   2   2  86  10   0 2026-09-16 19:00:45
 1  7      1240724     18547572        49212     39364892    8    0 3299336     0 17589 23889   2   2  85  11   0 2026-09-16 19:00:46
 2  2      1240724     18554820        49220     39364928    0    0 3208192   860 16963 23384   2   2  85  11   0 2026-09-16 19:00:47
 4  4      1240724     18554148        49220     39365060    0    0 3296340     0 17056 22857   2   2  88   8   0 2026-09-16 19:00:48
 5  5      1240724     18552300        49220     39365120    0    0 3296256     0 16874 23392   2   2  87   9   0 2026-09-16 19:00:49
 2  5      1240724     18550936        49224     39365172    0    0 3309568     0 17342 23628   2   2  84  12   0 2026-09-16 19:00:50
 0  5      1240724     18553408        49224     39365236    0    0 3186176     0 16887 22734   2   2  84  12   0 2026-09-16 19:00:51
 1  7      1240724     18552036        49232     39365264    0    0 3180032   900 16684 22605   2   2  84  12   0 2026-09-16 19:00:52
 1  5      1240724     18546880        49232     39365324    0    0 3238912    20 16752 22082   2   2  85  11   0 2026-09-16 19:00:53
 1  6      1240724     18540420        49236     39365372    0    0 3173376     0 16849 22634   2   2  84  12   0 2026-09-16 19:00:54
 1  8      1240724     18541580        49236     39365428    0    0 3303424     0 16819 22830   2   2  84  12   0 2026-09-16 19:00:55
 2  7      1240724     18541740        49240     39365488    0    0 3283968     0 16997 23425   2   2  86   9   0 2026-09-16 19:00:56
 2  1      1240724     18547608        49248     39365524    0    0 3344896   248 17261 23212   2   2  86  10   0 2026-09-16 19:00:57
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1240724     18555568        49248     39365576   24    0 3324440   612 16815 23661   3   2  86  10   0 2026-09-16 19:00:58
 1  4      1240724     18557596        49248     39365620    0    0 3330048     0 17333 23563   2   2  86  10   0 2026-09-16 19:00:59
 0  5      1240724     18557300        49252     39365692    0    0 3323904     0 16977 23404   2   2  87   9   0 2026-09-16 19:01:00
 0  5      1240724     18564336        49252     39365736    0    0 3333120     0 17176 23659   2   3  87   9   0 2026-09-16 19:01:01
 4  5      1240724     18561480        49260     39365776    0    0 3145216   228 16756 22334   2   2  85  11   0 2026-09-16 19:01:02
 1  5      1240724     18552788        49260     39365828    0    0 3070464   444 16742 22180   2   2  84  12   0 2026-09-16 19:01:03
 1  7      1240724     18556748        49264     39365884    0    0 3178496     0 16899 22573   2   2  86  10   0 2026-09-16 19:01:04
 0  8      1240724     18558044        49264     39365936    0    0 3246080     0 16924 22773   2   2  85  11   0 2026-09-16 19:01:05
 1  1      1240724     18557408        49268     39366088    4    0 3252844     0 17387 23456   2   2  85  11   0 2026-09-16 19:01:06
 2  3      1240724     18563048        49276     39366124    0    0 3271168   228 16877 22789   2   2  84  12   0 2026-09-16 19:01:07
 1  4      1240724     18564208        49276     39366184    0    0 3283968   568 16958 23109   2   2  87   9   0 2026-09-16 19:01:08
 2  5      1240724     18561464        49276     39366240    0    0 3160576     0 16574 23167   2   2  86  10   0 2026-09-16 19:01:09
 2  4      1240724     18565932        49280     39366300    0    0 3268608     0 16890 23353   2   2  86  10   0 2026-09-16 19:01:10
 2  4      1240724     18560000        49280     39366344    0    0 3302400     0 17034 23667   2   2  85  11   0 2026-09-16 19:01:11
 3  5      1240724     18553528        49288     39366376    0    0 3291648   224 16701 22895   2   2  85  11   0 2026-09-16 19:01:12
 1  5      1240724     18555172        49288     39366440    0    0 3180544   576 16853 22351   2   2  85  11   0 2026-09-16 19:01:13
 0  6      1240724     18555900        49292     39366492    0    0 3238912     0 16904 22853   2   3  85  11   0 2026-09-16 19:01:14
 2  8      1240724     18549992        49292     39366548    0    0 3245056     0 16932 22938   2   2  85  11   0 2026-09-16 19:01:15
 2  1      1240724     18550700        49296     39366588    0    0 3260928     0 17060 22963   2   2  85  11   0 2026-09-16 19:01:16
 3  4      1240724     18556372        49304     39366624    0    0 3177984   232 16616 21942   1   2  85  11   0 2026-09-16 19:01:17
 3  4      1240724     18550992        49304     39366692    0    0 3278848   556 17112 22985   2   2  85  11   0 2026-09-16 19:01:18
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1240724     18556424        49304     39366748    0    0 3290624     0 17289 23562   2   2  84  12   0 2026-09-16 19:01:19
 1  4      1240724     18554372        49308     39366804    0    0 3314688     0 17032 23342   2   2  86  10   0 2026-09-16 19:01:20
 1  5      1240724     18559768        49308     39366836    0    0 3332096     0 17013 23460   2   2  86  10   0 2026-09-16 19:01:21
 1  5      1240724     18560240        49316     39366892    0    0 3299840   232 16402 22528   2   2  88   8   0 2026-09-16 19:01:22
 1  5      1240724     18560500        49316     39366948    0    0 3345408   568 16852 23477   2   2  88   8   0 2026-09-16 19:01:23
 2  5      1240724     18554368        49320     39367008    0    0 3246080     0 16845 22876   2   2  86   9   0 2026-09-16 19:01:24
 0  7      1240724     18549032        49320     39367068    0    0 3158016     0 16916 22411   2   2  85  11   0 2026-09-16 19:01:25
 0  8      1240724     18551488        49320     39367104   12    0 3273740     0 17188 23073   2   2  85  10   0 2026-09-16 19:01:26
 1  4      1240724     18551604        49332     39367148    0    0 3088384   232 16548 21860   2   2  86  11   0 2026-09-16 19:01:27
 1  4      1240724     18547492        49332     39367204    0    0 3181568   608 16822 22422   2   2  84  12   0 2026-09-16 19:01:28
 1  5      1240724     18547684        49332     39367260    0    0 3326464     0 17465 23206   2   2  85  11   0 2026-09-16 19:01:29
 0  5      1240724     18552524        49336     39367316    0    0 3294208     0 16979 23373   2   2  85  11   0 2026-09-16 19:01:30
 0  6      1240724     18544536        49336     39367348    0    0 3200512     0 16659 23011   2   2  87   9   0 2026-09-16 19:01:31
 2  5      1240724     18550060        49344     39367400    0    0 3213312   244 16635 22574   2   2  86  10   0 2026-09-16 19:01:32
 0  6      1240724     18551592        49344     39367464    0    0 3294208   592 17078 23290   2   2  87   9   0 2026-09-16 19:01:33
 0  7      1240724     18548772        49348     39367516    0    0 3323904     0 17307 23456   2   3  85  10   0 2026-09-16 19:01:34
 3  0      1240724     18552268        49348     39367576    0    0 3144704     0 16856 22854   2   2  85  11   0 2026-09-16 19:01:35
 1  4      1240724     18545148        49348     39367608    0    0 3253248     0 16825 22202   2   2  84  12   0 2026-09-16 19:01:36
 1  5      1240724     18545092        49360     39367652    0    0 3250176   232 16672 22140   2   2  85  12   0 2026-09-16 19:01:37
 1  5      1240724     18546580        49360     39367708    0    0 3164160     0 16686 22500   2   2  85  11   0 2026-09-16 19:01:38
 1  5      1240724     18552112        49360     39367768    0    0 3273216   652 17295 22943   2   2  84  12   0 2026-09-16 19:01:39
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1240724     18555332        49364     39367812    0    0 3277824     0 16938 23000   2   2  84  12   0 2026-09-16 19:01:40
 1  6      1240724     18550484        49368     39367856    0    0 3296768     0 16740 22794   2   2  86  10   0 2026-09-16 19:01:41
 1  6      1240724     18554324        49376     39367912    0    0 3283968   260 16897 22972   2   2  86  10   0 2026-09-16 19:01:42
 2  6      1240724     18558520        49376     39367976    0    0 3336192     0 17165 23459   2   2  88   9   0 2026-09-16 19:01:43
 1  6      1240724     18556920        49380     39368028    0    0 3328000   612 17258 23509   2   2  87   9   0 2026-09-16 19:01:44
 1  7      1240724     18549256        49380     39368080    0    0 3359744     0 17249 23304   2   2  85  11   0 2026-09-16 19:01:45
 1  8      1240724     18558012        49380     39368124   48    0 3248176     0 17321 23749   2   2  86  10   0 2026-09-16 19:01:46
 3  4      1240724     18551096        49392     39368180    0    0 3159040   252 16799 22416   1   2  85  11   0 2026-09-16 19:01:47
 1  4      1240724     18547580        49392     39368232    0    0 3188736     0 16890 22684   2   2  84  12   0 2026-09-16 19:01:48
 0  5      1240724     18549688        49392     39368292    0    0 3108352   484 16805 22496   2   2  84  12   0 2026-09-16 19:01:49
 1  6      1240724     18547856        49396     39368352    0    0 3235328     0 17107 22779   2   2  84  12   0 2026-09-16 19:01:50
 1  6      1240724     18557568        49396     39368368    0    0 3300352     0 16970 22556   2   2  86  10   0 2026-09-16 19:01:51
 1  6      1240724     18557760        49404     39368556    0    0 3271680   252 17115 23127   2   2  86  10   0 2026-09-16 19:01:52
 2  6      1240724     18557472        49404     39368612    0    0 3239936     0 16874 23281   2   3  86  10   0 2026-09-16 19:01:53
 1  7      1240724     18560204        49408     39368664    0    0 3164160   608 16509 23269   2   2  88   8   0 2026-09-16 19:01:54
 2  0      1240724     18551004        49408     39368720    0    0 3371520     0 17125 23690   2   2  87   9   0 2026-09-16 19:01:55
 2  2      1240724     18541796        49408     39368760    0    0 3345920     0 17307 23030   2   2  86  10   0 2026-09-16 19:01:56
 2  4      1240724     18547116        49420     39368812    0    0 3191808   224 16713 22690   2   2  85  11   0 2026-09-16 19:01:57
 2  4      1240724     18545540        49424     39368872    0    0 3218432     0 16997 22863   2   3  84  11   0 2026-09-16 19:01:58
 2  5      1240724     18544628        49424     39368924    0    0 3169792   440 16861 22693   2   2  86  10   0 2026-09-16 19:01:59
 1  6      1240724     18538488        49428     39368972    0    0 3196416     0 16766 22698   2   2  86  10   0 2026-09-16 19:02:00
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1240724     18543904        49428     39369012    0    0 3255296     0 16776 22123   1   2  86  10   0 2026-09-16 19:02:01
 3  5      1240724     18542308        49436     39369064    0    0 3258368   280 17165 22996   2   2  85  11   0 2026-09-16 19:02:02
 1  7      1240724     18548060        49444     39369112    0    0 3299328     0 17466 23590   2   2  86  10   0 2026-09-16 19:02:03
 2  7      1240724     18546764        49448     39369180    0    0 3296256   716 17425 23582   2   2  85  10   0 2026-09-16 19:02:04
 4  0      1240724     18559044        49448     39369212    0    0 3365888     0 16872 23421   2   2  85  10   0 2026-09-16 19:02:05
 1  1      1240724     18551932        49448     39369264    4    0 3372548     0 17358 23431   2   2  86  10   0 2026-09-16 19:02:06
 2  2      1240724     18548796        49460     39369308    0    0 3340800   264 17138 23749   2   2  88   8   0 2026-09-16 19:02:07
 2  5      1240724     18552492        49460     39369372    0    0 3219456     0 16752 23006   2   2  88   8   0 2026-09-16 19:02:08
