timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 19:07:53.490, 100 %, 12 %, 15232 MiB, 16384 MiB, 68.49 W, 68
2026/09/16 19:07:54.493, 33 %, 5 %, 15232 MiB, 16384 MiB, 179.87 W, 73
2026/09/16 19:07:55.498, 62 %, 4 %, 15232 MiB, 16384 MiB, 66.37 W, 68
2026/09/16 19:07:56.500, 53 %, 17 %, 15232 MiB, 16384 MiB, 64.14 W, 68
2026/09/16 19:07:57.503, 77 %, 16 %, 15232 MiB, 16384 MiB, 155.07 W, 69
2026/09/16 19:07:58.505, 13 %, 3 %, 15232 MiB, 16384 MiB, 84.07 W, 70
2026/09/16 19:07:59.508, 97 %, 6 %, 15232 MiB, 16384 MiB, 68.59 W, 68
2026/09/16 19:08:00.511, 79 %, 19 %, 15232 MiB, 16384 MiB, 156.26 W, 69
2026/09/16 19:08:01.515, 7 %, 2 %, 15232 MiB, 16384 MiB, 91.16 W, 70
2026/09/16 19:08:02.519, 94 %, 5 %, 15232 MiB, 16384 MiB, 67.12 W, 68
2026/09/16 19:08:03.521, 100 %, 13 %, 15232 MiB, 16384 MiB, 67.36 W, 68
2026/09/16 19:08:04.524, 50 %, 12 %, 15232 MiB, 16384 MiB, 185.67 W, 71
2026/09/16 19:08:05.527, 51 %, 4 %, 15232 MiB, 16384 MiB, 66.26 W, 68
2026/09/16 19:08:06.530, 100 %, 12 %, 15232 MiB, 16384 MiB, 137.96 W, 68
2026/09/16 19:08:07.532, 33 %, 6 %, 15232 MiB, 16384 MiB, 76.92 W, 70
2026/09/16 19:08:08.535, 55 %, 4 %, 15232 MiB, 16384 MiB, 67.19 W, 67
2026/09/16 19:08:09.538, 100 %, 9 %, 15232 MiB, 16384 MiB, 65.99 W, 67
2026/09/16 19:08:10.540, 91 %, 22 %, 15232 MiB, 16384 MiB, 174.71 W, 69
2026/09/16 19:08:11.543, 2 %, 2 %, 15232 MiB, 16384 MiB, 67.24 W, 68
2026/09/16 19:08:12.545, 84 %, 5 %, 15232 MiB, 16384 MiB, 68.37 W, 67
2026/09/16 19:08:13.547, 100 %, 19 %, 15232 MiB, 16384 MiB, 156.60 W, 68
2026/09/16 19:08:14.550, 43 %, 11 %, 15232 MiB, 16384 MiB, 89.04 W, 71
2026/09/16 19:08:15.561, 2 %, 3 %, 15232 MiB, 16384 MiB, 66.14 W, 67
2026/09/16 19:08:16.563, 91 %, 10 %, 15232 MiB, 16384 MiB, 65.91 W, 67
2026/09/16 19:08:17.566, 46 %, 8 %, 15232 MiB, 16384 MiB, 68.86 W, 67
2026/09/16 19:08:18.568, 1 %, 2 %, 15232 MiB, 16384 MiB, 68.58 W, 67
2026/09/16 19:08:19.571, 1 %, 2 %, 15232 MiB, 16384 MiB, 77.20 W, 66
2026/09/16 19:08:20.573, 13 %, 3 %, 15232 MiB, 16384 MiB, 64.98 W, 66
2026/09/16 19:08:21.576, 51 %, 4 %, 15232 MiB, 16384 MiB, 65.05 W, 67
2026/09/16 19:08:22.579, 69 %, 4 %, 15232 MiB, 16384 MiB, 65.50 W, 66
2026/09/16 19:08:23.581, 83 %, 5 %, 15232 MiB, 16384 MiB, 65.30 W, 66
2026/09/16 19:08:24.584, 88 %, 10 %, 15232 MiB, 16384 MiB, 65.27 W, 66
2026/09/16 19:08:25.587, 75 %, 10 %, 15232 MiB, 16384 MiB, 65.75 W, 65
2026/09/16 19:08:26.589, 7 %, 8 %, 15232 MiB, 16384 MiB, 65.30 W, 65
2026/09/16 19:08:27.591, 12 %, 8 %, 15232 MiB, 16384 MiB, 67.29 W, 65
2026/09/16 19:08:28.594, 1 %, 2 %, 15232 MiB, 16384 MiB, 66.72 W, 65
2026/09/16 19:08:29.597, 1 %, 2 %, 15232 MiB, 16384 MiB, 78.19 W, 65
2026/09/16 19:08:30.601, 2 %, 3 %, 15232 MiB, 16384 MiB, 76.25 W, 65
2026/09/16 19:08:31.604, 7 %, 7 %, 15232 MiB, 16384 MiB, 64.50 W, 65
2026/09/16 19:08:32.608, 2 %, 2 %, 15232 MiB, 16384 MiB, 66.09 W, 64
2026/09/16 19:08:33.611, 2 %, 3 %, 15232 MiB, 16384 MiB, 66.05 W, 64
2026/09/16 19:08:34.615, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.26 W, 64
2026/09/16 19:08:35.619, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.14 W, 64
2026/09/16 19:08:36.622, 100 %, 9 %, 15232 MiB, 16384 MiB, 64.02 W, 64
2026/09/16 19:08:37.625, 7 %, 8 %, 15232 MiB, 16384 MiB, 64.43 W, 64
2026/09/16 19:08:38.628, 64 %, 8 %, 15232 MiB, 16384 MiB, 66.30 W, 64
2026/09/16 19:08:39.630, 14 %, 7 %, 15232 MiB, 16384 MiB, 67.86 W, 64
2026/09/16 19:08:40.632, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.98 W, 64
2026/09/16 19:08:41.635, 1 %, 3 %, 15232 MiB, 16384 MiB, 75.05 W, 64
2026/09/16 19:08:42.638, 28 %, 4 %, 15232 MiB, 16384 MiB, 64.12 W, 64
2026/09/16 19:08:43.641, 73 %, 4 %, 15232 MiB, 16384 MiB, 63.64 W, 63
2026/09/16 19:08:44.644, 87 %, 5 %, 15232 MiB, 16384 MiB, 61.94 W, 63
2026/09/16 19:08:45.646, 8 %, 7 %, 15232 MiB, 16384 MiB, 64.70 W, 63
2026/09/16 19:08:46.649, 1 %, 2 %, 15232 MiB, 16384 MiB, 75.24 W, 63
2026/09/16 19:08:47.651, 6 %, 2 %, 15232 MiB, 16384 MiB, 73.84 W, 63
2026/09/16 19:08:48.654, 21 %, 3 %, 15232 MiB, 16384 MiB, 72.91 W, 63
2026/09/16 19:08:49.658, 28 %, 4 %, 15232 MiB, 16384 MiB, 61.97 W, 63
2026/09/16 19:08:50.661, 74 %, 4 %, 15232 MiB, 16384 MiB, 61.73 W, 62
2026/09/16 19:08:51.665, 95 %, 10 %, 15232 MiB, 16384 MiB, 61.71 W, 62
2026/09/16 19:08:52.668, 71 %, 9 %, 15232 MiB, 16384 MiB, 62.75 W, 62
2026/09/16 19:08:53.672, 36 %, 8 %, 15232 MiB, 16384 MiB, 65.57 W, 62
2026/09/16 19:08:54.675, 15 %, 5 %, 15232 MiB, 16384 MiB, 65.43 W, 62
2026/09/16 19:08:55.679, 5 %, 5 %, 15232 MiB, 16384 MiB, 64.31 W, 62
2026/09/16 19:08:56.682, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.17 W, 62
2026/09/16 19:08:57.686, 1 %, 2 %, 15232 MiB, 16384 MiB, 75.11 W, 62
2026/09/16 19:08:58.690, 2 %, 2 %, 15232 MiB, 16384 MiB, 73.89 W, 62
2026/09/16 19:08:59.694, 13 %, 2 %, 15232 MiB, 16384 MiB, 73.44 W, 62
2026/09/16 19:09:00.697, 11 %, 2 %, 15232 MiB, 16384 MiB, 61.94 W, 62
2026/09/16 19:09:01.701, 56 %, 4 %, 15232 MiB, 16384 MiB, 61.33 W, 62
2026/09/16 19:09:02.704, 96 %, 5 %, 15232 MiB, 16384 MiB, 61.16 W, 62
2026/09/16 19:09:03.707, 75 %, 9 %, 15232 MiB, 16384 MiB, 61.71 W, 61
2026/09/16 19:09:04.710, 48 %, 8 %, 15232 MiB, 16384 MiB, 62.91 W, 61
2026/09/16 19:09:05.714, 2 %, 3 %, 15232 MiB, 16384 MiB, 63.40 W, 61
2026/09/16 19:09:06.718, 1 %, 2 %, 15232 MiB, 16384 MiB, 63.41 W, 61
2026/09/16 19:09:07.721, 2 %, 3 %, 15232 MiB, 16384 MiB, 74.19 W, 61
2026/09/16 19:09:08.724, 26 %, 3 %, 15232 MiB, 16384 MiB, 69.27 W, 61
2026/09/16 19:09:09.728, 43 %, 3 %, 15232 MiB, 16384 MiB, 60.55 W, 61
2026/09/16 19:09:10.732, 58 %, 4 %, 15232 MiB, 16384 MiB, 61.07 W, 61
2026/09/16 19:09:11.734, 66 %, 5 %, 15232 MiB, 16384 MiB, 60.99 W, 61
2026/09/16 19:09:12.737, 100 %, 5 %, 15232 MiB, 16384 MiB, 60.83 W, 61
2026/09/16 19:09:13.739, 93 %, 10 %, 15232 MiB, 16384 MiB, 61.06 W, 61
2026/09/16 19:09:14.742, 44 %, 8 %, 15232 MiB, 16384 MiB, 64.43 W, 61
2026/09/16 19:09:15.744, 12 %, 8 %, 15232 MiB, 16384 MiB, 64.67 W, 61
2026/09/16 19:09:16.746, 1 %, 2 %, 15232 MiB, 16384 MiB, 63.33 W, 61
2026/09/16 19:09:17.749, 1 %, 2 %, 15232 MiB, 16384 MiB, 69.43 W, 61
2026/09/16 19:09:18.751, 4 %, 2 %, 15232 MiB, 16384 MiB, 72.97 W, 61
2026/09/16 19:09:19.754, 16 %, 3 %, 15232 MiB, 16384 MiB, 72.24 W, 61
2026/09/16 19:09:20.756, 29 %, 3 %, 15232 MiB, 16384 MiB, 72.08 W, 61
2026/09/16 19:09:21.759, 40 %, 3 %, 15232 MiB, 16384 MiB, 61.00 W, 61
2026/09/16 19:09:22.761, 44 %, 3 %, 15232 MiB, 16384 MiB, 60.95 W, 60
2026/09/16 19:09:23.763, 82 %, 5 %, 15232 MiB, 16384 MiB, 60.54 W, 60
2026/09/16 19:09:24.766, 76 %, 9 %, 15232 MiB, 16384 MiB, 60.85 W, 60
2026/09/16 19:09:25.770, 35 %, 8 %, 15232 MiB, 16384 MiB, 62.93 W, 60
2026/09/16 19:09:26.774, 21 %, 8 %, 15232 MiB, 16384 MiB, 62.94 W, 60
2026/09/16 19:09:27.777, 1 %, 2 %, 15232 MiB, 16384 MiB, 68.23 W, 60
2026/09/16 19:09:28.781, 1 %, 2 %, 15232 MiB, 16384 MiB, 72.72 W, 60
2026/09/16 19:09:29.784, 19 %, 3 %, 15232 MiB, 16384 MiB, 71.79 W, 60
2026/09/16 19:09:30.788, 58 %, 4 %, 15232 MiB, 16384 MiB, 60.43 W, 60
2026/09/16 19:09:31.791, 76 %, 5 %, 15232 MiB, 16384 MiB, 60.32 W, 60
2026/09/16 19:09:32.795, 93 %, 5 %, 15232 MiB, 16384 MiB, 60.37 W, 60
2026/09/16 19:09:33.798, 100 %, 5 %, 15232 MiB, 16384 MiB, 60.52 W, 60
2026/09/16 19:09:34.802, 71 %, 9 %, 15232 MiB, 16384 MiB, 62.60 W, 60
2026/09/16 19:09:35.805, 51 %, 9 %, 15232 MiB, 16384 MiB, 63.40 W, 60
2026/09/16 19:09:36.809, 28 %, 8 %, 15232 MiB, 16384 MiB, 63.10 W, 60
2026/09/16 19:09:37.812, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.21 W, 60
2026/09/16 19:09:38.816, 1 %, 2 %, 15232 MiB, 16384 MiB, 67.99 W, 60
2026/09/16 19:09:39.819, 10 %, 3 %, 15232 MiB, 16384 MiB, 72.58 W, 60
2026/09/16 19:09:40.823, 26 %, 3 %, 15232 MiB, 16384 MiB, 71.26 W, 60
2026/09/16 19:09:41.826, 38 %, 3 %, 15232 MiB, 16384 MiB, 64.34 W, 60
2026/09/16 19:09:42.830, 53 %, 4 %, 15232 MiB, 16384 MiB, 60.85 W, 60
2026/09/16 19:09:43.834, 64 %, 4 %, 15232 MiB, 16384 MiB, 59.88 W, 59
2026/09/16 19:09:44.838, 65 %, 4 %, 15232 MiB, 16384 MiB, 60.08 W, 59
2026/09/16 19:09:45.841, 96 %, 10 %, 15232 MiB, 16384 MiB, 60.19 W, 59
2026/09/16 19:09:46.845, 53 %, 8 %, 15232 MiB, 16384 MiB, 61.46 W, 59
2026/09/16 19:09:47.848, 11 %, 7 %, 15232 MiB, 16384 MiB, 62.63 W, 59
2026/09/16 19:09:48.851, 1 %, 2 %, 15232 MiB, 16384 MiB, 62.10 W, 59
2026/09/16 19:09:49.855, 1 %, 2 %, 15232 MiB, 16384 MiB, 67.42 W, 59
2026/09/16 19:09:50.858, 3 %, 2 %, 15232 MiB, 16384 MiB, 72.11 W, 59
2026/09/16 19:09:51.861, 23 %, 4 %, 15232 MiB, 16384 MiB, 71.28 W, 60
2026/09/16 19:09:52.865, 62 %, 4 %, 15232 MiB, 16384 MiB, 60.07 W, 59
2026/09/16 19:09:53.868, 79 %, 5 %, 15232 MiB, 16384 MiB, 60.15 W, 59
2026/09/16 19:09:54.872, 92 %, 5 %, 15232 MiB, 16384 MiB, 61.20 W, 59
2026/09/16 19:09:55.875, 99 %, 5 %, 15232 MiB, 16384 MiB, 61.31 W, 59
2026/09/16 19:09:56.879, 78 %, 9 %, 15232 MiB, 16384 MiB, 60.05 W, 59
2026/09/16 19:09:57.882, 34 %, 8 %, 15232 MiB, 16384 MiB, 62.48 W, 59
2026/09/16 19:09:58.886, 2 %, 2 %, 15232 MiB, 16384 MiB, 62.70 W, 59
2026/09/16 19:09:59.889, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.89 W, 59
2026/09/16 19:10:00.892, 1 %, 2 %, 15232 MiB, 16384 MiB, 67.56 W, 59
2026/09/16 19:10:01.896, 45 %, 9 %, 15232 MiB, 16384 MiB, 72.95 W, 59
2026/09/16 19:10:02.899, 26 %, 8 %, 15232 MiB, 16384 MiB, 72.05 W, 59
2026/09/16 19:10:03.902, 15 %, 8 %, 15232 MiB, 16384 MiB, 59.42 W, 59
2026/09/16 19:10:04.905, 1 %, 2 %, 15232 MiB, 16384 MiB, 59.84 W, 59
2026/09/16 19:10:05.908, 1 %, 2 %, 15232 MiB, 16384 MiB, 59.82 W, 59
2026/09/16 19:10:06.911, 1 %, 2 %, 15232 MiB, 16384 MiB, 60.02 W, 59
2026/09/16 19:10:07.914, 1 %, 2 %, 15232 MiB, 16384 MiB, 59.99 W, 59
2026/09/16 19:10:08.918, 47 %, 4 %, 15232 MiB, 16384 MiB, 60.79 W, 59
2026/09/16 19:10:09.921, 100 %, 5 %, 15232 MiB, 16384 MiB, 62.46 W, 59
2026/09/16 19:10:10.925, 90 %, 10 %, 15232 MiB, 16384 MiB, 61.55 W, 59
2026/09/16 19:10:11.928, 39 %, 6 %, 15232 MiB, 16384 MiB, 65.07 W, 59
2026/09/16 19:10:12.931, 26 %, 8 %, 15232 MiB, 16384 MiB, 69.03 W, 59
2026/09/16 19:10:13.934, 9 %, 8 %, 15232 MiB, 16384 MiB, 59.77 W, 59
2026/09/16 19:10:14.937, 1 %, 2 %, 15232 MiB, 16384 MiB, 60.97 W, 59
2026/09/16 19:10:15.940, 1 %, 2 %, 15232 MiB, 16384 MiB, 61.09 W, 59
2026/09/16 19:10:16.944, 17 %, 3 %, 15232 MiB, 16384 MiB, 59.66 W, 59
2026/09/16 19:10:17.947, 22 %, 3 %, 15232 MiB, 16384 MiB, 59.81 W, 59
2026/09/16 19:10:18.951, 68 %, 4 %, 15232 MiB, 16384 MiB, 61.54 W, 59
2026/09/16 19:10:19.954, 91 %, 5 %, 15232 MiB, 16384 MiB, 62.55 W, 59
2026/09/16 19:10:20.956, 94 %, 10 %, 15232 MiB, 16384 MiB, 62.03 W, 59
2026/09/16 19:10:21.958, 57 %, 9 %, 15232 MiB, 16384 MiB, 70.36 W, 59
2026/09/16 19:10:22.961, 40 %, 6 %, 15232 MiB, 16384 MiB, 66.79 W, 59
2026/09/16 19:10:23.963, 32 %, 8 %, 15232 MiB, 16384 MiB, 70.14 W, 59
2026/09/16 19:10:24.966, 12 %, 7 %, 15232 MiB, 16384 MiB, 59.22 W, 59
2026/09/16 19:10:25.970, 3 %, 4 %, 15232 MiB, 16384 MiB, 59.73 W, 59
2026/09/16 19:10:26.974, 1 %, 2 %, 15232 MiB, 16384 MiB, 59.80 W, 59
2026/09/16 19:10:27.976, 1 %, 2 %, 15232 MiB, 16384 MiB, 59.78 W, 59
2026/09/16 19:10:28.979, 1 %, 2 %, 15232 MiB, 16384 MiB, 59.80 W, 59
2026/09/16 19:10:29.981, 36 %, 3 %, 15232 MiB, 16384 MiB, 191.91 W, 61
2026/09/16 19:10:30.986, 100 %, 5 %, 15232 MiB, 16384 MiB, 59.76 W, 59
2026/09/16 19:10:31.990, 89 %, 15 %, 15232 MiB, 16384 MiB, 58.33 W, 60
2026/09/16 19:10:32.992, 56 %, 4 %, 15232 MiB, 16384 MiB, 123.81 W, 64
2026/09/16 19:10:33.995, 100 %, 29 %, 15232 MiB, 16384 MiB, 63.06 W, 60
2026/09/16 19:10:34.997, 1 %, 2 %, 15232 MiB, 16384 MiB, 181.50 W, 62
2026/09/16 19:10:36.000, 90 %, 5 %, 15232 MiB, 16384 MiB, 77.00 W, 61
2026/09/16 19:10:37.002, 100 %, 25 %, 15232 MiB, 16384 MiB, 166.70 W, 61
2026/09/16 19:10:38.005, 24 %, 3 %, 15232 MiB, 16384 MiB, 68.72 W, 65
2026/09/16 19:10:39.011, 100 %, 17 %, 15232 MiB, 16384 MiB, 62.34 W, 61
2026/09/16 19:10:40.013, 40 %, 4 %, 15232 MiB, 16384 MiB, 194.36 W, 66
2026/09/16 19:10:41.016, 98 %, 5 %, 15232 MiB, 16384 MiB, 60.96 W, 61
2026/09/16 19:10:42.018, 100 %, 17 %, 15232 MiB, 16384 MiB, 64.77 W, 61
2026/09/16 19:10:43.021, 19 %, 3 %, 15232 MiB, 16384 MiB, 188.95 W, 63
2026/09/16 19:10:44.024, 100 %, 10 %, 15232 MiB, 16384 MiB, 63.21 W, 61
2026/09/16 19:10:45.026, 80 %, 17 %, 15232 MiB, 16384 MiB, 178.21 W, 63
2026/09/16 19:10:46.029, 67 %, 5 %, 15232 MiB, 16384 MiB, 61.43 W, 61
2026/09/16 19:10:47.032, 100 %, 30 %, 15232 MiB, 16384 MiB, 100.81 W, 62
2026/09/16 19:10:48.035, 1 %, 2 %, 15232 MiB, 16384 MiB, 103.81 W, 66
2026/09/16 19:10:49.039, 84 %, 5 %, 15232 MiB, 16384 MiB, 60.94 W, 62
2026/09/16 19:10:50.041, 100 %, 27 %, 15232 MiB, 16384 MiB, 101.58 W, 63
2026/09/16 19:10:51.044, 21 %, 3 %, 15232 MiB, 16384 MiB, 143.37 W, 67
2026/09/16 19:10:52.046, 100 %, 16 %, 15232 MiB, 16384 MiB, 63.62 W, 62
2026/09/16 19:10:53.048, 81 %, 15 %, 15232 MiB, 16384 MiB, 187.07 W, 65
2026/09/16 19:10:54.055, 54 %, 4 %, 15232 MiB, 16384 MiB, 60.84 W, 63
2026/09/16 19:10:55.059, 100 %, 12 %, 15232 MiB, 16384 MiB, 63.01 W, 63
2026/09/16 19:10:56.061, 68 %, 4 %, 15232 MiB, 16384 MiB, 93.17 W, 64
2026/09/16 19:10:57.063, 88 %, 1 %, 15232 MiB, 16384 MiB, 207.11 W, 66
2026/09/16 19:10:58.069, 100 %, 5 %, 15232 MiB, 16384 MiB, 117.95 W, 65
2026/09/16 19:10:59.075, 100 %, 5 %, 15232 MiB, 16384 MiB, 64.80 W, 63
2026/09/16 19:11:00.079, 90 %, 1 %, 15232 MiB, 16384 MiB, 116.94 W, 67
2026/09/16 19:11:01.081, 100 %, 4 %, 15232 MiB, 16384 MiB, 111.50 W, 66
2026/09/16 19:11:02.084, 1 %, 2 %, 15232 MiB, 16384 MiB, 64.17 W, 64
2026/09/16 19:11:03.087, 100 %, 12 %, 15232 MiB, 16384 MiB, 114.43 W, 69
2026/09/16 19:11:04.090, 100 %, 6 %, 15232 MiB, 16384 MiB, 65.14 W, 64
2026/09/16 19:11:05.092, 96 %, 2 %, 15232 MiB, 16384 MiB, 121.93 W, 69
2026/09/16 19:11:06.097, 100 %, 10 %, 15232 MiB, 16384 MiB, 114.58 W, 68
2026/09/16 19:11:07.102, 100 %, 5 %, 15232 MiB, 16384 MiB, 65.56 W, 65
2026/09/16 19:11:08.105, 100 %, 4 %, 15232 MiB, 16384 MiB, 122.01 W, 70
2026/09/16 19:11:09.110, 100 %, 14 %, 15232 MiB, 16384 MiB, 137.36 W, 69
2026/09/16 19:11:10.115, 1 %, 2 %, 15232 MiB, 16384 MiB, 63.57 W, 66
2026/09/16 19:11:11.117, 100 %, 5 %, 15232 MiB, 16384 MiB, 119.53 W, 69
2026/09/16 19:11:12.120, 100 %, 17 %, 15232 MiB, 16384 MiB, 66.07 W, 65
2026/09/16 19:11:13.122, 72 %, 5 %, 15232 MiB, 16384 MiB, 122.19 W, 67
2026/09/16 19:11:14.127, 100 %, 15 %, 15232 MiB, 16384 MiB, 120.41 W, 67
2026/09/16 19:11:15.129, 100 %, 15 %, 15232 MiB, 16384 MiB, 66.23 W, 66
2026/09/16 19:11:16.133, 94 %, 5 %, 15232 MiB, 16384 MiB, 122.41 W, 67
2026/09/16 19:11:17.135, 100 %, 4 %, 15232 MiB, 16384 MiB, 196.38 W, 68
2026/09/16 19:11:18.138, 95 %, 6 %, 15232 MiB, 16384 MiB, 89.08 W, 67
2026/09/16 19:11:19.140, 100 %, 10 %, 15232 MiB, 16384 MiB, 185.74 W, 68
2026/09/16 19:11:20.144, 100 %, 16 %, 15232 MiB, 16384 MiB, 108.34 W, 67
2026/09/16 19:11:21.147, 81 %, 5 %, 15232 MiB, 16384 MiB, 121.62 W, 68
2026/09/16 19:11:22.149, 100 %, 15 %, 15232 MiB, 16384 MiB, 107.76 W, 68
2026/09/16 19:11:23.154, 100 %, 19 %, 15232 MiB, 16384 MiB, 66.99 W, 67
2026/09/16 19:11:24.156, 81 %, 4 %, 15232 MiB, 16384 MiB, 123.54 W, 71
2026/09/16 19:11:25.159, 100 %, 17 %, 15232 MiB, 16384 MiB, 123.57 W, 72
2026/09/16 19:11:26.162, 57 %, 3 %, 15232 MiB, 16384 MiB, 126.29 W, 69
2026/09/16 19:11:27.166, 100 %, 15 %, 15232 MiB, 16384 MiB, 148.62 W, 69
2026/09/16 19:11:28.168, 100 %, 18 %, 15232 MiB, 16384 MiB, 132.70 W, 72
2026/09/16 19:11:29.173, 100 %, 18 %, 15232 MiB, 16384 MiB, 66.73 W, 67
2026/09/16 19:11:30.175, 70 %, 3 %, 15232 MiB, 16384 MiB, 123.02 W, 69
2026/09/16 19:11:31.178, 100 %, 18 %, 15232 MiB, 16384 MiB, 120.71 W, 69
2026/09/16 19:11:32.180, 100 %, 18 %, 15232 MiB, 16384 MiB, 67.44 W, 68
2026/09/16 19:11:33.183, 36 %, 4 %, 15232 MiB, 16384 MiB, 127.05 W, 69
2026/09/16 19:11:34.185, 100 %, 18 %, 15232 MiB, 16384 MiB, 129.71 W, 68
2026/09/16 19:11:35.188, 77 %, 3 %, 15232 MiB, 16384 MiB, 112.60 W, 69
2026/09/16 19:11:36.190, 100 %, 16 %, 15232 MiB, 16384 MiB, 139.25 W, 70
2026/09/16 19:11:37.192, 100 %, 18 %, 15232 MiB, 16384 MiB, 165.55 W, 68
2026/09/16 19:11:38.195, 80 %, 4 %, 15232 MiB, 16384 MiB, 109.41 W, 69
2026/09/16 19:11:39.197, 100 %, 14 %, 15232 MiB, 16384 MiB, 122.62 W, 70
2026/09/16 19:11:40.199, 100 %, 17 %, 15232 MiB, 16384 MiB, 62.89 W, 68
2026/09/16 19:11:41.202, 65 %, 3 %, 15232 MiB, 16384 MiB, 125.44 W, 70
2026/09/16 19:11:42.204, 100 %, 18 %, 15232 MiB, 16384 MiB, 169.12 W, 69
2026/09/16 19:11:43.207, 74 %, 4 %, 15232 MiB, 16384 MiB, 103.67 W, 70
2026/09/16 19:11:44.209, 100 %, 15 %, 15232 MiB, 16384 MiB, 160.30 W, 70
2026/09/16 19:11:45.213, 100 %, 17 %, 15232 MiB, 16384 MiB, 154.18 W, 69
2026/09/16 19:11:46.215, 100 %, 17 %, 15232 MiB, 16384 MiB, 84.17 W, 69
2026/09/16 19:11:47.218, 78 %, 3 %, 15232 MiB, 16384 MiB, 204.57 W, 70
2026/09/16 19:11:48.221, 100 %, 18 %, 15232 MiB, 16384 MiB, 173.24 W, 70
2026/09/16 19:11:49.224, 74 %, 3 %, 15232 MiB, 16384 MiB, 195.75 W, 70
2026/09/16 19:11:50.226, 100 %, 19 %, 15232 MiB, 16384 MiB, 156.87 W, 70
2026/09/16 19:11:51.230, 100 %, 16 %, 15232 MiB, 16384 MiB, 68.49 W, 70
2026/09/16 19:11:52.232, 81 %, 2 %, 15232 MiB, 16384 MiB, 202.29 W, 71
2026/09/16 19:11:53.235, 100 %, 8 %, 15232 MiB, 16384 MiB, 192.29 W, 70
2026/09/16 19:11:54.238, 100 %, 5 %, 15232 MiB, 16384 MiB, 89.72 W, 70
2026/09/16 19:11:55.241, 100 %, 7 %, 15232 MiB, 16384 MiB, 190.68 W, 71
2026/09/16 19:11:56.243, 100 %, 17 %, 15232 MiB, 16384 MiB, 116.38 W, 69
2026/09/16 19:11:57.248, 96 %, 6 %, 15232 MiB, 16384 MiB, 195.50 W, 71
2026/09/16 19:11:58.251, 100 %, 17 %, 15232 MiB, 16384 MiB, 156.37 W, 72
2026/09/16 19:11:59.253, 100 %, 13 %, 15232 MiB, 16384 MiB, 189.36 W, 70
2026/09/16 19:12:00.264, 100 %, 15 %, 15232 MiB, 16384 MiB, 62.79 W, 69
2026/09/16 19:12:01.266, 100 %, 11 %, 15232 MiB, 16384 MiB, 67.83 W, 69
2026/09/16 19:12:02.270, 77 %, 2 %, 15232 MiB, 16384 MiB, 212.12 W, 71
2026/09/16 19:12:03.273, 100 %, 7 %, 15232 MiB, 16384 MiB, 178.40 W, 70
2026/09/16 19:12:04.275, 1 %, 2 %, 15232 MiB, 16384 MiB, 83.35 W, 70
2026/09/16 19:12:05.279, 100 %, 11 %, 15232 MiB, 16384 MiB, 159.07 W, 70
2026/09/16 19:12:06.282, 89 %, 5 %, 15232 MiB, 16384 MiB, 103.02 W, 70
2026/09/16 19:12:07.284, 100 %, 14 %, 15232 MiB, 16384 MiB, 192.19 W, 71
2026/09/16 19:12:08.287, 100 %, 19 %, 15232 MiB, 16384 MiB, 204.85 W, 70
2026/09/16 19:12:09.289, 74 %, 5 %, 15232 MiB, 16384 MiB, 67.06 W, 71
2026/09/16 19:12:10.292, 100 %, 15 %, 15232 MiB, 16384 MiB, 199.93 W, 71
2026/09/16 19:12:11.294, 100 %, 18 %, 15232 MiB, 16384 MiB, 82.72 W, 70
2026/09/16 19:12:12.297, 57 %, 3 %, 15232 MiB, 16384 MiB, 132.17 W, 71
2026/09/16 19:12:13.299, 100 %, 18 %, 15232 MiB, 16384 MiB, 68.04 W, 70
2026/09/16 19:12:14.302, 59 %, 3 %, 15232 MiB, 16384 MiB, 116.18 W, 71
2026/09/16 19:12:15.304, 100 %, 17 %, 15232 MiB, 16384 MiB, 106.93 W, 71
2026/09/16 19:12:16.310, 100 %, 17 %, 15232 MiB, 16384 MiB, 68.09 W, 70
2026/09/16 19:12:17.313, 60 %, 2 %, 15232 MiB, 16384 MiB, 130.22 W, 71
2026/09/16 19:12:18.316, 88 %, 2 %, 15232 MiB, 16384 MiB, 114.65 W, 71
2026/09/16 19:12:19.318, 100 %, 12 %, 15232 MiB, 16384 MiB, 66.22 W, 70
2026/09/16 19:12:20.321, 100 %, 11 %, 15232 MiB, 16384 MiB, 119.67 W, 71
2026/09/16 19:12:21.324, 100 %, 15 %, 15232 MiB, 16384 MiB, 66.32 W, 70
2026/09/16 19:12:22.327, 74 %, 5 %, 15232 MiB, 16384 MiB, 124.94 W, 74
2026/09/16 19:12:23.330, 100 %, 16 %, 15232 MiB, 16384 MiB, 120.12 W, 72
2026/09/16 19:12:24.335, 100 %, 16 %, 15232 MiB, 16384 MiB, 68.28 W, 71
2026/09/16 19:12:25.337, 73 %, 2 %, 15232 MiB, 16384 MiB, 193.94 W, 71
2026/09/16 19:12:26.340, 100 %, 10 %, 15232 MiB, 16384 MiB, 181.70 W, 70
