#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:29:00       0    231     70      -    100     31      0      0      0      0   6500   1860      8      0  15664    175      0      -      -      0  12945   1501 
 20260916    23:29:01       0    128     73      -    100      6      0      0      0      0   6500   1875      6      0  15664    175      0      -      -      0   3872      9 
 20260916    23:29:02       0    126     72      -    100     27      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0   4154      2 
 20260916    23:29:03       0    107     72      -    100     26      0      0      0      0   6500   1860     10      0  15664    175      0      -      -      0   3939      3 
 20260916    23:29:04       0    125     74      -    100      1      0      0      0      0   6500   1590      7      0  15664    175      0      -      -      0   1556      0 
 20260916    23:29:05       0    124     72      -    100      1      0      0      0      0   6500   1875      5      0  15664    175      0      -      -      0      0      0 
 20260916    23:29:06       0    122     72      -    100     12      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0      0      0 
 20260916    23:29:07       0    117     72      -    100     19      0      0      0      0   6500   1875      7      0  15664    175      0      -      -      0   4138      2 
 20260916    23:29:08       0    165     73      -    100     13      0      0      0      0   6500   1605     10      0  15664    175      0      -      -      0   3822      2 
 20260916    23:29:10       0    125     72      -    100      0      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:29:11       0    123     72      -    100      5      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0      0      0 
 20260916    23:29:12       0    104     72      -    100      6      0      0      0      0   6500   1875      8      0  15664    175      0      -      -      0      1      0 
 20260916    23:29:13       0    217     72      -    100     32      0      0      0      0   6500   1800     12      0  15664    175      0      -      -      0  12958   1503 
 20260916    23:29:14       0    128     72      -    100      6      0      0      0      0   6500   1875      3      0  15664    175      0      -      -      0   4146      5 
 20260916    23:29:15       0    124     72      -    100     35      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0   4162      8 
 20260916    23:29:16       0    124     72      -    100      0      0      0      0      0   6500   1860     10      0  15664    175      0      -      -      0   4159      2 
 20260916    23:29:17       0    125     75      -    100      0      0      0      0      0   6500   1680      4      0  15664    175      0      -      -      0     25      7 
 20260916    23:29:18       0    124     72      -    100      1      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0      1      0 
 20260916    23:29:19       0    131     72      -    100     25      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0      0      0 
 20260916    23:29:20       0    109     72      -    100     27      0      0      0      0   6500   1860      7      0  15664    175      0      -      -      0   4334     44 
 20260916    23:29:21       0     66     70      -      1      3      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0   2526    360 
 20260916    23:29:22       0     67     70      -     24      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   3745      0 
 20260916    23:29:23       0     66     70      -     72      4      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4149      1 
 20260916    23:29:24       0     67     69      -     98     10      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4152      0 
 20260916    23:29:25       0     65     69      -      1      2      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4150      0 
 20260916    23:29:26       0     66     69      -     90      5      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   3921      0 
 20260916    23:29:27       0     65     69      -    100      5      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4133      0 
 20260916    23:29:29       0     66     68      -     20      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4133      1 
 20260916    23:29:30       0     65     68      -     34      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   4063      0 
 20260916    23:29:31       0     66     68      -     46      4      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   3896      0 
 20260916    23:29:32       0     65     68      -     60      4      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   2480      0 
 20260916    23:29:33       0     66     67      -      1      3      0      0      0      0   6500   1875      0      0  15664    175      0      -      -      0   2410     29 
 20260916    23:29:34       0     74     67      -      2      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12711    978 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:29:35       0     65     67      -     27      4      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12578   1108 
 20260916    23:29:36       0     65     67      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4087      1 
 20260916    23:29:37       0     65     67      -      2      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12548   1001 
 20260916    23:29:38       0     66     67      -      3      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12601   1004 
 20260916    23:29:39       0     77     66      -     17      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12520    975 
 20260916    23:29:40       0     76     66      -     29      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12586    975 
 20260916    23:29:41       0     70     66      -     10      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12586    975 
 20260916    23:29:42       0     77     66      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12565    942 
 20260916    23:29:43       0     76     66      -     47      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12503    971 
 20260916    23:29:44       0     75     65      -      6      7      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12517    980 
 20260916    23:29:46       0     75     65      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12525    973 
 20260916    23:29:47       0     75     65      -     28      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12562    974 
 20260916    23:29:48       0     63     65      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12507    971 
 20260916    23:29:49       0     76     65      -      1      2      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12503    971 
 20260916    23:29:50       0     66     65      -     71     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12504    971 
 20260916    23:29:51       0     75     64      -     56      9      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0  12511    605 
 20260916    23:29:52       0     66     64      -     39      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   6176      1 
 20260916    23:29:53       0     63     64      -      7      7      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4155      1 
 20260916    23:29:54       0     66     64      -     94      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:29:55       0     65     64      -     80      9      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4157      1 
 20260916    23:29:56       0     65     64      -     65      9      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4155      1 
 20260916    23:29:57       0     65     64      -    100      8      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4053      1 
 20260916    23:29:58       0     63     63      -      7      7      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4028      1 
 20260916    23:29:59       0     65     63      -     53      9      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4106      1 
 20260916    23:30:00       0     64     63      -     79      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4149      1 
 20260916    23:30:01       0     65     63      -     94      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4134      1 
 20260916    23:30:03       0     63     63      -     99     11      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4166      1 
 20260916    23:30:04       0     64     63      -     83     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4150      1 
 20260916    23:30:05       0     62     62      -     38      3      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4150      1 
 20260916    23:30:06       0     62     62      -     94      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4154      1 
 20260916    23:30:07       0     63     62      -     88     10      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   4140      1 
 20260916    23:30:08       0     63     62      -     61      5      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0   3995      1 
 20260916    23:30:09       0     65     62      -     99     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4133      1 
 20260916    23:30:10       0     65     62      -     69      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      0 
 20260916    23:30:11       0     64     62      -     55      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4140      1 
 20260916    23:30:12       0     64     62      -     66      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4149      1 
 20260916    23:30:13       0     62     62      -     89      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4150      1 
 20260916    23:30:14       0     63     62      -    100      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4052      1 
 20260916    23:30:15       0     63     61      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3334      1 
 20260916    23:30:16       0     62     61      -     27      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2354    275 
 20260916    23:30:17       0     62     61      -     60      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   1879    589 
 20260916    23:30:19       0     62     61      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  11183   1326 
 20260916    23:30:20       0     62     61      -     23      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   1863    496 
 20260916    23:30:21       0     62     61      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2523    610 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:30:22       0     62     61      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   7285    980 
 20260916    23:30:23       0     62     61      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12560    975 
 20260916    23:30:24       0     61     61      -     13      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12562    977 
 20260916    23:30:25       0     73     61      -     29      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12564    973 
 20260916    23:30:26       0     72     61      -      6      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4146      1 
 20260916    23:30:27       0     73     61      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12557   1004 
 20260916    23:30:28       0     62     61      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12735   1170 
 20260916    23:30:29       0     62     60      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2840      1 
 20260916    23:30:30       0     63     60      -     14      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4043      1 
 20260916    23:30:31       0     61     60      -     70      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4160      1 
 20260916    23:30:32       0     62     60      -    100      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4160      1 
 20260916    23:30:33       0     62     60      -     16      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4162      1 
 20260916    23:30:34       0     62     60      -     31      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4162      1 
 20260916    23:30:35       0     62     60      -     45      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2740      1 
 20260916    23:30:36       0     62     60      -     62      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2464      3 
 20260916    23:30:38       0     62     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2308    748 
 20260916    23:30:39       0     61     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12574   1109 
 20260916    23:30:40       0     61     61      -      6      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12773   1003 
 20260916    23:30:41       0     72     61      -      8      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12612   1239 
 20260916    23:30:42       0     62     60      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12514   1176 
 20260916    23:30:43       0     61     60      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12583   1001 
 20260916    23:30:44       0     61     60      -     25      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12560    975 
 20260916    23:30:45       0     72     60      -     16      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12559    976 
 20260916    23:30:46       0     75     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12499    971 
 20260916    23:30:47       0     73     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12503    972 
 20260916    23:30:48       0     62     60      -      6      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4147      1 
 20260916    23:30:49       0     73     60      -     35      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12560    975 
 20260916    23:30:50       0     73     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12533    975 
 20260916    23:30:51       0     73     60      -     36      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12555    971 
 20260916    23:30:52       0     61     60      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12617   1007 
 20260916    23:30:54       0     64     60      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3511      1 
 20260916    23:30:55       0     61     60      -     18      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12561    975 
 20260916    23:30:56       0     73     60      -     30      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12515    972 
 20260916    23:30:57       0     72     59      -     15      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12566    972 
 20260916    23:30:58       0     74     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12516    988 
 20260916    23:30:59       0     64     59      -     84     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12559    341 
 20260916    23:31:00       0     63     59      -     65      6      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4556      1 
 20260916    23:31:01       0     64     59      -     45      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4155      1 
 20260916    23:31:02       0     63     59      -     21      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4074      1 
 20260916    23:31:03       0     64     59      -     90     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3974      1 
 20260916    23:31:04       0     63     59      -     60      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4167      1 
 20260916    23:31:05       0     64     59      -     17      6      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  10661      1 
 20260916    23:31:06       0     64     59      -     96     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4168      1 
 20260916    23:31:07       0     64     59      -     83     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4153      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:31:08       0     63     59      -     70      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4135      1 
 20260916    23:31:09       0     61     59      -     62      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4121      1 
 20260916    23:31:11       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4059      1 
 20260916    23:31:12       0     61     59      -     92      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4155      1 
 20260916    23:31:13       0     62     59      -     74      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4153      1 
 20260916    23:31:14       0     63     59      -     97      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4138      1 
 20260916    23:31:15       0     63     59      -     87     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4152      1 
 20260916    23:31:16       0     61     59      -      6      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4159      1 
 20260916    23:31:17       0     62     59      -     84      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:31:18       0     63     59      -     96      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4151      1 
 20260916    23:31:19       0     61     59      -    100      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4131      1 
 20260916    23:31:20       0     62     59      -     29      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4129      0 
 20260916    23:31:21       0     60     59      -     44      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4126      4 
 20260916    23:31:22       0     60     59      -     56      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3283      1 
 20260916    23:31:23       0     61     59      -     80      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2710      1 
 20260916    23:31:24       0     61     59      -      5      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2504      7 
 20260916    23:31:25       0     61     59      -     36      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3662      1 
 20260916    23:31:26       0     61     59      -     65      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3437      1 
 20260916    23:31:28       0     61     59      -     10      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3535      1 
 20260916    23:31:29       0     61     59      -     33      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2360      1 
 20260916    23:31:30       0     61     59      -     48      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2101    533 
 20260916    23:31:31       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12579    990 
 20260916    23:31:32       0     60     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12560    975 
 20260916    23:31:33       0     73     59      -      1      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12703    973 
 20260916    23:31:34       0     60     59      -     14      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12599   1323 
 20260916    23:31:35       0     61     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   7436   1286 
 20260916    23:31:36       0     61     59      -     22      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2609    339 
 20260916    23:31:37       0     60     59      -     65      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2734      1 
 20260916    23:31:38       0     60     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   2428      3 
 20260916    23:31:39       0     60     58      -      9      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12588    991 
 20260916    23:31:40       0     60     59      -     21      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12572    991 
 20260916    23:31:41       0     72     59      -     22      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12560    972 
 20260916    23:31:42       0     69     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12520    977 
 20260916    23:31:43       0     72     59      -      1      2      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4128      1 
 20260916    23:31:45       0     72     59      -     74      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12574    975 
 20260916    23:31:46       0     63     59      -     58      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12566    235 
 20260916    23:31:47       0     63     59      -     35      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   5874      1 
 20260916    23:31:48       0     72     59      -      2      3      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12582    895 
 20260916    23:31:49       0     71     59      -      6      7      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   3981      1 
 20260916    23:31:50       0     63     59      -     24      8      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12562    978 
 20260916    23:31:51       0     63     59      -      4      5      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0  12587    258 
 20260916    23:31:52       0     63     59      -     85     10      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4359      1 
 20260916    23:31:53       0     63     59      -     65      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4154      1 
 20260916    23:31:54       0     63     59      -     48      9      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4149      1 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:31:55       0     62     59      -     75      4      0      0      0      0   6500   1905      0      0  15664    175      0      -      -      0   4139      1 
 20260916    23:31:56       0    240     61      -    100     33      0      0      0      0   6500   1860      2      0  15664    175      0      -      -      0   4031      7 
 20260916    23:31:57       0    119     61      -    100      5      0      0      0      0   6500   1905      2      0  15664    175      0      -      -      0      5      1 
 20260916    23:31:58       0    126     61      -    100      6      0      0      0      0   6500   1905      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:31:59       0    222     64      -    100     18      0      0      0      0   6500   1680      8      0  15664    175      0      -      -      0   3084      1 
 20260916    23:32:01       0    119     62      -    100      5      0      0      0      0   6500   1905      4      0  15664    175      0      -      -      0      4      2 
 20260916    23:32:02       0    125     62      -    100      6      0      0      0      0   6500   1905      4      0  15664    175      0      -      -      0   2219      2 
 20260916    23:32:03       0    190     65      -    100      6      0      0      0      0   6500   1590      7      0  15664    175      0      -      -      0     25      2 
 20260916    23:32:04       0    109     63      -    100     14      0      0      0      0   6500   1905      4      0  15664    175      0      -      -      0      1      0 
 20260916    23:32:05       0    126     63      -    100      6      0      0      0      0   6500   1905      4      0  15664    175      0      -      -      0   4027      3 
 20260916    23:32:06       0    125     65      -    100      0      0      0      0      0   6500   1800      4      0  15664    175      0      -      -      0     28     10 
 20260916    23:32:07       0     94     63      -    100     25      0      0      0      0   6500   1905      9      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:08       0    126     64      -    100      5      0      0      0      0   6500   1905      4      0  15664    175      0      -      -      0   4143      3 
 20260916    23:32:09       0    121     64      -    100      0      0      0      0      0   6500   1890      0      0  15664    175      0      -      -      0      2      9 
 20260916    23:32:10       0    112     65      -    100     41      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0   4167      5 
 20260916    23:32:11       0    120     64      -    100      1      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      3      2 
 20260916    23:32:12       0    122     67      -    100      6      0      0      0      0   6500   1800      4      0  15664    175      0      -      -      0     32      5 
 20260916    23:32:13       0    128     65      -    100     42      0      0      0      0   6500   1875      9      0  15664    175      0      -      -      0   4171      3 
 20260916    23:32:14       0    119     65      -    100      3      0      0      0      0   6500   1890      3      0  15664    175      0      -      -      0      0      1 
 20260916    23:32:15       0    124     66      -    100      6      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      1      3 
 20260916    23:32:16       0    203     66      -    100     42      0      0      0      0   6500   1815      9      0  15664    175      0      -      -      0   3984      3 
 20260916    23:32:18       0    120     66      -    100      4      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:19       0    126     66      -    100      6      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:20       0    123     69      -    100      0      0      0      0      0   6500   1605      7      0  15664    175      0      -      -      0    821      3 
 20260916    23:32:21       0    120     66      -    100      5      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:22       0    127     67      -    100      8      0      0      0      0   6500   1890      3      0  15664    175      0      -      -      0   2449      4 
 20260916    23:32:23       0    123     67      -    100      0      0      0      0      0   6500   1890      3      0  15664    175      0      -      -      0     27      9 
 20260916    23:32:24       0    116     67      -    100     11      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:25       0    126     67      -    100      6      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0   4166      3 
 20260916    23:32:26       0    124     67      -    100      0      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:27       0    153     68      -    100     16      0      0      0      0   6500   1875     10      0  15664    175      0      -      -      0   4177      5 
 20260916    23:32:28       0    121     68      -    100      0      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:29       0    128     68      -    100      6      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      0      7 
 20260916    23:32:30       0    247     69      -    100      0      0      0      0      0   6500   1830      8      0  15664    175      0      -      -      0   3884     10 
 20260916    23:32:31       0    122     68      -    100      3      0      0      0      0   6500   1890      5      0  15664    175      0      -      -      0      3      0 
 20260916    23:32:32       0    131     69      -    100      8      0      0      0      0   6500   1890      5      0  15664    175      0      -      -      0      1      0 
 20260916    23:32:34       0    222     71      -    100      0      0      0      0      0   6500   1575      8      0  15664    175      0      -      -      0   1916      1 
 20260916    23:32:35       0    119     69      -    100      4      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0      1      0 
 20260916    23:32:36       0    128     69      -    100      6      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0   2583      2 
 20260916    23:32:37       0    126     71      -    100      0      0      0      0      0   6500   1890      4      0  15664    175      0      -      -      0     29     11 
 20260916    23:32:38       0     88     69      -    100     47      0      0      0      0   6500   1890      8      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:39       0    127     70      -    100      6      0      0      0      0   6500   1875      9      0  15664    175      0      -      -      0   4103      4 
 20260916    23:32:40       0    125     70      -    100      0      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0      0      0 
 20260916    23:32:41       0     77     69      -    100     31      0      0      0      0   6500   1860      8      0  15664    175      0      -      -      0   9695      2 
#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    23:32:42       0    123     70      -    100      5      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0   4040      4 
 20260916    23:32:43       0    129     70      -    100      6      0      0      0      0   6500   1875      6      0  15664    175      0      -      -      0      3      1 
 20260916    23:32:44       0    158     72      -    100      0      0      0      0      0   6500   1665     10      0  15664    175      0      -      -      0   3934      3 
 20260916    23:32:45       0    122     70      -    100     27      0      0      0      0   6500   1875      5      0  15664    175      0      -      -      0      1      0 
 20260916    23:32:46       0    130     70      -    100      6      0      0      0      0   6500   1875      4      0  15664    175      0      -      -      0    346      1 
 20260916    23:32:47       0    126     73      -    100      0      0      0      0      0   6500   1800      4      0  15664    175      0      -      -      0     21     11 
