procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1473288       792072        15596     58231732    0    0 3293340     0 13612 20704   1   1  90   8   0 2026-09-16 23:44:46
 1  5      1473288       790852        15596     58231760    0    0 3305472     0 13441 20494   1   1  90   8   0 2026-09-16 23:44:47
 0  8      1473288       791116        15604     58231756    0    0 3292160   404 13466 20473   1   1  89   9   0 2026-09-16 23:44:48
 1  7      1473288       788888        15604     58231792    0    0 3328000     0 13757 20621   1   1  88  10   0 2026-09-16 23:44:49
 2  0      1473288       787656        15604     58231804    0    0 3295232     0 13584 20391   1   1  89   9   0 2026-09-16 23:44:50
 0  1      1473288       787676        15604     58231820    0    0 3357184     0 13967 20626   1   1  87  11   0 2026-09-16 23:44:51
 1  4      1473288       789008        15604     58231832    0    0 3161600     0 13385 19612   1   1  87  11   0 2026-09-16 23:44:52
 1  5      1473288       792364        15612     58231852    0    0 3120640   464 13386 19396   1   1  86  12   0 2026-09-16 23:44:53
 0  6      1473288       793656        15612     58231860    0    0 3071488     0 13348 19301   1   1  87  12   0 2026-09-16 23:44:54
 1  6      1473288       795464        15612     58231880    0    0 3051520     0 13358 19348   1   1  87  11   0 2026-09-16 23:44:55
 0  8      1473288       794228        15612     58231892    0    0 3258368     0 13544 19903   1   1  88  10   0 2026-09-16 23:44:56
 0  8      1473288       794056        15612     58231908    0    0 3330048     0 13805 20408   1   1  88  10   0 2026-09-16 23:44:57
 0  1      1473288       792616        15620     58231924    0    0 3352064    80 13686 20461   1   1  89  10   0 2026-09-16 23:44:58
 1  2      1473288       791904        15620     58231940    0    0 3352064   344 13884 20620   1   1  87  11   0 2026-09-16 23:44:59
 0  4      1473288       794000        15620     58231952    0    0 3328000     0 13504 20496   1   1  89   9   0 2026-09-16 23:45:00
 0  4      1473288       791496        15620     58231968    0    0 3302400     0 13673 20267   1   1  87  11   0 2026-09-16 23:45:01
 1  5      1473288       789264        15620     58231992    0    0 3294208     0 13366 20413   1   1  89   9   0 2026-09-16 23:45:02
 0  5      1473288       788520        15636     58232004    0    0 3152384   376 13289 19633   0   1  87  12   0 2026-09-16 23:45:03
 2  5      1473288       788068        15644     58232016    0    0 3244544   272 13669 19694   1   1  87  11   0 2026-09-16 23:45:04
 1  5      1473288       785840        15644     58232036    0    0 3270656     0 13561 19647   1   1  88  11   0 2026-09-16 23:45:05
 1  5      1473288       786620        15644     58232052    0    0 3229696     0 13734 20021   1   1  87  11   0 2026-09-16 23:45:06
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  6      1473288       790444        15644     58232068    0    0 3183616     0 13401 19648   1   1  88  10   0 2026-09-16 23:45:07
 1  7      1473288       789236        15644     58232080    0    0 3277824     0 13498 20456   1   1  87  11   0 2026-09-16 23:45:08
 0  1      1473288       791588        15652     58232096    0    0 3331584   408 13401 20378   1   1  89  10   0 2026-09-16 23:45:09
 0  3      1473288       794472        15652     58232120    0    0 3341824     0 13845 20599   1   1  88  10   0 2026-09-16 23:45:10
 0  4      1473288       792532        15652     58232128    0    0 3321856     0 13827 20499   1   1  88  10   0 2026-09-16 23:45:11
 0  5      1473288       792048        15652     58232148    0    0 3306496     0 13824 20350   1   1  89   9   0 2026-09-16 23:45:12
 0  5      1473288       792592        15652     58232164    0    0 3255296     0 14291 20325   1   1  89   9   0 2026-09-16 23:45:13
 2  0      1473288       792672        15660     58232176    0    0 2242560   396 12213 18242   1   1  92   6   0 2026-09-16 23:45:14
 3  0      1473288       790428        15660     58232204    0    0 1714184     0 11309 17115   2   1  91   6   0 2026-09-16 23:45:15
 1  0      1473288       788304        15660     58232224    0    0 1714176     0 11146 17090   2   1  92   6   0 2026-09-16 23:45:16
 0  1      1473288       786608        15660     58232232    0    0 1703424     0 10986 16893   2   1  92   6   0 2026-09-16 23:45:17
 0  5      1473288       788648        15660     58232252    0    0 1260032     0 10423 16228   2   1  92   5   0 2026-09-16 23:45:18
 0  6      1473288       787720        15668     58232268    0    0 1289216   536 10826 16275   2   1  93   4   0 2026-09-16 23:45:19
 0  6      1473288       787532        15668     58232288    0    0 1173504     0 10565 16029   2   1  93   4   0 2026-09-16 23:45:20
 1  0      1473288       789088        15668     58232304    0    0 1430528     0 10789 16737   2   1  93   4   0 2026-09-16 23:45:21
 1  0      1473288       794652        15668     58232324    0    0 1714176     0 11113 16936   2   1  91   7   0 2026-09-16 23:45:22
 1  0      1473288       794952        15668     58232336    0    0 1714176     0 11233 17027   2   1  91   6   0 2026-09-16 23:45:23
 0  6      1473288       796520        15676     58232344    0    0 2272256   464 12080 18272   2   1  89   8   0 2026-09-16 23:45:24
 1  7      1473288       793280        15676     58232368    0    0 1245184     0 10412 16376   2   1  93   4   0 2026-09-16 23:45:25
 1  0      1473288       792604        15676     58232380    0    0 1625088     0 10724 17355   2   1  93   3   0 2026-09-16 23:45:26
 1  0      1473288       796168        15676     58232388    0    0 1714176     0 11217 17404   2   1  92   5   0 2026-09-16 23:45:27
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1473288       798004        15676     58232408    0    0 1714176     0 11099 17470   2   1  93   4   0 2026-09-16 23:45:28
 2  0      1473288       796104        15684     58232428    0    0 1714176    92 11482 17335   2   1  93   4   0 2026-09-16 23:45:29
 2  1      1473288       794708        15684     58232444    0    0 1672704   344 11386 17315   2   1  93   4   0 2026-09-16 23:45:30
 2  4      1473288       792780        15684     58232460    0    0 1279488     0 10535 16505   2   1  93   4   0 2026-09-16 23:45:31
 0  6      1473288       791564        15684     58232580    0    0 1237096     0 10472 16428   2   1  93   4   0 2026-09-16 23:45:32
 0  7      1473288       793624        15684     58232596    0    0 1253376     0 9939 16249   2   1  94   3   0 2026-09-16 23:45:33
 1  0      1473288       795948        15692     58232612    0    0 1414144    76 10370 16584   2   1  95   3   0 2026-09-16 23:45:34
 1  0      1473288       796648        15692     58232632    0    0 1714176   380 11075 17283   2   1  94   3   0 2026-09-16 23:45:35
 1  4      1473288       797764        15692     58232648    0    0 2725376     0 12501 18977   1   1  91   7   0 2026-09-16 23:45:36
 0  6      1473288       795336        15692     58232664    0    0 1133056     0 9938 15887   2   1  93   4   0 2026-09-16 23:45:37
 0  8      1473288       793872        15692     58232680    0    0 1353728     0 10113 16310   2   1  93   4   0 2026-09-16 23:45:38
 2  0      1473288       791900        15700     58232696    0    0 1644544    96 10958 17026   2   1  91   6   0 2026-09-16 23:45:39
 1  0      1473288       791660        15700     58232708    0    0 1714176     0 11445 17041   2   1  92   5   0 2026-09-16 23:45:40
 1  0      1473288       792992        15700     58232728    0    0 1714176   372 11369 17081   2   1  91   6   0 2026-09-16 23:45:41
 1  0      1473288       792064        15700     58232736    0    0 1714176     0 11140 17076   2   1  91   6   0 2026-09-16 23:45:42
 1  4      1473288       791852        15700     58232756    0    0 1413120     0 10725 16469   2   1  92   5   0 2026-09-16 23:45:43
 0  6      1473288       791916        15708     58232768    0    0 1160192    96 10247 15919   2   1  92   5   0 2026-09-16 23:45:44
 1  7      1473288       791524        15708     58232784   24    0 1224728     0 10252 16014   2   1  93   4   0 2026-09-16 23:45:45
 1  0      1473288       792824        15708     58232796    4    0 1344516   352 10834 17005   2   1  94   3   0 2026-09-16 23:45:46
 0  3      1473288       795268        15708     58232816    0    0 3257344     0 14194 20203   1   1  87  11   0 2026-09-16 23:45:47
 0  5      1473288       794620        15708     58232832    0    0 1186304     0 10286 16282   2   1  93   4   0 2026-09-16 23:45:48
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  5      1473288       795224        15716     58232840    0    0 1227264    72 10511 16334   2   1  93   4   0 2026-09-16 23:45:49
 1  7      1473288       795332        15716     58232860    0    0 1218560     0 10243 16206   2   1  95   3   0 2026-09-16 23:45:50
 1  0      1473288       795624        15716     58232872    0    0 1681408   340 11398 17399   2   1  93   4   0 2026-09-16 23:45:51
 2  0      1473288       798716        15716     58232892    0    0 1714176     0 11311 17342   2   1  92   5   0 2026-09-16 23:45:52
 1  0      1473288       798292        15716     58232904    0    0 1714176     0 11056 17299   2   1  93   4   0 2026-09-16 23:45:53
 1  0      1473288       798316        15724     58232920    0    0 1714176    88 11172 17303   2   1  93   5   0 2026-09-16 23:45:54
 0  3      1473288       797064        15724     58232932    0    0 1548288     0 11026 17074   2   1  94   4   0 2026-09-16 23:45:55
 0  5      1473288       795824        15724     58232948    0    0 1260032   296 10386 16556   2   1  93   4   0 2026-09-16 23:45:56
 1  5      1473288       793640        15724     58232972    0    0 1186304     0 10467 16220   2   1  93   4   0 2026-09-16 23:45:57
 0  8      1473288       795496        15724     58232988    0    0 1223680     0 10329 16291   2   1  94   3   0 2026-09-16 23:45:58
 0  1      1473288       794036        15732     58232996    0    0 3314176    72 14220 20266   1   1  87  10   0 2026-09-16 23:45:59
 0  8      1473288       793840        15732     58233028    0    0 202240     0 8393 13996   3   0  96   1   0 2026-09-16 23:46:00
 1  0      1473288       792900        15732     58233040    0    0 1550336   344 10829 17082   2   1  93   4   0 2026-09-16 23:46:01
 1  4      1473288       795236        15732     58233060    0    0 997888     0 9723 15527   2   1  92   5   0 2026-09-16 23:46:02
 1  0      1473288       797548        15732     58233148    0    0 716288     0 9189 15386   3   1  96   1   0 2026-09-16 23:46:03
 1  0      1473288       796420        15740     58233164    0    0 1714176   108 11116 17161   2   1  92   6   0 2026-09-16 23:46:04
 1  0      1473288       793724        15740     58233180    0    0     0     0 8574 13916   3   0  96   0   0 2026-09-16 23:46:05
 1  0      1473288       794756        15740     58233200    0    0 1714176   332 11635 17242   2   1  91   6   0 2026-09-16 23:46:06
 1  8      1473288       796044        15740     58233208    0    0 174080     0 8614 13980   3   0  96   1   0 2026-09-16 23:46:07
 1  0      1473288       793288        15740     58233228    0    0 1540096     0 10750 16982   2   1  92   5   0 2026-09-16 23:46:08
 1  4      1473288       793668        15748     58233240    0    0 900608    84 9403 15321   2   1  93   4   0 2026-09-16 23:46:09
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1473288       793244        15748     58233256    0    0 813568     0 9504 15624   2   1  96   1   0 2026-09-16 23:46:10
 0  1      1473288       792052        15748     58233272    0    0 1698304   348 11278 17328   2   1  91   6   0 2026-09-16 23:46:11
 1  0      1473288       790052        15748     58233288    0    0 15872     0 8088 13908   3   0  96   0   0 2026-09-16 23:46:12
 1  0      1473288       790572        15748     58233376    0    0 1714252     0 11039 17059   2   1  92   6   0 2026-09-16 23:46:13
 1  7      1473288       789116        15756     58233392    0    0 156668    76 8339 13895   3   0  96   1   0 2026-09-16 23:46:14
 1  4      1473288       789760        15756     58233408    0    0 2397700     0 12437 18779   2   1  90   7   0 2026-09-16 23:46:15
 1  0      1473288       790060        15756     58233416    0    0 873984     0 9464 15657   2   1  95   2   0 2026-09-16 23:46:16
 0  1      1473288       795648        15756     58233440    0    0 1644032   352 10970 17211   2   1  91   6   0 2026-09-16 23:46:17
 1  0      1473288       793752        15756     58233448    0    0 70144     0 8608 13951   3   0  97   0   0 2026-09-16 23:46:18
 1  0      1473288       793292        15764     58233460    0    0 1714176    72 10994 17224   2   1  93   5   0 2026-09-16 23:46:19
 1  0      1473288       795120        15764     58233484    0    0     0     0 8165 13787   3   0  97   0   0 2026-09-16 23:46:20
 1  0      1473288       797760        15764     58233504    0    0 1714176     0 11176 17325   2   1  91   6   0 2026-09-16 23:46:21
 1  5      1473288       796616        15764     58233520    0    0 753664   268 9667 15400   3   1  94   3   0 2026-09-16 23:46:22
 1  0      1473288       799956        15764     58233536    0    0 960512     0 10260 15718   2   1  95   2   0 2026-09-16 23:46:23
 2  1      1473288       800592        15772     58233544    0    0 1612800   108 11044 17045   2   1  92   5   0 2026-09-16 23:46:24
 3  0      1473288       800176        15772     58233564    0    0 101376     0 8435 14126   3   0  97   0   0 2026-09-16 23:46:25
 1  0      1473288       797160        15772     58233588    0    0 1714176     0 11196 17603   2   1  91   6   0 2026-09-16 23:46:26
 1  0      1473288       796472        15772     58233604    0    0     0   388 8374 13967   3   0  97   0   0 2026-09-16 23:46:27
 1  0      1473288       798540        15772     58233624    0    0 1714176     0 11223 17282   2   1  92   5   0 2026-09-16 23:46:28
 0  6      1473288       796320        15780     58233644    0    0 703488    96 9528 15331   3   1  94   3   0 2026-09-16 23:46:29
 1  0      1473288       795388        15780     58233648    0    0 1010688     0 10000 15805   2   1  94   2   0 2026-09-16 23:46:30
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2      1473288       795448        15780     58233672    0    0 1589248     0 10905 17107   2   1  91   6   0 2026-09-16 23:46:31
 1  0      1473288       792976        15780     58233680    0    0 124928   332 8424 14167   3   0  97   0   0 2026-09-16 23:46:32
 1  0      1473288       792020        15780     58233700    0    0 1714176     0 10828 17266   2   1  91   6   0 2026-09-16 23:46:33
 1  0      1473288       794356        15788     58233712    0    0 1714176    88 11173 16880   2   1  93   5   0 2026-09-16 23:46:34
 0  5      1473288       794896        15788     58233724    0    0 399360     0 9164 14414   3   1  94   3   0 2026-09-16 23:46:35
 1  0      1473288       795164        15788     58233744    0    0 1314816     0 10274 16446   2   1  94   3   0 2026-09-16 23:46:36
 2  4      1473288       794676        15788     58233760    0    0 1345536   320 10391 16231   2   1  92   5   0 2026-09-16 23:46:37
 1  0      1473288       794968        15788     58233768    0    0 368640     0 8883 14584   3   1  96   1   0 2026-09-16 23:46:38
 1  0      1473288       795284        15796     58233788    0    0 1714176    68 11160 17063   2   1  91   6   0 2026-09-16 23:46:39
 1  0      1473288       794092        15796     58233796    0    0     0     0 8314 13804   3   0  97   0   0 2026-09-16 23:46:40
 1  0      1473288       792872        15796     58233820    0    0 1714176     0 11200 16894   2   1  92   6   0 2026-09-16 23:46:41
 0  6      1473288       794200        15796     58233824    0    0 390144   364 9165 14562   3   1  94   2   0 2026-09-16 23:46:42
 2  0      1473288       794024        15796     58233848    0    0 1324032     0 10382 16522   2   1  93   4   0 2026-09-16 23:46:43
 3  4      1473288       798896        15804     58233928    0    0 1274880    76 10333 16131   2   1  92   5   0 2026-09-16 23:46:44
 2  0      1473288       797684        15804     58233940    0    0 439296     0 8855 14850   3   0  96   1   0 2026-09-16 23:46:45
 3  0      1473288       796936        15804     58233960    0    0 1714176     0 11122 17319   2   1  91   6   0 2026-09-16 23:46:46
 3  0      1473288       795744        15804     58233972    0    0     0   348 8150 13883   3   0  97   0   0 2026-09-16 23:46:47
 1  0      1473288       795576        15804     58234000    0    0 1714176     0 11269 17014   2   1  92   6   0 2026-09-16 23:46:48
 0  6      1473288       795228        15812     58234000    0    0 399360    92 8985 14365   3   0  95   2   0 2026-09-16 23:46:49
 2  3      1473288       794304        15812     58234028    0    0 2419200     0 12145 18661   2   1  90   8   0 2026-09-16 23:46:50
 1  0      1473288       792916        15812     58234040    0    0 609792     0 9010 15243   3   1  96   1   0 2026-09-16 23:46:51
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1473288       794228        15812     58234060    0    0 1714176   380 10806 17518   2   1  92   5   0 2026-09-16 23:46:52
 1  0      1473288       793304        15812     58234072    0    0     0     0 8215 13907   3   0  97   0   0 2026-09-16 23:46:53
 1  0      1473288       795396        15820     58234096    0    0 1714176    88 11086 17325   2   1  91   6   0 2026-09-16 23:46:54
 1  7      1473288       795444        15820     58234112    0    0 168960     0 8633 14227   3   1  96   1   0 2026-09-16 23:46:55
 1  0      1473288       795460        15820     58234128    0    0 1545216     0 10771 16868   2   1  94   3   0 2026-09-16 23:46:56
 1  4      1473288       794468        15820     58234140    0    0 1038848     0 9782 15835   2   1  93   4   0 2026-09-16 23:46:57
 1  0      1473288       796032        15820     58234164    0    0 675328   352 9443 15289   3   1  96   1   0 2026-09-16 23:46:58
 1  0      1473288       794788        15828     58234164    0    0 1714176   104 11292 17367   2   1  91   6   0 2026-09-16 23:46:59
 1  0      1473288       794044        15828     58234192    0    0     0     0 8223 13927   3   0  97   0   0 2026-09-16 23:47:00
 1  0      1473288       796324        15828     58234208    0    0 1714176     0 11232 17439   2   1  92   5   0 2026-09-16 23:47:01
 0  8      1473288       794608        15828     58234216    0    0 136192     0 8504 14203   3   1  96   1   0 2026-09-16 23:47:02
 1  0      1473288       794372        15828     58234236    0    0 1577984   360 10853 17196   2   1  92   5   0 2026-09-16 23:47:03
 1  4      1473288       796148        15836     58234252    0    0 992768    76 9734 15881   2   1  93   4   0 2026-09-16 23:47:04
 1  0      1473288       798748        15836     58234256    0    0 721408     0 9306 15345   2   1  95   1   0 2026-09-16 23:47:05
 2  0      1473288       797772        15836     58234492   32    0 1714420     0 11389 17598   2   1  91   6   0 2026-09-16 23:47:06
 1  0      1473288       796776        15836     58234512    0    0     0     0 8171 13826   3   0  97   0   0 2026-09-16 23:47:07
 1  0      1473288       798336        15836     58234524    0    0 1714176   348 11391 17336   2   1  91   6   0 2026-09-16 23:47:08
 1  0      1473288       797096        15844     58234540    0    0 1714176    84 11161 16969   2   1  92   5   0 2026-09-16 23:47:09
 1  6      1473288       799000        15844     58234556    0    0 789504     0 9851 15261   2   1  93   4   0 2026-09-16 23:47:10
 3  0      1473288       800052        15844     58234572    0    0 924672     0 9631 15760   2   1  95   2   0 2026-09-16 23:47:11
 3  0      1473288       798836        15844     58234588    0    0 1714176     0 11065 17098   2   1  92   5   0 2026-09-16 23:47:12
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1473288       799852        15844     58234604    0    0     0   344 8735 13748   3   0  97   0   0 2026-09-16 23:47:13
 2  0      1473288       800712        15852     58234616    0    0 1714176    84 11282 16925   2   1  91   6   0 2026-09-16 23:47:14
 0  6      1473288       800568        15852     58234644    0    0 805888     0 9581 15230   3   1  93   4   0 2026-09-16 23:47:15
 1  0      1473288       799128        15852     58234652    0    0 908288     0 9842 15623   2   1  94   3   0 2026-09-16 23:47:16
 1  0      1473288       799180        15852     58234672    0    0 1714176     0 10906 16984   2   1  92   5   0 2026-09-16 23:47:17
 1  0      1473288       802500        15852     58234680    0    0     0   300 8326 13875   3   1  96   0   0 2026-09-16 23:47:18
 1  0      1473288       803272        15860     58234700    0    0 1714176    96 11120 17023   2   1  92   5   0 2026-09-16 23:47:19
 1  5      1473288       803316        15860     58234712    0    0 812032     0 9535 15151   2   1  93   4   0 2026-09-16 23:47:20
 1  0      1473288       802852        15860     58234720    0    0 902144     0 9844 15658   3   1  95   2   0 2026-09-16 23:47:21
 2  0      1473288       803376        15860     58234744    0    0 1714176     0 11060 16932   2   1  92   6   0 2026-09-16 23:47:22
 1  0      1473288       801624        15860     58234752    0    0     0   352 8598 14010   3   1  96   0   0 2026-09-16 23:47:23
 0  6      1473288       801648        15868     58234776    0    0 2321408    80 12220 18244   2   1  90   8   0 2026-09-16 23:47:24
 1  0      1473288       798384        15868     58234792    0    0 1106944     0 10062 16223   2   1  94   3   0 2026-09-16 23:47:25
 1  0      1473288       796884        15868     58234816    0    0 1688064     0 11194 17512   2   1  92   5   0 2026-09-16 23:47:26
 1  0      1473288       801044        15868     58234976    0    0 26132     0 8473 14028   3   0  96   0   0 2026-09-16 23:47:27
 1  0      1473288       801124        15868     58234996    0    0 1714176     0 11214 17280   2   1  93   4   0 2026-09-16 23:47:28
 1  5      1473288       798876        15876     58235008    0    0 572416   500 9240 14972   3   0  95   2   0 2026-09-16 23:47:29
 1  0      1473288       797156        15876     58235024    0    0 1141760     0 10045 16164   2   1  94   2   0 2026-09-16 23:47:30
 1  0      1473288       797428        15876     58235044    0    0 1661440     0 11049 17365   2   1  93   4   0 2026-09-16 23:47:31
 1  0      1473288       800240        15876     58235048    0    0 52736     0 8607 14074   3   0  97   0   0 2026-09-16 23:47:32
 1  0      1473288       801256        15876     58235072    0    0 1714176     0 11239 17420   2   1  93   4   0 2026-09-16 23:47:33
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1473288       803120        15884     58235088    0    0 596992   556 9586 15103   3   1  95   2   0 2026-09-16 23:47:34
 1  0      1473288       803636        15884     58235108    0    0 1117184     0 10341 16224   2   1  95   3   0 2026-09-16 23:47:35
 0  1      1473288       801452        15884     58235124    0    0 1667584     0 11459 17259   2   1  91   6   0 2026-09-16 23:47:36
 1  0      1473288       799768        15884     58235132    0    0 46592     0 8283 13985   3   0  97   0   0 2026-09-16 23:47:37
 1  0      1473288       797796        15884     58235152    0    0 1714176     0 10951 17233   2   1  92   5   0 2026-09-16 23:47:38
 0  6      1473288       799360        15892     58235152    0    0 551936   480 9704 15098   3   1  94   3   0 2026-09-16 23:47:39
 1  0      1473288       798448        15892     58235184    0    0 1162240     0 10018 16129   2   1  94   3   0 2026-09-16 23:47:40
 1  0      1473288       799500        15892     58235196    0    0 1646080     0 10933 17266   2   1  92   5   0 2026-09-16 23:47:41
 1  0      1473288       797084        15892     58235204    0    0 1782272     0 11061 17185   2   1  93   4   0 2026-09-16 23:47:42
 0  8      1473288       794448        15892     58235224    0    0 163840     0 8359 13945   3   1  95   1   0 2026-09-16 23:47:43
 1  0      1473288       794012        15900     58235232    0    0 1550336    76 10875 16884   2   1  91   6   0 2026-09-16 23:47:44
 0  5      1473288       795848        15900     58235248    0    0 1295360   304 10303 16111   2   1  93   5   0 2026-09-16 23:47:45
 1  0      1473288       796164        15900     58235268    0    0 418816     0 8950 15010   3   1  96   0   0 2026-09-16 23:47:46
 2  0      1473288       796996        15900     58235280    0    0 1714176     0 11147 17177   2   1  91   7   0 2026-09-16 23:47:47
 1  8      1473288       796760        15900     58235300    0    0 176128     0 8471 13910   3   0  96   1   0 2026-09-16 23:47:48
 1  0      1473288       795268        15908     58235312    0    0 1538048    72 10852 16783   2   1  93   4   0 2026-09-16 23:47:49
 0  5      1473288       795560        15908     58235332    0    0 1257472   348 10476 16105   2   1  92   5   0 2026-09-16 23:47:50
 1  0      1473288       794556        15908     58235384    0    0 456736     0 9183 14823   3   0  96   1   0 2026-09-16 23:47:51
 1  0      1473288       793052        15908     58235396    0    0 1714176     0 11140 17001   2   1  93   5   0 2026-09-16 23:47:52
 0  8      1473288       793096        15908     58235404    0    0 163840     0 8485 13838   3   0  95   1   0 2026-09-16 23:47:53
 1  0      1473288       792420        15916     58235432    0    0 1550336    80 10803 16964   2   1  92   6   0 2026-09-16 23:47:54
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1473288       793220        15916     58235448    0    0 1238016   332 10382 16065   2   1  91   6   0 2026-09-16 23:47:55
 1  0      1473288       793832        15916     58235548   12    0 476248     0 9287 14921   3   1  96   1   0 2026-09-16 23:47:56
 1  0      1473288       795148        15916     58235568    0    0 1714176     0 11178 16922   2   1  92   5   0 2026-09-16 23:47:57
 1  0      1473288       793944        15916     58235576    0    0 1714176     0 10682 17258   2   1  94   3   0 2026-09-16 23:47:58
 2  4      1473288       793452        15924     58235600    0    0 946688   124 9417 15630   2   1  94   3   0 2026-09-16 23:47:59
 1  0      1473288       792564        15924     58235612    0    0 767488   356 9406 15350   3   0  95   2   0 2026-09-16 23:48:00
 1  0      1473288       791324        15924     58235632    0    0 1714176     0 11063 17367   2   1  92   5   0 2026-09-16 23:48:01
 1  0      1473288       795688        15924     58235640    0    0     0     0 8284 13851   3   0  97   0   0 2026-09-16 23:48:02
 1  0      1473288       794516        15924     58235660    0    0 1714176     0 11127 17253   2   1  92   5   0 2026-09-16 23:48:03
 1  4      1473288       793836        15932     58235664    0    0 991744    96 9932 15953   2   1  93   4   0 2026-09-16 23:48:04
 1  0      1473288       794188        15932     58235684    0    0 722432   336 9391 15209   2   1  96   1   0 2026-09-16 23:48:05
 2  0      1473288       792976        15932     58235748    0    0 1714224     0 11338 17669   2   1  93   4   0 2026-09-16 23:48:06
 1  0      1473288       792740        15932     58235760    0    0     0     0 8397 13810   3   0  97   0   0 2026-09-16 23:48:07
 1  0      1473288       791556        15932     58235780    0    0 1714176     0 11236 17294   2   1  93   4   0 2026-09-16 23:48:08
 0  5      1473288       791660        15940     58235796    0    0 973312    68 9850 15720   2   1  95   2   0 2026-09-16 23:48:09
 1  0      1473288       791956        15940     58235808    0    0 740864     0 9466 15408   3   1  96   1   0 2026-09-16 23:48:10
 1  0      1473288       789524        15940     58235960    0    0 1714176   332 11285 17472   2   1  92   5   0 2026-09-16 23:48:11
 1  0      1473288       790588        15940     58235964    0    0     0     0 8447 13826   3   0  97   0   0 2026-09-16 23:48:12
 2  0      1473288       792176        15940     58235988    0    0 1714176     0 11358 17178   2   1  92   5   0 2026-09-16 23:48:13
 1  4      1473288       790744        15948     58236008    0    0 988672    88 10067 15896   2   1  93   4   0 2026-09-16 23:48:14
 1  0      1473288       788552        15948     58236020    0    0 2425856     0 12570 18710   2   1  89   8   0 2026-09-16 23:48:15
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  7      1473288       791376        15948     58236028    0    0 1871360   364 11562 17239   2   1  90   8   0 2026-09-16 23:48:16
 0  4      1473288       789444        15948     58236060    0    0 3128320     0 13243 19665   0   1  88  10   0 2026-09-16 23:48:17
 2  4      1473288       787592        15948     58236064    0    0 2987008     0 13221 19112   1   1  87  11   0 2026-09-16 23:48:18
 0  6      1473288       789124        15956     58236088    0    0 3121152    84 13303 19522   1   1  87  11   0 2026-09-16 23:48:19
 1  5      1473288       787640        15956     58236108    0    0 3053568     0 13137 19347   1   2  86  12   0 2026-09-16 23:48:20
 0  6      1473288       789420        15956     58236124    0    0 3346432   360 13535 20619   1   1  88  11   0 2026-09-16 23:48:21
 1  7      1473288       789220        15956     58236140    0    0 3252224     0 13361 20535   1   1  87  11   0 2026-09-16 23:48:22
 1  0      1473288       789512        15956     58236148    0    0 3252224     0 13345 20277   1   1  89  10   0 2026-09-16 23:48:23
 1  0      1473288       787836        15964     58236168    0    0 3362304   108 13968 20687   1   1  86  12   0 2026-09-16 23:48:24
 1  3      1473288       789144        15964     58236180    0    0 3290624     0 13853 20343   1   1  88  10   0 2026-09-16 23:48:25
 0  5      1473288       790176        15964     58236200    0    0 3232768   360 13655 20787   1   1  90   8   0 2026-09-16 23:48:26
 1  4      1473288       788180        15964     58236324    0    0 3240048     0 13453 19872   1   1  87  11   0 2026-09-16 23:48:27
 1  5      1473288       787436        15964     58236344    0    0 3186688     0 13405 19672   1   1  88  11   0 2026-09-16 23:48:28
 1  5      1473288       787964        15972     58236352    0    0 3232768    76 13676 19792   1   1  87  11   0 2026-09-16 23:48:29
