timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 23:40:50.471, 51 %, 9 %, 15664 MiB, 16384 MiB, 62.90 W, 60
2026/09/16 23:40:51.475, 35 %, 8 %, 15664 MiB, 16384 MiB, 62.96 W, 60
2026/09/16 23:40:52.478, 19 %, 8 %, 15664 MiB, 16384 MiB, 63.04 W, 59
2026/09/16 23:40:53.482, 2 %, 2 %, 15664 MiB, 16384 MiB, 72.96 W, 59
2026/09/16 23:40:54.485, 1 %, 2 %, 15664 MiB, 16384 MiB, 70.78 W, 59
2026/09/16 23:40:55.489, 1 %, 2 %, 15664 MiB, 16384 MiB, 72.82 W, 59
2026/09/16 23:40:56.491, 18 %, 3 %, 15664 MiB, 16384 MiB, 60.14 W, 59
2026/09/16 23:40:57.493, 69 %, 4 %, 15664 MiB, 16384 MiB, 60.08 W, 59
2026/09/16 23:40:58.496, 85 %, 9 %, 15664 MiB, 16384 MiB, 61.40 W, 59
2026/09/16 23:40:59.498, 25 %, 8 %, 15664 MiB, 16384 MiB, 62.04 W, 59
2026/09/16 23:41:00.501, 1 %, 2 %, 15664 MiB, 16384 MiB, 67.04 W, 59
2026/09/16 23:41:01.503, 1 %, 2 %, 15664 MiB, 16384 MiB, 71.60 W, 59
2026/09/16 23:41:02.506, 1 %, 2 %, 15664 MiB, 16384 MiB, 70.73 W, 59
2026/09/16 23:41:03.508, 4 %, 2 %, 15664 MiB, 16384 MiB, 58.94 W, 59
2026/09/16 23:41:04.511, 23 %, 3 %, 15664 MiB, 16384 MiB, 59.46 W, 59
2026/09/16 23:41:05.514, 37 %, 3 %, 15664 MiB, 16384 MiB, 59.68 W, 59
2026/09/16 23:41:06.516, 47 %, 4 %, 15664 MiB, 16384 MiB, 59.71 W, 59
2026/09/16 23:41:07.519, 75 %, 5 %, 15664 MiB, 16384 MiB, 60.10 W, 59
2026/09/16 23:41:08.521, 99 %, 5 %, 15664 MiB, 16384 MiB, 60.39 W, 59
2026/09/16 23:41:09.524, 90 %, 10 %, 15664 MiB, 16384 MiB, 61.37 W, 59
2026/09/16 23:41:10.528, 56 %, 9 %, 15664 MiB, 16384 MiB, 62.44 W, 59
2026/09/16 23:41:11.530, 23 %, 6 %, 15664 MiB, 16384 MiB, 62.48 W, 59
2026/09/16 23:41:12.532, 5 %, 6 %, 15664 MiB, 16384 MiB, 72.21 W, 59
2026/09/16 23:41:13.535, 1 %, 2 %, 15664 MiB, 16384 MiB, 74.34 W, 59
2026/09/16 23:41:14.537, 1 %, 2 %, 15664 MiB, 16384 MiB, 70.72 W, 59
2026/09/16 23:41:15.543, 1 %, 2 %, 15664 MiB, 16384 MiB, 70.26 W, 59
2026/09/16 23:41:16.545, 18 %, 3 %, 15664 MiB, 16384 MiB, 59.72 W, 59
2026/09/16 23:41:17.549, 27 %, 3 %, 15664 MiB, 16384 MiB, 60.06 W, 59
2026/09/16 23:41:18.551, 59 %, 4 %, 15664 MiB, 16384 MiB, 60.00 W, 59
2026/09/16 23:41:19.554, 97 %, 5 %, 15664 MiB, 16384 MiB, 60.14 W, 59
2026/09/16 23:41:20.556, 68 %, 9 %, 15664 MiB, 16384 MiB, 62.20 W, 59
2026/09/16 23:41:21.558, 17 %, 8 %, 15664 MiB, 16384 MiB, 61.58 W, 59
2026/09/16 23:41:22.561, 1 %, 2 %, 15664 MiB, 16384 MiB, 65.83 W, 59
2026/09/16 23:41:23.564, 1 %, 2 %, 15664 MiB, 16384 MiB, 69.91 W, 59
2026/09/16 23:41:24.566, 4 %, 2 %, 15664 MiB, 16384 MiB, 59.28 W, 59
2026/09/16 23:41:25.568, 22 %, 3 %, 15664 MiB, 16384 MiB, 59.61 W, 59
2026/09/16 23:41:26.571, 35 %, 3 %, 15664 MiB, 16384 MiB, 59.93 W, 59
2026/09/16 23:41:27.573, 48 %, 4 %, 15664 MiB, 16384 MiB, 59.81 W, 59
2026/09/16 23:41:28.577, 57 %, 4 %, 15664 MiB, 16384 MiB, 59.66 W, 59
2026/09/16 23:41:29.580, 85 %, 5 %, 15664 MiB, 16384 MiB, 59.95 W, 59
2026/09/16 23:41:30.584, 94 %, 10 %, 15664 MiB, 16384 MiB, 63.42 W, 59
2026/09/16 23:41:31.587, 60 %, 9 %, 15664 MiB, 16384 MiB, 63.10 W, 59
2026/09/16 23:41:32.589, 22 %, 8 %, 15664 MiB, 16384 MiB, 62.19 W, 59
2026/09/16 23:41:33.591, 2 %, 3 %, 15664 MiB, 16384 MiB, 65.97 W, 59
2026/09/16 23:41:34.594, 2 %, 3 %, 15664 MiB, 16384 MiB, 69.92 W, 59
2026/09/16 23:41:35.596, 5 %, 2 %, 15664 MiB, 16384 MiB, 59.47 W, 59
2026/09/16 23:41:36.599, 22 %, 3 %, 15664 MiB, 16384 MiB, 59.66 W, 58
2026/09/16 23:41:37.601, 37 %, 3 %, 15664 MiB, 16384 MiB, 59.76 W, 58
2026/09/16 23:41:38.604, 61 %, 4 %, 15664 MiB, 16384 MiB, 60.07 W, 58
2026/09/16 23:41:39.606, 76 %, 5 %, 15664 MiB, 16384 MiB, 59.65 W, 58
2026/09/16 23:41:40.609, 100 %, 7 %, 15664 MiB, 16384 MiB, 60.13 W, 59
2026/09/16 23:41:41.611, 72 %, 9 %, 15664 MiB, 16384 MiB, 61.51 W, 59
2026/09/16 23:41:42.613, 36 %, 8 %, 15664 MiB, 16384 MiB, 62.24 W, 59
2026/09/16 23:41:43.616, 1 %, 2 %, 15664 MiB, 16384 MiB, 69.95 W, 59
2026/09/16 23:41:44.619, 1 %, 2 %, 15664 MiB, 16384 MiB, 63.41 W, 59
2026/09/16 23:41:45.622, 15 %, 3 %, 15664 MiB, 16384 MiB, 59.27 W, 58
2026/09/16 23:41:46.626, 27 %, 3 %, 15664 MiB, 16384 MiB, 59.58 W, 58
2026/09/16 23:41:47.629, 44 %, 3 %, 15664 MiB, 16384 MiB, 59.76 W, 58
2026/09/16 23:41:48.631, 60 %, 4 %, 15664 MiB, 16384 MiB, 62.19 W, 58
2026/09/16 23:41:49.633, 71 %, 4 %, 15664 MiB, 16384 MiB, 61.12 W, 58
2026/09/16 23:41:50.639, 82 %, 5 %, 15664 MiB, 16384 MiB, 59.74 W, 58
2026/09/16 23:41:51.641, 98 %, 10 %, 15664 MiB, 16384 MiB, 60.41 W, 58
2026/09/16 23:41:52.644, 79 %, 9 %, 15664 MiB, 16384 MiB, 61.16 W, 58
2026/09/16 23:41:53.646, 26 %, 8 %, 15664 MiB, 16384 MiB, 62.03 W, 58
2026/09/16 23:41:54.648, 2 %, 3 %, 15664 MiB, 16384 MiB, 70.57 W, 59
2026/09/16 23:41:55.651, 2 %, 3 %, 15664 MiB, 16384 MiB, 64.57 W, 59
2026/09/16 23:41:56.654, 13 %, 3 %, 15664 MiB, 16384 MiB, 60.10 W, 58
2026/09/16 23:41:57.656, 28 %, 3 %, 15664 MiB, 16384 MiB, 59.63 W, 58
2026/09/16 23:41:58.659, 46 %, 4 %, 15664 MiB, 16384 MiB, 59.53 W, 58
2026/09/16 23:41:59.661, 60 %, 4 %, 15664 MiB, 16384 MiB, 60.20 W, 58
2026/09/16 23:42:00.664, 77 %, 5 %, 15664 MiB, 16384 MiB, 61.01 W, 58
2026/09/16 23:42:01.667, 91 %, 5 %, 15664 MiB, 16384 MiB, 61.77 W, 58
2026/09/16 23:42:02.669, 0 %, 0 %, 15664 MiB, 16384 MiB, 57.40 W, 58
2026/09/16 23:42:03.671, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.46 W, 58
2026/09/16 23:42:04.674, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.53 W, 57
2026/09/16 23:42:05.676, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.33 W, 57
2026/09/16 23:42:06.679, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.87 W, 57
2026/09/16 23:42:07.681, 0 %, 0 %, 15664 MiB, 16384 MiB, 47.00 W, 57
2026/09/16 23:42:08.684, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.77 W, 57
2026/09/16 23:42:09.686, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.16 W, 57
2026/09/16 23:42:10.691, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.06 W, 57
2026/09/16 23:42:11.693, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.15 W, 57
2026/09/16 23:42:12.695, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.02 W, 57
2026/09/16 23:42:13.698, 0 %, 0 %, 15664 MiB, 16384 MiB, 46.26 W, 57
2026/09/16 23:42:14.700, 0 %, 0 %, 15664 MiB, 16384 MiB, 45.98 W, 57
2026/09/16 23:42:15.703, 0 %, 0 %, 15664 MiB, 16384 MiB, 45.99 W, 57
2026/09/16 23:42:16.706, 100 %, 10 %, 15666 MiB, 16384 MiB, 48.88 W, 57
2026/09/16 23:42:17.709, 51 %, 8 %, 15666 MiB, 16384 MiB, 77.68 W, 58
2026/09/16 23:42:18.713, 2 %, 3 %, 15666 MiB, 16384 MiB, 59.63 W, 58
2026/09/16 23:42:19.717, 2 %, 3 %, 15666 MiB, 16384 MiB, 60.03 W, 58
2026/09/16 23:42:20.719, 56 %, 4 %, 15666 MiB, 16384 MiB, 59.94 W, 58
2026/09/16 23:42:21.721, 100 %, 5 %, 15666 MiB, 16384 MiB, 62.28 W, 58
2026/09/16 23:42:22.724, 97 %, 11 %, 15666 MiB, 16384 MiB, 62.10 W, 58
2026/09/16 23:42:23.726, 77 %, 10 %, 15666 MiB, 16384 MiB, 62.49 W, 58
2026/09/16 23:42:24.728, 60 %, 9 %, 15666 MiB, 16384 MiB, 62.18 W, 58
2026/09/16 23:42:25.731, 39 %, 9 %, 15666 MiB, 16384 MiB, 80.96 W, 58
2026/09/16 23:42:26.733, 12 %, 8 %, 15666 MiB, 16384 MiB, 81.42 W, 58
2026/09/16 23:42:27.736, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.34 W, 58
2026/09/16 23:42:28.738, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.84 W, 58
2026/09/16 23:42:29.748, 18 %, 3 %, 15666 MiB, 16384 MiB, 60.10 W, 58
2026/09/16 23:42:30.751, 42 %, 4 %, 15666 MiB, 16384 MiB, 60.32 W, 58
2026/09/16 23:42:31.753, 91 %, 5 %, 15666 MiB, 16384 MiB, 61.88 W, 58
2026/09/16 23:42:32.756, 100 %, 8 %, 15666 MiB, 16384 MiB, 62.60 W, 58
2026/09/16 23:42:33.758, 80 %, 10 %, 15666 MiB, 16384 MiB, 62.69 W, 58
2026/09/16 23:42:34.761, 60 %, 9 %, 15666 MiB, 16384 MiB, 62.52 W, 58
2026/09/16 23:42:35.763, 40 %, 9 %, 15666 MiB, 16384 MiB, 80.94 W, 58
2026/09/16 23:42:36.765, 19 %, 8 %, 15666 MiB, 16384 MiB, 79.61 W, 58
2026/09/16 23:42:37.768, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.38 W, 58
2026/09/16 23:42:38.770, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.88 W, 59
2026/09/16 23:42:39.773, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.04 W, 58
2026/09/16 23:42:40.775, 58 %, 4 %, 15666 MiB, 16384 MiB, 60.43 W, 58
2026/09/16 23:42:41.778, 93 %, 5 %, 15666 MiB, 16384 MiB, 62.01 W, 58
2026/09/16 23:42:42.782, 50 %, 8 %, 15666 MiB, 16384 MiB, 68.77 W, 58
2026/09/16 23:42:43.784, 10 %, 5 %, 15666 MiB, 16384 MiB, 68.29 W, 58
2026/09/16 23:42:44.787, 1 %, 2 %, 15666 MiB, 16384 MiB, 68.57 W, 58
2026/09/16 23:42:45.789, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.40 W, 58
2026/09/16 23:42:46.792, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.91 W, 58
2026/09/16 23:42:47.795, 4 %, 2 %, 15666 MiB, 16384 MiB, 59.94 W, 58
2026/09/16 23:42:48.797, 20 %, 3 %, 15666 MiB, 16384 MiB, 59.92 W, 58
2026/09/16 23:42:49.800, 37 %, 3 %, 15666 MiB, 16384 MiB, 59.94 W, 58
2026/09/16 23:42:50.802, 55 %, 4 %, 15666 MiB, 16384 MiB, 59.99 W, 58
2026/09/16 23:42:51.805, 76 %, 5 %, 15666 MiB, 16384 MiB, 61.32 W, 58
2026/09/16 23:42:52.807, 99 %, 10 %, 15666 MiB, 16384 MiB, 62.56 W, 58
2026/09/16 23:42:53.810, 62 %, 9 %, 15666 MiB, 16384 MiB, 61.28 W, 58
2026/09/16 23:42:54.812, 9 %, 5 %, 15666 MiB, 16384 MiB, 65.68 W, 58
2026/09/16 23:42:55.815, 1 %, 3 %, 15666 MiB, 16384 MiB, 59.35 W, 58
2026/09/16 23:42:56.818, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.84 W, 58
2026/09/16 23:42:57.822, 3 %, 2 %, 15666 MiB, 16384 MiB, 59.85 W, 58
2026/09/16 23:42:58.826, 18 %, 3 %, 15666 MiB, 16384 MiB, 59.65 W, 58
2026/09/16 23:42:59.830, 39 %, 3 %, 15666 MiB, 16384 MiB, 59.69 W, 58
2026/09/16 23:43:00.833, 50 %, 4 %, 15666 MiB, 16384 MiB, 59.81 W, 58
2026/09/16 23:43:01.837, 89 %, 5 %, 15666 MiB, 16384 MiB, 61.82 W, 58
2026/09/16 23:43:02.839, 65 %, 9 %, 15666 MiB, 16384 MiB, 64.70 W, 58
2026/09/16 23:43:03.842, 23 %, 8 %, 15666 MiB, 16384 MiB, 72.96 W, 59
2026/09/16 23:43:04.845, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.92 W, 58
2026/09/16 23:43:05.849, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.82 W, 58
2026/09/16 23:43:06.852, 39 %, 3 %, 15666 MiB, 16384 MiB, 59.85 W, 58
2026/09/16 23:43:07.854, 50 %, 4 %, 15666 MiB, 16384 MiB, 59.75 W, 58
2026/09/16 23:43:08.857, 67 %, 4 %, 15666 MiB, 16384 MiB, 60.44 W, 58
2026/09/16 23:43:09.859, 82 %, 5 %, 15666 MiB, 16384 MiB, 61.53 W, 58
2026/09/16 23:43:10.862, 93 %, 5 %, 15666 MiB, 16384 MiB, 61.97 W, 58
2026/09/16 23:43:11.864, 100 %, 5 %, 15666 MiB, 16384 MiB, 62.29 W, 58
2026/09/16 23:43:12.866, 81 %, 10 %, 15666 MiB, 16384 MiB, 62.52 W, 58
2026/09/16 23:43:13.869, 55 %, 9 %, 15666 MiB, 16384 MiB, 61.79 W, 58
2026/09/16 23:43:14.871, 28 %, 8 %, 15666 MiB, 16384 MiB, 71.42 W, 59
2026/09/16 23:43:15.874, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.49 W, 59
2026/09/16 23:43:16.876, 2 %, 3 %, 15666 MiB, 16384 MiB, 60.30 W, 58
2026/09/16 23:43:17.878, 4 %, 3 %, 15666 MiB, 16384 MiB, 60.44 W, 58
2026/09/16 23:43:18.882, 23 %, 3 %, 15666 MiB, 16384 MiB, 60.28 W, 58
2026/09/16 23:43:19.885, 37 %, 3 %, 15666 MiB, 16384 MiB, 60.12 W, 58
2026/09/16 23:43:20.888, 51 %, 4 %, 15666 MiB, 16384 MiB, 60.15 W, 58
2026/09/16 23:43:21.892, 69 %, 4 %, 15666 MiB, 16384 MiB, 60.90 W, 59
2026/09/16 23:43:22.896, 79 %, 4 %, 15666 MiB, 16384 MiB, 64.28 W, 58
2026/09/16 23:43:23.900, 88 %, 10 %, 15666 MiB, 16384 MiB, 65.09 W, 59
2026/09/16 23:43:24.904, 48 %, 8 %, 15666 MiB, 16384 MiB, 66.06 W, 59
2026/09/16 23:43:25.907, 6 %, 6 %, 15666 MiB, 16384 MiB, 71.46 W, 59
2026/09/16 23:43:26.911, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.31 W, 59
2026/09/16 23:43:27.915, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.19 W, 59
2026/09/16 23:43:28.918, 56 %, 4 %, 15666 MiB, 16384 MiB, 60.23 W, 59
2026/09/16 23:43:29.922, 67 %, 4 %, 15666 MiB, 16384 MiB, 60.84 W, 59
2026/09/16 23:43:30.925, 81 %, 5 %, 15666 MiB, 16384 MiB, 61.59 W, 59
2026/09/16 23:43:31.929, 96 %, 5 %, 15666 MiB, 16384 MiB, 62.43 W, 59
2026/09/16 23:43:32.933, 100 %, 5 %, 15666 MiB, 16384 MiB, 62.86 W, 59
2026/09/16 23:43:33.936, 91 %, 7 %, 15666 MiB, 16384 MiB, 62.41 W, 59
2026/09/16 23:43:34.940, 60 %, 9 %, 15666 MiB, 16384 MiB, 62.31 W, 59
2026/09/16 23:43:35.945, 39 %, 8 %, 15666 MiB, 16384 MiB, 72.69 W, 59
2026/09/16 23:43:36.949, 1 %, 2 %, 15666 MiB, 16384 MiB, 71.28 W, 59
2026/09/16 23:43:37.952, 2 %, 3 %, 15666 MiB, 16384 MiB, 60.14 W, 59
2026/09/16 23:43:38.956, 2 %, 3 %, 15666 MiB, 16384 MiB, 60.27 W, 59
2026/09/16 23:43:39.960, 55 %, 4 %, 15666 MiB, 16384 MiB, 60.32 W, 59
2026/09/16 23:43:40.963, 72 %, 5 %, 15666 MiB, 16384 MiB, 60.88 W, 59
2026/09/16 23:43:41.967, 90 %, 5 %, 15666 MiB, 16384 MiB, 61.73 W, 59
2026/09/16 23:43:42.971, 100 %, 6 %, 15666 MiB, 16384 MiB, 65.82 W, 59
2026/09/16 23:43:43.974, 93 %, 10 %, 15666 MiB, 16384 MiB, 65.15 W, 59
2026/09/16 23:43:44.978, 74 %, 10 %, 15666 MiB, 16384 MiB, 63.15 W, 59
2026/09/16 23:43:45.982, 55 %, 9 %, 15666 MiB, 16384 MiB, 62.07 W, 59
2026/09/16 23:43:46.986, 22 %, 8 %, 15666 MiB, 16384 MiB, 71.28 W, 59
2026/09/16 23:43:47.989, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.69 W, 59
2026/09/16 23:43:48.993, 13 %, 3 %, 15666 MiB, 16384 MiB, 60.10 W, 59
2026/09/16 23:43:49.996, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.19 W, 59
2026/09/16 23:43:50.998, 97 %, 5 %, 15666 MiB, 16384 MiB, 62.34 W, 59
2026/09/16 23:43:52.000, 100 %, 5 %, 15666 MiB, 16384 MiB, 63.14 W, 59
2026/09/16 23:43:53.003, 93 %, 10 %, 15666 MiB, 16384 MiB, 62.94 W, 59
2026/09/16 23:43:54.005, 75 %, 10 %, 15666 MiB, 16384 MiB, 63.06 W, 59
2026/09/16 23:43:55.008, 63 %, 9 %, 15666 MiB, 16384 MiB, 63.03 W, 59
2026/09/16 23:43:56.010, 45 %, 5 %, 15666 MiB, 16384 MiB, 61.67 W, 59
2026/09/16 23:43:57.012, 24 %, 8 %, 15666 MiB, 16384 MiB, 71.90 W, 59
2026/09/16 23:43:58.015, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.71 W, 59
2026/09/16 23:43:59.017, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.21 W, 59
2026/09/16 23:44:00.021, 41 %, 4 %, 15666 MiB, 16384 MiB, 60.40 W, 59
2026/09/16 23:44:01.024, 2 %, 3 %, 15666 MiB, 16384 MiB, 60.60 W, 59
2026/09/16 23:44:02.028, 84 %, 5 %, 15666 MiB, 16384 MiB, 61.82 W, 59
2026/09/16 23:44:03.031, 99 %, 6 %, 15666 MiB, 16384 MiB, 63.77 W, 59
2026/09/16 23:44:04.035, 95 %, 11 %, 15666 MiB, 16384 MiB, 65.80 W, 59
2026/09/16 23:44:05.039, 81 %, 10 %, 15666 MiB, 16384 MiB, 64.22 W, 59
2026/09/16 23:44:06.042, 59 %, 9 %, 15666 MiB, 16384 MiB, 63.13 W, 59
2026/09/16 23:44:07.046, 38 %, 9 %, 15666 MiB, 16384 MiB, 74.72 W, 59
2026/09/16 23:44:08.050, 3 %, 4 %, 15666 MiB, 16384 MiB, 71.43 W, 59
2026/09/16 23:44:09.052, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.42 W, 59
2026/09/16 23:44:10.055, 27 %, 3 %, 15666 MiB, 16384 MiB, 60.42 W, 59
2026/09/16 23:44:11.057, 64 %, 4 %, 15666 MiB, 16384 MiB, 60.50 W, 59
2026/09/16 23:44:12.059, 6 %, 7 %, 15666 MiB, 16384 MiB, 60.49 W, 59
2026/09/16 23:44:13.062, 79 %, 10 %, 15666 MiB, 16384 MiB, 62.50 W, 59
2026/09/16 23:44:14.064, 63 %, 9 %, 15666 MiB, 16384 MiB, 62.82 W, 59
2026/09/16 23:44:15.067, 50 %, 9 %, 15666 MiB, 16384 MiB, 62.68 W, 59
2026/09/16 23:44:16.069, 36 %, 8 %, 15666 MiB, 16384 MiB, 73.62 W, 59
2026/09/16 23:44:17.072, 21 %, 8 %, 15666 MiB, 16384 MiB, 72.54 W, 59
2026/09/16 23:44:18.074, 1 %, 2 %, 15666 MiB, 16384 MiB, 65.22 W, 59
2026/09/16 23:44:19.077, 1 %, 2 %, 15666 MiB, 16384 MiB, 59.76 W, 60
2026/09/16 23:44:20.079, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.43 W, 59
2026/09/16 23:44:21.081, 5 %, 2 %, 15666 MiB, 16384 MiB, 60.46 W, 59
2026/09/16 23:44:22.084, 33 %, 4 %, 15666 MiB, 16384 MiB, 60.60 W, 59
2026/09/16 23:44:23.088, 2 %, 3 %, 15666 MiB, 16384 MiB, 62.75 W, 59
2026/09/16 23:44:24.091, 90 %, 5 %, 15666 MiB, 16384 MiB, 64.39 W, 59
2026/09/16 23:44:25.095, 100 %, 6 %, 15666 MiB, 16384 MiB, 63.14 W, 59
2026/09/16 23:44:26.101, 90 %, 10 %, 15666 MiB, 16384 MiB, 63.33 W, 59
2026/09/16 23:44:27.104, 76 %, 10 %, 15666 MiB, 16384 MiB, 63.42 W, 59
2026/09/16 23:44:28.107, 55 %, 9 %, 15666 MiB, 16384 MiB, 63.38 W, 59
2026/09/16 23:44:29.110, 33 %, 9 %, 15666 MiB, 16384 MiB, 74.37 W, 59
2026/09/16 23:44:30.114, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.99 W, 60
2026/09/16 23:44:31.117, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.54 W, 59
2026/09/16 23:44:32.121, 39 %, 3 %, 15666 MiB, 16384 MiB, 60.58 W, 59
2026/09/16 23:44:33.125, 78 %, 5 %, 15666 MiB, 16384 MiB, 61.70 W, 59
2026/09/16 23:44:34.129, 7 %, 7 %, 15666 MiB, 16384 MiB, 60.77 W, 59
2026/09/16 23:44:35.133, 73 %, 9 %, 15666 MiB, 16384 MiB, 63.28 W, 59
2026/09/16 23:44:36.137, 59 %, 9 %, 15666 MiB, 16384 MiB, 63.33 W, 59
2026/09/16 23:44:37.140, 45 %, 9 %, 15666 MiB, 16384 MiB, 63.08 W, 59
2026/09/16 23:44:38.143, 26 %, 8 %, 15666 MiB, 16384 MiB, 73.43 W, 60
2026/09/16 23:44:39.147, 13 %, 8 %, 15666 MiB, 16384 MiB, 72.64 W, 60
2026/09/16 23:44:40.150, 1 %, 2 %, 15666 MiB, 16384 MiB, 65.70 W, 59
2026/09/16 23:44:41.154, 1 %, 2 %, 15666 MiB, 16384 MiB, 60.69 W, 60
2026/09/16 23:44:42.158, 1 %, 2 %, 15666 MiB, 16384 MiB, 63.56 W, 59
2026/09/16 23:44:43.161, 7 %, 3 %, 15666 MiB, 16384 MiB, 61.35 W, 59
2026/09/16 23:44:44.165, 54 %, 4 %, 15666 MiB, 16384 MiB, 60.86 W, 59
2026/09/16 23:44:45.169, 2 %, 2 %, 15666 MiB, 16384 MiB, 60.78 W, 59
2026/09/16 23:44:46.172, 93 %, 11 %, 15666 MiB, 16384 MiB, 63.21 W, 60
2026/09/16 23:44:47.176, 77 %, 10 %, 15666 MiB, 16384 MiB, 63.64 W, 60
2026/09/16 23:44:48.179, 58 %, 9 %, 15666 MiB, 16384 MiB, 63.46 W, 60
2026/09/16 23:44:49.183, 44 %, 9 %, 15666 MiB, 16384 MiB, 63.34 W, 60
2026/09/16 23:44:50.187, 26 %, 8 %, 15666 MiB, 16384 MiB, 73.19 W, 60
2026/09/16 23:44:51.191, 6 %, 7 %, 15666 MiB, 16384 MiB, 73.19 W, 60
2026/09/16 23:44:52.194, 1 %, 3 %, 15666 MiB, 16384 MiB, 60.36 W, 59
2026/09/16 23:44:53.198, 11 %, 2 %, 15666 MiB, 16384 MiB, 60.56 W, 59
2026/09/16 23:44:54.201, 57 %, 4 %, 15666 MiB, 16384 MiB, 60.55 W, 59
2026/09/16 23:44:55.205, 99 %, 10 %, 15666 MiB, 16384 MiB, 63.07 W, 59
2026/09/16 23:44:56.210, 6 %, 7 %, 15666 MiB, 16384 MiB, 60.40 W, 60
2026/09/16 23:44:57.213, 46 %, 9 %, 15666 MiB, 16384 MiB, 63.33 W, 60
2026/09/16 23:44:58.216, 33 %, 8 %, 15666 MiB, 16384 MiB, 74.15 W, 60
2026/09/16 23:44:59.218, 16 %, 8 %, 15666 MiB, 16384 MiB, 72.78 W, 60
2026/09/16 23:45:00.221, 1 %, 2 %, 15666 MiB, 16384 MiB, 71.75 W, 60
2026/09/16 23:45:01.223, 1 %, 2 %, 15666 MiB, 16384 MiB, 61.45 W, 60
2026/09/16 23:45:02.226, 1 %, 3 %, 15666 MiB, 16384 MiB, 63.10 W, 59
2026/09/16 23:45:03.228, 11 %, 2 %, 15666 MiB, 16384 MiB, 61.92 W, 60
2026/09/16 23:45:04.230, 51 %, 4 %, 15666 MiB, 16384 MiB, 60.58 W, 59
2026/09/16 23:45:05.233, 63 %, 4 %, 15666 MiB, 16384 MiB, 60.72 W, 59
2026/09/16 23:45:06.235, 97 %, 5 %, 15666 MiB, 16384 MiB, 62.66 W, 60
2026/09/16 23:45:07.238, 7 %, 7 %, 15666 MiB, 16384 MiB, 61.10 W, 60
2026/09/16 23:45:08.240, 62 %, 9 %, 15666 MiB, 16384 MiB, 63.71 W, 60
2026/09/16 23:45:09.244, 42 %, 9 %, 15666 MiB, 16384 MiB, 64.62 W, 60
2026/09/16 23:45:10.247, 27 %, 8 %, 15666 MiB, 16384 MiB, 74.48 W, 60
2026/09/16 23:45:11.251, 12 %, 8 %, 15666 MiB, 16384 MiB, 73.16 W, 60
2026/09/16 23:45:12.254, 1 %, 2 %, 15666 MiB, 16384 MiB, 71.60 W, 60
2026/09/16 23:45:13.258, 1 %, 3 %, 15666 MiB, 16384 MiB, 60.46 W, 60
2026/09/16 23:45:14.262, 100 %, 13 %, 15666 MiB, 16384 MiB, 263.88 W, 66
2026/09/16 23:45:15.278, 100 %, 0 %, 15666 MiB, 16384 MiB, 118.18 W, 62
2026/09/16 23:45:16.280, 100 %, 3 %, 15666 MiB, 16384 MiB, 117.09 W, 62
2026/09/16 23:45:17.282, 100 %, 8 %, 15666 MiB, 16384 MiB, 118.46 W, 62
2026/09/16 23:45:18.284, 100 %, 43 %, 15666 MiB, 16384 MiB, 240.66 W, 62
2026/09/16 23:45:19.289, 100 %, 12 %, 15666 MiB, 16384 MiB, 121.45 W, 67
2026/09/16 23:45:20.293, 100 %, 4 %, 15666 MiB, 16384 MiB, 119.11 W, 64
2026/09/16 23:45:21.297, 100 %, 26 %, 15666 MiB, 16384 MiB, 128.40 W, 64
2026/09/16 23:45:22.300, 100 %, 45 %, 15666 MiB, 16384 MiB, 206.72 W, 65
2026/09/16 23:45:23.302, 100 %, 0 %, 15666 MiB, 16384 MiB, 119.31 W, 64
