procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1620092     19392276        46992     38692316    0    0 3098112   584 16169 21358   2   2  85  10   0 2026-09-16 20:33:51
 2  5      1620092     19385168        46992     38692368    0    0 3131904     0 16073 21374   2   2  86  10   0 2026-09-16 20:33:52
 2  7      1620092     19390176        47008     38692396    0    0 3047424   244 15967 20916   2   2  86  10   0 2026-09-16 20:33:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1620092     19387772        47008     38692460    0    0 3128320     0 16397 21115   2   2  86  10   0 2026-09-16 20:33:54
 2  0      1620092     19382320        47012     38692512    0    0     0     0 9804 15631   4   1  95   0   0 2026-09-16 20:33:55
 1  0      1620092     19383256        47012     38692580    0    0     0   636 9978 15768   4   1  94   0   0 2026-09-16 20:33:56
 1  0      1620092     19391028        47024     38692628    0    0    12     0 9743 15888   4   1  95   0   0 2026-09-16 20:33:57
 3  0      1620092     19387360        47036     38692680    0    0     0   256 9626 15576   4   1  95   0   0 2026-09-16 20:33:58
 2  0      1620092     19376596        47036     38692744    0    0     0     0 9578 15375   4   1  95   0   0 2026-09-16 20:33:59
 1  5      1620092     19391736        47036     38692804    0    0 1208320     0 12028 17797   3   2  90   5   0 2026-09-16 20:34:00
 2  4      1620092     19389836        47036     38692860    0    0 3153408     0 16159 21648   2   2  85  11   0 2026-09-16 20:34:01
 1  6      1620092     19396252        47036     38692904    0    0 3192320   456 16303 21751   2   2  85  11   0 2026-09-16 20:34:02
 2  6      1620092     19391556        47048     38693028    0    0 3226708   244 15909 21108   1   3  85  11   0 2026-09-16 20:34:03
 2  6      1620092     19388164        47048     38693240    0    0 3180704     0 15928 21251   2   2  85  11   0 2026-09-16 20:34:04
 1  8      1620092     19392776        47052     38693304    0    0 3274752     0 16078 21849   2   2  85  11   0 2026-09-16 20:34:05
 1  1      1620092     19393752        47052     38693360    0    0 3305984     0 16363 22279   2   2  85  11   0 2026-09-16 20:34:06
 2  4      1620092     19398756        47052     38693392    0    0 3189248   640 16185 21716   2   3  83  13   0 2026-09-16 20:34:07
 3  4      1620092     19393872        47064     38693444    0    0 3165184   260 15650 20788   1   2  85  11   0 2026-09-16 20:34:08
 1  6      1620092     19391536        47068     38693504    0    0 3105792     0 15995 21387   2   2  85  11   0 2026-09-16 20:34:09
 1  5      1620092     19387916        47072     38693548    0    0 3261440     0 16292 21819   2   2  86  10   0 2026-09-16 20:34:10
 0  6      1620092     19392864        47072     38693612    0    0 3233792     0 16157 21715   2   2  85  10   0 2026-09-16 20:34:11
 4  6      1620092     19395556        47076     38693640    0    0 3205120   580 16110 21515   2   2  85  11   0 2026-09-16 20:34:12
 1  8      1620092     19394280        47088     38693712    0    0 3307520   228 15915 21101   1   2  85  12   0 2026-09-16 20:34:13
 1  0      1620092     19392480        47088     38693756    0    0 3246592     0 16382 21852   2   2  86  10   0 2026-09-16 20:34:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  3      1620092     19395896        47204     38693816    0    0 3226228     0 16164 21491   2   2  84  12   0 2026-09-16 20:34:15
 0  5      1620092     19394256        47204     38693864    0    0 3046400     0 15773 21404   2   2  86  10   0 2026-09-16 20:34:16
 2  6      1620092     19394380        47204     38694028    0    0 3177476   656 15842 21268   2   2  86  10   0 2026-09-16 20:34:17
 1  6      1620092     19386280        47216     38694080    0    0 3033088   248 15840 20965   2   2  85  12   0 2026-09-16 20:34:18
 2  7      1620092     19384104        47216     38694140    0    0 3138560     0 16316 21435   2   2  85  11   0 2026-09-16 20:34:19
 0  1      1620092     19380784        47216     38694184    0    0 3198464     0 16335 21757   2   2  86  10   0 2026-09-16 20:34:20
 2  4      1620092     19383984        47216     38694228    0    0 3068416     0 15939 21311   2   2  85  11   0 2026-09-16 20:34:21
 0  5      1620092     19380840        47216     38694276    0    0 3074560   464 16099 21020   1   2  85  12   0 2026-09-16 20:34:22
 1  0      1620092     19371180        47228     38694332    0    0 775680   220 11508 17018   3   1  93   2   0 2026-09-16 20:34:23
 2  0      1620092     19373052        47228     38694392    0    0     0     0 9670 15786   4   1  95   0   0 2026-09-16 20:34:24
 1  0      1620092     19378320        47228     38694444    0    0     0     0 9791 15794   4   1  95   0   0 2026-09-16 20:34:25
 2  0      1620092     19374456        47228     38694504    0    0     0     0 10045 16159   4   1  95   0   0 2026-09-16 20:34:26
 3  0      1620092     19369056        47228     38694532    0    0     0   636 9485 15341   4   1  95   0   0 2026-09-16 20:34:27
 1  7      1620092     19376856        47240     38694576    0    0 242688   220 10142 15833   4   1  93   2   0 2026-09-16 20:34:28
 1  8      1620092     19377536        47240     38694648    0    0 3259392     0 16169 21940   2   2  86  10   0 2026-09-16 20:34:29
 2  4      1620092     19387548        47244     38694708    0    0 3246080     0 16445 21820   2   2  84  12   0 2026-09-16 20:34:30
 0  5      1620092     19385904        47244     38694744    0    0 3140608     0 16067 21484   2   2  85  11   0 2026-09-16 20:34:31
 3  4      1620092     19384524        47244     38694796    0    0 3114496   540 15889 21262   1   2  86  10   0 2026-09-16 20:34:32
 3  4      1620092     19383188        47256     38694836    0    0 3128832   244 16012 21349   2   2  84  12   0 2026-09-16 20:34:33
 1  5      1620092     19389428        47256     38694908    0    0 3248128     0 16350 21905   2   2  85  11   0 2026-09-16 20:34:34
 1  6      1620092     19384912        47256     38694960    0    0 3256320     0 16318 21712   2   2  87   9   0 2026-09-16 20:34:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  8      1620092     19387092        47260     38695124   20    0 3231880     0 16181 21957   2   2  85  11   0 2026-09-16 20:34:36
 0  4      1620092     19383620        47260     38695296    0    0 3171328   628 15866 21072   1   2  87   9   0 2026-09-16 20:34:37
 2  4      1620092     19384080        47272     38695348    0    0 3189764   272 16101 21705   2   2  85  11   0 2026-09-16 20:34:38
 1  5      1620092     19378380        47272     38695412    0    0 3270656     0 16403 21735   2   2  85  11   0 2026-09-16 20:34:39
 0  5      1620092     19375996        47272     38695472    0    0 3170816     0 15978 21473   2   2  84  11   0 2026-09-16 20:34:40
 3  5      1620092     19379864        47272     38695500    0    0 3231232     0 16151 21269   2   2  86  10   0 2026-09-16 20:34:41
 1  6      1620092     19382300        47272     38695560    0    0 3212288   604 16126 21089   2   2  85  11   0 2026-09-16 20:34:42
 1  6      1620092     19381508        47284     38695604    0    0 3120128   252 16043 21225   2   2  84  12   0 2026-09-16 20:34:43
 1  8      1620092     19394508        47284     38695668    0    0 3264512     0 16312 21674   2   2  85  11   0 2026-09-16 20:34:44
 2  3      1620092     19386412        47284     38695712    0    0 3175424     0 16146 21523   2   2  85  11   0 2026-09-16 20:34:45
 3  4      1620092     19386180        47288     38695748    0    0 3212288     0 16528 21500   2   2  85  11   0 2026-09-16 20:34:46
 1  4      1620092     19384328        47288     38695884    0    0 3168848     0 16126 21316   2   2  84  12   0 2026-09-16 20:34:47
 1  6      1620092     19390064        47300     38696072    0    0 3021644   676 16037 21097   2   2  83  13   0 2026-09-16 20:34:48
 4  6      1620092     19392040        47304     38696388    0    0 3130364     0 16236 21362   2   2  84  11   0 2026-09-16 20:34:49
 2  6      1620092     19388988        47304     38696416    0    0 3188740     0 16529 21634   2   2  85  11   0 2026-09-16 20:34:50
 2  0      1620092     19380740        47304     38696476    0    0 1599488     0 12703 18189   3   2  91   5   0 2026-09-16 20:34:51
 4  0      1620092     19380660        47308     38696656    0    0    40     0 9860 15471   4   1  95   0   0 2026-09-16 20:34:52
 1  0      1620092     19384492        47320     38696704    0    0     0   932 10173 15812   4   1  95   0   0 2026-09-16 20:34:53
 2  0      1620092     19390356        47320     38696760    0    0     0     0 10174 15848   4   1  95   0   0 2026-09-16 20:34:54
 2  0      1620092     19388748        47320     38696808    0    0     0     0 10041 15666   4   1  95   0   0 2026-09-16 20:34:55
 2  0      1620092     19383552        47320     38696848    0    0     0     0 9732 14976   4   1  95   0   0 2026-09-16 20:34:56
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1620092     19384728        47320     38696916    0    0     0     0 10059 15435   4   1  95   0   0 2026-09-16 20:34:57
 2  0      1620092     19378096        47332     38696968    0    0     0   740 10310 15869   4   1  95   0   0 2026-09-16 20:34:58
 1  0      1620092     19376188        47332     38697020    0    0     0     0 10179 15674   4   1  95   0   0 2026-09-16 20:34:59
 1  0      1620092     19375708        47332     38697068    0    0     0     0 10248 15572   4   1  95   0   0 2026-09-16 20:35:00
 2  0      1620092     19372348        47332     38697124   32    0    32     0 9778 15062   4   1  95   0   0 2026-09-16 20:35:01
 1  0      1620092     19366472        47332     38697180    0    0     0     0 9910 15515   4   1  95   0   0 2026-09-16 20:35:02
 1  0      1620092     19372256        47344     38697224    0    0     0  1040 10295 15778   4   1  95   0   0 2026-09-16 20:35:03
 2  0      1620092     19380000        47344     38697288    0    0     0     0 10154 15646   4   2  94   0   0 2026-09-16 20:35:04
 2  0      1620092     19378216        47348     38697328    0    0     0     0 9997 15661   4   1  95   0   0 2026-09-16 20:35:05
 2  0      1620092     19375344        47348     38697372    0    0     0     0 9986 15618   4   1  95   0   0 2026-09-16 20:35:06
 1  0      1620092     19369924        47348     38697436    0    0     0     0 10071 15416   4   1  95   0   0 2026-09-16 20:35:07
 1  0      1620092     19371432        47368     38697488    0    0     0   732 10287 15675   4   1  95   0   0 2026-09-16 20:35:08
 3  0      1620092     19376412        47368     38697548    0    0    64     0 10269 15791   4   1  95   0   0 2026-09-16 20:35:09
 1  4      1620092     19383224        47368     38697652    0    0 1042944     0 12114 17690   3   2  90   5   0 2026-09-16 20:35:10
 1  5      1620092     19386596        47368     38697704    0    0 2081280     0 13541 19066   3   2  89   7   0 2026-09-16 20:35:11
 4  0      1620092     19385332        47368     38697752    0    0 2007552     0 13706 19277   3   2  90   6   0 2026-09-16 20:35:12
 2  0      1620092     19387372        47380     38697820    0    0 1724928   864 13335 19104   3   2  88   7   0 2026-09-16 20:35:13
 2  0      1620092     19390252        47380     38697880    0    0 1714176     0 13212 19025   3   2  89   6   0 2026-09-16 20:35:14
 1  0      1620092     19394156        47380     38697896    0    0 1714176     0 12922 18833   3   2  90   6   0 2026-09-16 20:35:15
 2  8      1620092     19391708        47380     38697956    0    0 1859584     0 12828 18423   2   2  88   8   0 2026-09-16 20:35:16
 2  5      1620092     19384380        47380     38698012    0    0 2052096     0 13694 19376   3   2  88   8   0 2026-09-16 20:35:17
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1620092     19381640        47392     38698076    0    0 2083840   780 13886 19805   3   2  88   7   0 2026-09-16 20:35:18
 2  5      1620092     19385436        47392     38698124    4    0 2113540     0 14235 20050   3   2  89   6   0 2026-09-16 20:35:19
 2  4      1620092     19391152        47392     38698180    0    0 2000896     0 13731 19470   3   2  89   7   0 2026-09-16 20:35:20
 2  0      1620092     19385984        47392     38698216    0    0 1889280     0 13209 18678   2   2  90   6   0 2026-09-16 20:35:21
 3  0      1620092     19388748        47392     38698276    0    0 1714176     0 13209 18813   3   2  90   5   0 2026-09-16 20:35:22
 3  0      1620092     19384644        47400     38698344    0    0 1714176   912 13389 19167   3   2  90   5   0 2026-09-16 20:35:23
 2  8      1620092     19387064        47400     38698492    0    0 1783896     0 13265 18957   3   2  89   7   0 2026-09-16 20:35:24
 3  6      1620092     19389700        47400     38698536    0    0 1897472     0 13510 19155   2   2  87   9   0 2026-09-16 20:35:25
 3  5      1620092     19391044        47400     38698576    0    0 2013184     0 13719 19189   2   2  89   7   0 2026-09-16 20:35:26
 0  5      1620092     19385692        47404     38698636    0    0 2066944     0 13872 19656   2   2  88   7   0 2026-09-16 20:35:27
 0  5      1620092     19392188        47416     38698688    0    0 2059776   280 13653 19652   3   2  89   7   0 2026-09-16 20:35:28
 3  3      1620092     19384312        47416     38698736    0    0 2070528   636 14041 19599   2   2  89   7   0 2026-09-16 20:35:29
 3  0      1620092     19378964        47420     38698792    0    0 1821696     0 13599 19066   3   2  89   6   0 2026-09-16 20:35:30
 1  0      1620092     19376860        47420     38698832    0    0 1714176     0 12967 18326   3   2  90   6   0 2026-09-16 20:35:31
 1  0      1620092     19375336        47420     38698892    0    0 1714176     0 13088 18992   3   2  90   6   0 2026-09-16 20:35:32
 2  8      1620092     19368540        47432     38698948    0    0 1784832   248 13153 19021   3   2  90   6   0 2026-09-16 20:35:33
 2  6      1620092     19377664        47432     38698992    4    0 1958916   648 13680 19416   3   2  87   8   0 2026-09-16 20:35:34
 2  6      1620092     19388112        47432     38699032    0    0 2096128     0 13837 19644   2   2  89   7   0 2026-09-16 20:35:35
 2  4      1620092     19386340        47432     38699080    0    0 2046464     0 13738 18884   2   2  89   6   0 2026-09-16 20:35:36
 0  5      1620092     19386020        47432     38699140    0    0 2009600     0 13808 19476   3   2  89   6   0 2026-09-16 20:35:37
 1  4      1620092     19379588        47444     38699204    0    0 1994752   232 13957 19519   3   2  88   7   0 2026-09-16 20:35:38
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1620092     19383492        47444     38699248    0    0 1822720   580 13507 19191   3   2  90   6   0 2026-09-16 20:35:39
 2  0      1620092     19383608        47444     38699284    0    0 1714176     0 13191 18625   3   2  90   6   0 2026-09-16 20:35:40
 2  0      1620092     19377224        47444     38699348    0    0 1714176     0 13003 18407   3   2  89   6   0 2026-09-16 20:35:41
 1  0      1620092     19366624        47444     38699400    0    0 1714176     0 13556 18881   3   2  90   6   0 2026-09-16 20:35:42
 2  6      1620092     19366132        47456     38699564    0    0 1926148   220 13877 19028   3   2  89   7   0 2026-09-16 20:35:43
 1  5      1620092     19378844        47456     38699628    4    0 2096232   668 14707 19614   3   2  88   8   0 2026-09-16 20:35:44
 3  5      1620092     19380228        47456     38699772    0    0 1987584     0 13797 18884   2   2  88   7   0 2026-09-16 20:35:45
 1  4      1620092     19375652        47456     38699828    0    0 1985536     0 14015 19298   2   2  89   7   0 2026-09-16 20:35:46
 1  4      1620092     19376536        47456     38699888    0    0 2042880     0 14034 19388   3   2  88   7   0 2026-09-16 20:35:47
 2  0      1620092     19379344        47788     38699992    0    0 246908 656520 12611 18798   8   2  86   4   0 2026-09-16 20:35:48
 2  0      1620092     19376192        47788     38700140    0    0     0  1008 9976 15728   4   1  95   0   0 2026-09-16 20:35:49
 2  0      1620092     19372492        47788     38700196    0    0     0     0 9839 15308   4   1  95   0   0 2026-09-16 20:35:50
 1  0      1620092     19367364        47788     38700256    0    0     0     0 9961 15318   4   1  95   0   0 2026-09-16 20:35:51
 2  0      1620092     19369016        47796     38700300    0    0     0     0 10436 15728   4   1  95   0   0 2026-09-16 20:35:52
 1  0      1620092     19373756        47808     38700368    0    0     0   512 10250 15693   4   1  94   0   0 2026-09-16 20:35:53
 2  0      1620092     19367960        47816     38700480    0    0    68   912 10373 15951   4   1  95   0   0 2026-09-16 20:35:54
 3  0      1620092     19367276        47820     38700516    0    0     0     0 9745 15246   4   1  95   0   0 2026-09-16 20:35:55
 1  0      1620092     19362288        47820     38700580    0    0     0     0 9692 15286   4   2  95   0   0 2026-09-16 20:35:56
 1  0      1620092     19363004        47820     38700704    0    0    64     0 9871 15661   4   1  95   0   0 2026-09-16 20:35:57
 2  0      1620092     19365700        47824     38700756    0    0     0     0 9996 15807   4   1  95   0   0 2026-09-16 20:35:58
 1  0      1620092     19368136        47836     38700796    0    0     0   884 9918 15700   4   1  95   0   0 2026-09-16 20:35:59
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0      1620092     19371532        47836     38700856    0    0     0     0 9953 15318   4   1  95   0   0 2026-09-16 20:36:00
 1  0      1620092     19363384        47836     38700904    0    0     0     0 9661 15261   4   1  95   0   0 2026-09-16 20:36:01
 2  0      1620092     19366348        47840     38700964    0    0     0     0 9922 15731   4   1  95   0   0 2026-09-16 20:36:02
 2  0      1620092     19365528        47840     38701016    0    0     0     0 10142 15685   4   1  95   0   0 2026-09-16 20:36:03
 1  0      1620092     19368772        47852     38701068    0    0     0   852 10080 15769   4   1  95   0   0 2026-09-16 20:36:04
 1  4      1620092     19379480        47856     38701204    0    0 1305704     0 12482 17443   3   1  90   6   0 2026-09-16 20:36:05
 2  0      1620092     19379160        47856     38701256    0    0 2122752     0 13930 19550   2   2  90   6   0 2026-09-16 20:36:06
 1  0      1620092     19380572        47856     38701332    0    0 1714176     0 13218 18819   3   2  90   6   0 2026-09-16 20:36:07
 1  8      1620092     19382076        47860     38701464    0    0 1824840     0 13368 18883   3   2  88   7   0 2026-09-16 20:36:08
 1  5      1620092     19377932        47872     38701496    0    0 2220032   864 14150 19691   2   2  87   9   0 2026-09-16 20:36:09
 3  4      1620092     19379012        47872     38701544    0    0 2260992     0 13973 19440   2   2  88   7   0 2026-09-16 20:36:10
 2  0      1620092     19371884        47872     38701604    0    0 2240000     0 13931 19705   2   2  87   8   0 2026-09-16 20:36:11
 1  0      1620092     19370824        47876     38701668    0    0 1739264     0 13009 18956   3   2  90   6   0 2026-09-16 20:36:12
 2  0      1620092     19370004        47876     38701712    0    0 1714176     0 13129 19261   3   2  89   6   0 2026-09-16 20:36:13
 2  5      1620092     19367132        47888     38701772    0    0 2187264   268 14106 19686   3   2  88   8   0 2026-09-16 20:36:14
 0  5      1620092     19369336        47888     38702056    0    0 2343168   608 14248 19637   2   2  89   7   0 2026-09-16 20:36:15
 1  1      1620092     19361720        47892     38702124    0    0 2278912     0 14368 19956   2   2  88   8   0 2026-09-16 20:36:16
 2  0      1620092     19360512        47892     38702180    0    0 1761792     0 13429 19095   3   2  90   5   0 2026-09-16 20:36:17
 1  0      1620092     19365144        47896     38702340    0    0 1714284     0 13561 19064   3   2  89   6   0 2026-09-16 20:36:18
 1  5      1620092     19371600        47908     38702396    0    0 2111488   248 14204 19568   2   2  86   9   0 2026-09-16 20:36:19
 1  5      1620092     19373960        47908     38702428    0    0 2263552   672 13969 19449   2   2  88   9   0 2026-09-16 20:36:20
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  4      1620092     19370700        47908     38702476    0    0 2290176     0 14230 19999   2   2  87   8   0 2026-09-16 20:36:21
 1  0      1620092     19378264        47912     38702544    0    0 1905664     0 13526 19367   2   2  89   7   0 2026-09-16 20:36:22
 1  0      1620092     19376408        47912     38702592    0    0 1714176     0 13258 18901   3   2  89   7   0 2026-09-16 20:36:23
 2  8      1620092     19377120        47924     38702636    0    0 1880064   236 13388 18928   2   2  88   8   0 2026-09-16 20:36:24
 0  6      1620092     19370224        47924     38702692    0    0 2215936   460 14120 19281   2   2  88   8   0 2026-09-16 20:36:25
 1  4      1620092     19367356        47928     38702748    0    0 2300928     0 14703 20489   2   2  89   7   0 2026-09-16 20:36:26
 1  0      1620092     19370864        47928     38702804    0    0 2169344     0 14179 19743   2   2  89   7   0 2026-09-16 20:36:27
 2  0      1620092     19372540        47932     38702848    0    0 1718784     0 13225 18796   3   2  90   6   0 2026-09-16 20:36:28
 3  7      1620092     19374728        47944     38702904    0    0 1789952   240 13344 18900   3   2  90   6   0 2026-09-16 20:36:29
 0  6      1620092     19367536        47944     38702948    0    0 2208768   616 13935 19157   2   2  87   9   0 2026-09-16 20:36:30
 2  4      1620092     19365700        47944     38703012    0    0 2286592     0 14307 19948   2   2  88   8   0 2026-09-16 20:36:31
 0  1      1620092     19373260        47948     38703064    0    0 2236928     0 14261 19907   2   2  89   7   0 2026-09-16 20:36:32
 1  0      1620092     19381276        47948     38703120    0    0 1762816     0 13393 18888   3   2  89   6   0 2026-09-16 20:36:33
 2  0      1620092     19376620        47960     38703152    0    0 1714176   236 13337 18675   3   2  89   6   0 2026-09-16 20:36:34
 1  6      1620092     19371620        47960     38703216    0    0 1973248   576 13822 18830   2   2  87   9   0 2026-09-16 20:36:35
 1  5      1620092     19369096        47964     38703260    0    0 2187264     0 14361 19875   2   2  87   9   0 2026-09-16 20:36:36
 1  4      1620092     19369656        47964     38703328    0    0 2272256     0 14499 19947   3   2  88   7   0 2026-09-16 20:36:37
 0  1      1620092     19369516        47968     38703440    0    0 2134592     0 14272 19880   2   2  89   6   0 2026-09-16 20:36:38
 3  0      1620092     19369136        47980     38703508    0    0 1717788   272 13232 18757   3   2  89   7   0 2026-09-16 20:36:39
 6  0      1620092     19365096        47984     38703560    0    0 1714176   628 13507 18470   6   2  86   7   0 2026-09-16 20:36:40
 1  0      1620092     19367032        48320     38703868    0    0   132 614400 11355 17730   4   2  92   2   0 2026-09-16 20:36:41
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  0      1620092     19369288        48324     38703920    0    0     0     0 10183 15785   4   1  95   0   0 2026-09-16 20:36:42
 1  0      1620092     19371132        48324     38704056    0    0   108     0 9952 15762   4   1  94   0   0 2026-09-16 20:36:43
 2  0      1620092     19372656        48340     38704368    0    0   252  1072 9888 15541   4   1  95   0   0 2026-09-16 20:36:44
 2  0      1620092     19368592        48340     38704420    0    0     0  1468 9909 15451   4   1  95   0   0 2026-09-16 20:36:45
 2  0      1620092     19366316        48344     38704608    0    0   124     0 10215 16119   4   1  94   0   0 2026-09-16 20:36:46
 2  0      1620092     19363676        48344     38704660    0    0     0     0 9829 15688   4   1  95   0   0 2026-09-16 20:36:47
 1  0      1620092     19373584        48344     38704704    0    0     0     0 10330 15670   4   1  95   0   0 2026-09-16 20:36:48
 3  0      1620092     19372488        48360     38704736    0    0     0   232 9901 15608   4   1  95   0   0 2026-09-16 20:36:49
 1  0      1620092     19366920        48360     38704908    0    0   108   648 9662 15318   4   1  95   0   0 2026-09-16 20:36:50
 2  0      1620092     19367116        48360     38704976    0    0     0     0 9710 15626   4   1  95   0   0 2026-09-16 20:36:51
 1  0      1620092     19365508        48364     38705036    0    0     0     0 9741 15629   4   1  95   0   0 2026-09-16 20:36:52
 2  0      1620092     19367780        48364     38705084    0    0     0     0 9668 15639   4   1  95   0   0 2026-09-16 20:36:53
 2  0      1620092     19366460        48380     38705244    0    0   108   252 9997 15637   4   1  95   0   0 2026-09-16 20:36:54
 3  0      1620092     19361820        48380     38705284    0    0     0     0 9690 15075   4   1  95   0   0 2026-09-16 20:36:55
 2  0      1620092     19364044        48384     38705360    0    0     0   604 10052 15774   4   1  95   0   0 2026-09-16 20:36:56
 1  0      1620092     19367776        48384     38705416    0    0     0     0 9856 15685   4   1  95   0   0 2026-09-16 20:36:57
 1  0      1620092     19371676        48384     38705472    0    0     0     0 9879 15701   4   2  95   0   0 2026-09-16 20:36:58
 1  0      1620092     19367544        48400     38705492    0    0     0   260 9982 15473   4   1  95   0   0 2026-09-16 20:36:59
 2  0      1620092     19367176        48400     38705568    0    0     0     0 9795 15118   4   1  95   0   0 2026-09-16 20:37:00
 2  0      1620092     19368164        48400     38705608    0    0    68   484 10020 15830   4   1  94   0   0 2026-09-16 20:37:01
 2  0      1620092     19364140        48404     38705744    0    0     0     0 10112 15696   4   1  95   0   0 2026-09-16 20:37:02
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  1      1620092     19365532        48404     38705792    0    0 1699328     0 13265 18727   3   2  89   6   0 2026-09-16 20:37:03
 2  0      1620092     19366160        48416     38705836    0    0 1729024   240 12953 18567   3   2  89   7   0 2026-09-16 20:37:04
 2  0      1620092     19364028        48416     38705888    0    0 1714176     0 12930 18262   3   2  90   6   0 2026-09-16 20:37:05
 1  0      1620092     19368812        48420     38705948    4    0 1714180   636 13372 19358   3   2  89   7   0 2026-09-16 20:37:06
 2  0      1620092     19366712        48420     38705996    0    0 1714176     0 13145 18719   3   2  89   6   0 2026-09-16 20:37:07
 3  0      1620092     19374692        48420     38706048    0    0 1714176     0 13169 18865   3   2  89   6   0 2026-09-16 20:37:08
 2  0      1620092     19375084        48440     38706084    0    0 1714176   228 13072 18514   3   2  89   6   0 2026-09-16 20:37:09
 2  0      1620092     19367156        48440     38706140    0    0 1714176     0 13065 18611   3   2  89   6   0 2026-09-16 20:37:10
 1  0      1620092     19358836        48440     38706188    0    0 1714176   456 13128 18877   3   2  90   6   0 2026-09-16 20:37:11
 1  0      1620092     19357000        48444     38706240    0    0 1714176     0 13184 18797   3   2  89   6   0 2026-09-16 20:37:12
 1  0      1620092     19362564        48444     38706276    0    0 1714176     0 13103 18781   3   2  90   6   0 2026-09-16 20:37:13
 2  0      1620092     19361000        48456     38706340    0    0 1714184   248 13131 18362   3   2  90   6   0 2026-09-16 20:37:14
 1  0      1620092     19362500        48456     38706404    0    0 1714176     0 13127 18638   3   2  89   7   0 2026-09-16 20:37:15
 3  0      1620092     19362444        48460     38706508    0    0 1714228   692 13192 19256   3   2  90   5   0 2026-09-16 20:37:16
 3  0      1620092     19368384        48460     38706568    0    0 1714176     0 13158 18814   3   2  89   6   0 2026-09-16 20:37:17
 1  0      1620092     19374056        48460     38706620    0    0 1714176     0 13176 19332   3   2  89   6   0 2026-09-16 20:37:18
 3  0      1620092     19368928        48476     38707196    0    0 1714704   236 12787 18466   3   2  89   7   0 2026-09-16 20:37:19
 1  0      1620092     19358528        48476     38707248    0    0 1714176     0 13148 18635   3   2  89   6   0 2026-09-16 20:37:20
 2  0      1620092     19363784        48484     38707320    0    0 1714180   576 13325 19126   3   2  89   6   0 2026-09-16 20:37:21
 1  0      1620092     19369024        48484     38707508    0    0 1714196     0 13337 19173   3   2  90   6   0 2026-09-16 20:37:22
 2  0      1620092     19370992        48484     38707564    0    0 1714176     0 13212 19017   3   2  90   6   0 2026-09-16 20:37:23
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 3  0      1620092     19367072        48496     38707604    0    0 1714176   304 13080 18226   3   2  90   6   0 2026-09-16 20:37:24
 2  0      1620092     19366236        48496     38707668    0    0 1714176     0 13288 18767   3   2  90   5   0 2026-09-16 20:37:25
 2  0      1620092     19367480        48496     38707720    0    0 1714176   704 13614 19492   3   2  90   5   0 2026-09-16 20:37:26
 1  0      1620092     19367624        48496     38707764    0    0 1714176     0 13312 18957   3   2  89   6   0 2026-09-16 20:37:27
 2  0      1620092     19377464        48496     38707824    0    0 1714176     0 13134 18965   3   2  89   6   0 2026-09-16 20:37:28
 3  0      1620092     19365052        48508     38707868    0    0 1714176   236 13074 18302   2   2  89   6   0 2026-09-16 20:37:29
 2  0      1620092     19365464        48508     38707920    0    0 1714176     0 13460 18969   3   2  90   5   0 2026-09-16 20:37:30
