timestamp, utilization.gpu [%], utilization.memory [%], memory.used [MiB], memory.total [MiB], power.draw [W], temperature.gpu
2026/09/16 20:44:58.423, 1 %, 2 %, 13574 MiB, 16384 MiB, 64.92 W, 66
2026/09/16 20:44:59.426, 1 %, 2 %, 13574 MiB, 16384 MiB, 64.89 W, 66
2026/09/16 20:45:00.429, 56 %, 2 %, 13574 MiB, 16384 MiB, 88.44 W, 68
2026/09/16 20:45:01.431, 93 %, 15 %, 13574 MiB, 16384 MiB, 125.40 W, 69
2026/09/16 20:45:02.433, 1 %, 2 %, 13574 MiB, 16384 MiB, 60.48 W, 66
2026/09/16 20:45:03.436, 3 %, 3 %, 13574 MiB, 16384 MiB, 64.88 W, 66
2026/09/16 20:45:04.438, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.26 W, 68
2026/09/16 20:45:05.441, 29 %, 3 %, 13574 MiB, 16384 MiB, 124.62 W, 70
2026/09/16 20:45:06.446, 100 %, 3 %, 13574 MiB, 16384 MiB, 97.64 W, 67
2026/09/16 20:45:07.449, 27 %, 14 %, 13574 MiB, 16384 MiB, 64.78 W, 66
2026/09/16 20:45:08.451, 1 %, 2 %, 13574 MiB, 16384 MiB, 64.99 W, 66
2026/09/16 20:45:09.454, 1 %, 2 %, 13574 MiB, 16384 MiB, 110.18 W, 67
2026/09/16 20:45:10.456, 90 %, 1 %, 13574 MiB, 16384 MiB, 201.08 W, 67
2026/09/16 20:45:11.459, 57 %, 15 %, 13574 MiB, 16384 MiB, 65.39 W, 67
2026/09/16 20:45:12.462, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.41 W, 66
2026/09/16 20:45:13.466, 1 %, 2 %, 13574 MiB, 16384 MiB, 90.83 W, 68
2026/09/16 20:45:14.469, 42 %, 2 %, 13574 MiB, 16384 MiB, 126.40 W, 71
2026/09/16 20:45:15.472, 100 %, 6 %, 13574 MiB, 16384 MiB, 85.08 W, 67
2026/09/16 20:45:16.475, 100 %, 0 %, 13574 MiB, 16384 MiB, 151.75 W, 68
2026/09/16 20:45:17.482, 100 %, 2 %, 13574 MiB, 16384 MiB, 123.77 W, 68
2026/09/16 20:45:18.484, 100 %, 4 %, 13574 MiB, 16384 MiB, 123.20 W, 68
2026/09/16 20:45:19.486, 100 %, 17 %, 13574 MiB, 16384 MiB, 121.62 W, 68
2026/09/16 20:45:20.489, 100 %, 15 %, 13574 MiB, 16384 MiB, 82.47 W, 68
2026/09/16 20:45:21.491, 100 %, 0 %, 13574 MiB, 16384 MiB, 130.79 W, 68
2026/09/16 20:45:22.494, 100 %, 0 %, 13574 MiB, 16384 MiB, 175.85 W, 70
2026/09/16 20:45:23.498, 100 %, 2 %, 13574 MiB, 16384 MiB, 124.79 W, 69
2026/09/16 20:45:24.500, 100 %, 4 %, 13574 MiB, 16384 MiB, 123.53 W, 69
2026/09/16 20:45:25.503, 100 %, 16 %, 13574 MiB, 16384 MiB, 121.95 W, 69
2026/09/16 20:45:26.505, 100 %, 15 %, 13574 MiB, 16384 MiB, 86.94 W, 69
2026/09/16 20:45:27.507, 100 %, 1 %, 13574 MiB, 16384 MiB, 114.97 W, 68
2026/09/16 20:45:28.511, 100 %, 0 %, 13574 MiB, 16384 MiB, 184.52 W, 72
2026/09/16 20:45:29.517, 100 %, 2 %, 13574 MiB, 16384 MiB, 125.15 W, 70
2026/09/16 20:45:30.521, 100 %, 3 %, 13574 MiB, 16384 MiB, 123.68 W, 70
2026/09/16 20:45:31.523, 100 %, 18 %, 13574 MiB, 16384 MiB, 85.29 W, 70
2026/09/16 20:45:32.525, 100 %, 12 %, 13574 MiB, 16384 MiB, 123.08 W, 69
2026/09/16 20:45:33.529, 100 %, 1 %, 13574 MiB, 16384 MiB, 167.31 W, 69
2026/09/16 20:45:34.541, 100 %, 0 %, 13574 MiB, 16384 MiB, 123.14 W, 73
2026/09/16 20:45:35.544, 100 %, 2 %, 13574 MiB, 16384 MiB, 122.24 W, 70
2026/09/16 20:45:36.546, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.64 W, 68
2026/09/16 20:45:37.549, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.36 W, 68
2026/09/16 20:45:38.551, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.16 W, 68
2026/09/16 20:45:39.554, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.36 W, 68
2026/09/16 20:45:40.556, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.36 W, 69
2026/09/16 20:45:41.559, 6 %, 3 %, 13574 MiB, 16384 MiB, 92.38 W, 70
2026/09/16 20:45:42.563, 44 %, 2 %, 13574 MiB, 16384 MiB, 125.18 W, 70
2026/09/16 20:45:43.565, 77 %, 2 %, 13574 MiB, 16384 MiB, 125.68 W, 70
2026/09/16 20:45:44.567, 100 %, 0 %, 13574 MiB, 16384 MiB, 127.02 W, 70
2026/09/16 20:45:45.569, 100 %, 0 %, 13574 MiB, 16384 MiB, 127.08 W, 70
2026/09/16 20:45:46.572, 100 %, 0 %, 13574 MiB, 16384 MiB, 127.50 W, 73
2026/09/16 20:45:47.575, 100 %, 12 %, 13574 MiB, 16384 MiB, 201.98 W, 69
2026/09/16 20:45:48.579, 75 %, 13 %, 13574 MiB, 16384 MiB, 133.38 W, 68
2026/09/16 20:45:49.584, 37 %, 14 %, 13574 MiB, 16384 MiB, 63.82 W, 68
2026/09/16 20:45:50.589, 6 %, 4 %, 13574 MiB, 16384 MiB, 67.26 W, 68
2026/09/16 20:45:51.591, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.66 W, 68
2026/09/16 20:45:52.593, 2 %, 3 %, 13574 MiB, 16384 MiB, 66.10 W, 68
2026/09/16 20:45:53.596, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.90 W, 68
2026/09/16 20:45:54.598, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.07 W, 68
2026/09/16 20:45:55.600, 1 %, 2 %, 13574 MiB, 16384 MiB, 67.21 W, 68
2026/09/16 20:45:56.603, 1 %, 2 %, 13574 MiB, 16384 MiB, 88.86 W, 69
2026/09/16 20:45:57.606, 34 %, 3 %, 13574 MiB, 16384 MiB, 126.57 W, 69
2026/09/16 20:45:58.608, 66 %, 2 %, 13574 MiB, 16384 MiB, 125.64 W, 69
2026/09/16 20:45:59.610, 100 %, 0 %, 13574 MiB, 16384 MiB, 127.10 W, 69
2026/09/16 20:46:00.613, 100 %, 0 %, 13574 MiB, 16384 MiB, 127.68 W, 69
2026/09/16 20:46:01.615, 100 %, 0 %, 13574 MiB, 16384 MiB, 126.96 W, 72
2026/09/16 20:46:02.621, 100 %, 6 %, 13574 MiB, 16384 MiB, 201.72 W, 70
2026/09/16 20:46:03.628, 74 %, 14 %, 13574 MiB, 16384 MiB, 114.97 W, 68
2026/09/16 20:46:04.631, 56 %, 16 %, 13574 MiB, 16384 MiB, 61.15 W, 68
2026/09/16 20:46:05.637, 27 %, 16 %, 13574 MiB, 16384 MiB, 65.21 W, 68
2026/09/16 20:46:06.642, 3 %, 3 %, 13574 MiB, 16384 MiB, 65.47 W, 68
2026/09/16 20:46:07.644, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.99 W, 67
2026/09/16 20:46:08.646, 1 %, 3 %, 13574 MiB, 16384 MiB, 66.07 W, 67
2026/09/16 20:46:09.649, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.18 W, 67
2026/09/16 20:46:10.651, 1 %, 2 %, 13574 MiB, 16384 MiB, 66.41 W, 67
2026/09/16 20:46:11.654, 1 %, 2 %, 13574 MiB, 16384 MiB, 62.28 W, 67
2026/09/16 20:46:12.656, 9 %, 3 %, 13574 MiB, 16384 MiB, 98.29 W, 68
2026/09/16 20:46:13.660, 34 %, 2 %, 13574 MiB, 16384 MiB, 128.52 W, 69
2026/09/16 20:46:14.662, 60 %, 2 %, 13574 MiB, 16384 MiB, 101.43 W, 69
2026/09/16 20:46:15.664, 90 %, 2 %, 13574 MiB, 16384 MiB, 128.62 W, 69
2026/09/16 20:46:16.666, 100 %, 3 %, 13574 MiB, 16384 MiB, 125.03 W, 71
2026/09/16 20:46:17.669, 100 %, 4 %, 13574 MiB, 16384 MiB, 68.26 W, 69
2026/09/16 20:46:18.671, 100 %, 7 %, 13574 MiB, 16384 MiB, 126.79 W, 69
2026/09/16 20:46:19.675, 100 %, 3 %, 13574 MiB, 16384 MiB, 90.35 W, 69
2026/09/16 20:46:20.679, 100 %, 7 %, 13574 MiB, 16384 MiB, 162.03 W, 68
2026/09/16 20:46:21.681, 100 %, 2 %, 13574 MiB, 16384 MiB, 121.11 W, 69
2026/09/16 20:46:22.683, 100 %, 1 %, 13574 MiB, 16384 MiB, 133.50 W, 68
2026/09/16 20:46:23.686, 100 %, 10 %, 13574 MiB, 16384 MiB, 123.79 W, 69
2026/09/16 20:46:24.689, 100 %, 3 %, 13574 MiB, 16384 MiB, 63.54 W, 69
2026/09/16 20:46:25.692, 100 %, 4 %, 13574 MiB, 16384 MiB, 124.02 W, 71
2026/09/16 20:46:26.694, 100 %, 6 %, 13574 MiB, 16384 MiB, 84.57 W, 69
2026/09/16 20:46:27.696, 100 %, 3 %, 13574 MiB, 16384 MiB, 163.67 W, 69
2026/09/16 20:46:28.699, 100 %, 7 %, 13574 MiB, 16384 MiB, 114.95 W, 69
2026/09/16 20:46:29.701, 100 %, 2 %, 13574 MiB, 16384 MiB, 137.26 W, 68
2026/09/16 20:46:30.706, 100 %, 9 %, 13574 MiB, 16384 MiB, 124.12 W, 69
2026/09/16 20:46:31.710, 100 %, 1 %, 13574 MiB, 16384 MiB, 63.88 W, 68
2026/09/16 20:46:32.712, 2 %, 2 %, 13574 MiB, 16384 MiB, 65.94 W, 68
2026/09/16 20:46:33.715, 1 %, 2 %, 13574 MiB, 16384 MiB, 81.53 W, 69
2026/09/16 20:46:34.717, 47 %, 2 %, 13574 MiB, 16384 MiB, 126.96 W, 70
2026/09/16 20:46:35.719, 62 %, 7 %, 13574 MiB, 16384 MiB, 66.26 W, 68
2026/09/16 20:46:36.722, 1 %, 2 %, 13574 MiB, 16384 MiB, 67.31 W, 67
2026/09/16 20:46:37.724, 7 %, 3 %, 13574 MiB, 16384 MiB, 125.44 W, 69
2026/09/16 20:46:38.727, 100 %, 3 %, 13574 MiB, 16384 MiB, 64.33 W, 68
2026/09/16 20:46:39.731, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.60 W, 67
2026/09/16 20:46:40.733, 1 %, 2 %, 13574 MiB, 16384 MiB, 92.58 W, 68
2026/09/16 20:46:41.735, 63 %, 2 %, 13574 MiB, 16384 MiB, 165.33 W, 68
2026/09/16 20:46:42.738, 54 %, 6 %, 13574 MiB, 16384 MiB, 66.05 W, 67
2026/09/16 20:46:43.740, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.81 W, 67
2026/09/16 20:46:44.743, 9 %, 3 %, 13574 MiB, 16384 MiB, 125.54 W, 68
2026/09/16 20:46:45.745, 97 %, 5 %, 13574 MiB, 16384 MiB, 65.17 W, 67
2026/09/16 20:46:46.747, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.38 W, 67
2026/09/16 20:46:47.750, 1 %, 2 %, 13574 MiB, 16384 MiB, 102.87 W, 68
2026/09/16 20:46:48.752, 72 %, 1 %, 13574 MiB, 16384 MiB, 151.20 W, 68
2026/09/16 20:46:49.754, 33 %, 7 %, 13574 MiB, 16384 MiB, 65.44 W, 67
2026/09/16 20:46:50.757, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.70 W, 66
2026/09/16 20:46:51.759, 11 %, 3 %, 13574 MiB, 16384 MiB, 125.32 W, 68
2026/09/16 20:46:52.762, 100 %, 1 %, 13574 MiB, 16384 MiB, 163.75 W, 67
2026/09/16 20:46:53.764, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.59 W, 66
2026/09/16 20:46:54.767, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.70 W, 67
2026/09/16 20:46:55.770, 63 %, 2 %, 13574 MiB, 16384 MiB, 124.84 W, 71
2026/09/16 20:46:56.772, 44 %, 6 %, 13574 MiB, 16384 MiB, 64.88 W, 66
2026/09/16 20:46:57.774, 1 %, 3 %, 13574 MiB, 16384 MiB, 65.43 W, 66
2026/09/16 20:46:58.777, 11 %, 3 %, 13574 MiB, 16384 MiB, 100.37 W, 68
2026/09/16 20:46:59.779, 100 %, 1 %, 13574 MiB, 16384 MiB, 162.98 W, 67
2026/09/16 20:47:00.781, 4 %, 3 %, 13574 MiB, 16384 MiB, 65.20 W, 66
2026/09/16 20:47:01.784, 1 %, 2 %, 13574 MiB, 16384 MiB, 65.48 W, 66
2026/09/16 20:47:02.787, 32 %, 2 %, 13574 MiB, 16384 MiB, 125.88 W, 67
2026/09/16 20:47:03.790, 100 %, 12 %, 13574 MiB, 16384 MiB, 135.70 W, 66
2026/09/16 20:47:04.793, 100 %, 6 %, 13574 MiB, 16384 MiB, 71.22 W, 66
2026/09/16 20:47:05.795, 100 %, 6 %, 13574 MiB, 16384 MiB, 65.80 W, 66
2026/09/16 20:47:06.798, 100 %, 7 %, 13574 MiB, 16384 MiB, 70.99 W, 66
2026/09/16 20:47:07.800, 100 %, 9 %, 13574 MiB, 16384 MiB, 70.91 W, 65
2026/09/16 20:47:08.802, 100 %, 6 %, 13574 MiB, 16384 MiB, 70.84 W, 65
2026/09/16 20:47:09.805, 1 %, 2 %, 13574 MiB, 16384 MiB, 64.85 W, 65
2026/09/16 20:47:10.807, 1 %, 2 %, 13574 MiB, 16384 MiB, 64.93 W, 65
2026/09/16 20:47:11.810, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.79 W, 64
2026/09/16 20:47:12.812, 4 %, 4 %, 13574 MiB, 16384 MiB, 50.52 W, 64
2026/09/16 20:47:13.815, 4 %, 4 %, 13574 MiB, 16384 MiB, 49.77 W, 64
2026/09/16 20:47:14.822, 4 %, 4 %, 13574 MiB, 16384 MiB, 50.06 W, 63
2026/09/16 20:47:15.827, 4 %, 5 %, 13574 MiB, 16384 MiB, 53.12 W, 63
2026/09/16 20:47:16.830, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.07 W, 63
2026/09/16 20:47:17.833, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.88 W, 63
2026/09/16 20:47:18.836, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.76 W, 63
2026/09/16 20:47:19.840, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.77 W, 62
2026/09/16 20:47:20.843, 4 %, 4 %, 13574 MiB, 16384 MiB, 49.67 W, 62
2026/09/16 20:47:21.846, 4 %, 4 %, 13574 MiB, 16384 MiB, 49.47 W, 62
2026/09/16 20:47:22.849, 4 %, 4 %, 13574 MiB, 16384 MiB, 52.53 W, 62
2026/09/16 20:47:23.851, 1 %, 2 %, 13574 MiB, 16384 MiB, 52.76 W, 62
2026/09/16 20:47:24.855, 1 %, 3 %, 13574 MiB, 16384 MiB, 49.47 W, 62
2026/09/16 20:47:25.858, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.43 W, 61
2026/09/16 20:47:26.861, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.31 W, 61
2026/09/16 20:47:27.864, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.45 W, 61
2026/09/16 20:47:28.867, 3 %, 4 %, 13574 MiB, 16384 MiB, 49.23 W, 61
2026/09/16 20:47:29.870, 4 %, 4 %, 13574 MiB, 16384 MiB, 52.40 W, 61
2026/09/16 20:47:30.874, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.09 W, 61
2026/09/16 20:47:31.877, 1 %, 2 %, 13574 MiB, 16384 MiB, 49.74 W, 61
2026/09/16 20:47:32.880, 100 %, 6 %, 13574 MiB, 16384 MiB, 66.90 W, 61
2026/09/16 20:47:33.882, 100 %, 6 %, 13574 MiB, 16384 MiB, 61.80 W, 62
2026/09/16 20:47:34.885, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.07 W, 61
2026/09/16 20:47:35.887, 100 %, 8 %, 13574 MiB, 16384 MiB, 67.44 W, 61
2026/09/16 20:47:36.890, 100 %, 6 %, 13574 MiB, 16384 MiB, 63.59 W, 61
2026/09/16 20:47:37.892, 1 %, 2 %, 13574 MiB, 16384 MiB, 61.74 W, 61
2026/09/16 20:47:38.894, 3 %, 4 %, 13574 MiB, 16384 MiB, 61.12 W, 61
2026/09/16 20:47:39.897, 3 %, 4 %, 13574 MiB, 16384 MiB, 49.10 W, 60
2026/09/16 20:47:40.899, 1 %, 2 %, 13574 MiB, 16384 MiB, 51.67 W, 60
2026/09/16 20:47:41.902, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.47 W, 60
2026/09/16 20:47:42.905, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.69 W, 60
2026/09/16 20:47:43.907, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.71 W, 60
2026/09/16 20:47:44.910, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.65 W, 60
2026/09/16 20:47:45.913, 1 %, 1 %, 13574 MiB, 16384 MiB, 48.74 W, 59
2026/09/16 20:47:46.915, 3 %, 4 %, 13574 MiB, 16384 MiB, 48.45 W, 59
2026/09/16 20:47:47.918, 3 %, 4 %, 13574 MiB, 16384 MiB, 51.20 W, 59
2026/09/16 20:47:48.921, 1 %, 2 %, 13574 MiB, 16384 MiB, 51.51 W, 59
2026/09/16 20:47:49.923, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.48 W, 59
2026/09/16 20:47:50.926, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.47 W, 59
2026/09/16 20:47:51.929, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.70 W, 59
2026/09/16 20:47:52.932, 2 %, 3 %, 13574 MiB, 16384 MiB, 48.88 W, 59
2026/09/16 20:47:53.935, 3 %, 4 %, 13574 MiB, 16384 MiB, 48.06 W, 59
2026/09/16 20:47:54.939, 4 %, 4 %, 13574 MiB, 16384 MiB, 48.27 W, 58
2026/09/16 20:47:55.942, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.58 W, 58
2026/09/16 20:47:56.945, 4 %, 5 %, 13574 MiB, 16384 MiB, 50.99 W, 58
2026/09/16 20:47:57.948, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.17 W, 58
2026/09/16 20:47:58.950, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.91 W, 58
2026/09/16 20:47:59.953, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.99 W, 58
2026/09/16 20:48:00.956, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.19 W, 59
2026/09/16 20:48:01.958, 100 %, 6 %, 13574 MiB, 16384 MiB, 67.19 W, 59
2026/09/16 20:48:02.960, 100 %, 6 %, 13574 MiB, 16384 MiB, 61.67 W, 59
2026/09/16 20:48:03.963, 100 %, 6 %, 13574 MiB, 16384 MiB, 61.12 W, 59
2026/09/16 20:48:04.965, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.17 W, 59
2026/09/16 20:48:05.968, 28 %, 5 %, 13574 MiB, 16384 MiB, 60.63 W, 59
2026/09/16 20:48:06.970, 3 %, 4 %, 13574 MiB, 16384 MiB, 59.76 W, 59
2026/09/16 20:48:07.973, 3 %, 4 %, 13574 MiB, 16384 MiB, 51.45 W, 58
2026/09/16 20:48:08.975, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.91 W, 58
2026/09/16 20:48:09.978, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.87 W, 58
2026/09/16 20:48:10.981, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.85 W, 58
2026/09/16 20:48:11.983, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.79 W, 58
2026/09/16 20:48:12.986, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.37 W, 57
2026/09/16 20:48:13.988, 3 %, 4 %, 13574 MiB, 16384 MiB, 48.22 W, 57
2026/09/16 20:48:14.991, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.54 W, 57
2026/09/16 20:48:15.994, 3 %, 4 %, 13574 MiB, 16384 MiB, 50.63 W, 57
2026/09/16 20:48:16.997, 1 %, 2 %, 13574 MiB, 16384 MiB, 51.03 W, 57
2026/09/16 20:48:18.000, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.17 W, 57
2026/09/16 20:48:19.004, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.24 W, 57
2026/09/16 20:48:20.007, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.61 W, 57
2026/09/16 20:48:21.013, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.92 W, 57
2026/09/16 20:48:22.015, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.82 W, 57
2026/09/16 20:48:23.018, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.25 W, 57
2026/09/16 20:48:24.021, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.84 W, 57
2026/09/16 20:48:25.024, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.48 W, 57
2026/09/16 20:48:26.028, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.40 W, 57
2026/09/16 20:48:27.031, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.35 W, 57
2026/09/16 20:48:28.034, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.32 W, 57
2026/09/16 20:48:29.038, 100 %, 9 %, 13574 MiB, 16384 MiB, 66.26 W, 57
2026/09/16 20:48:30.042, 100 %, 6 %, 13574 MiB, 16384 MiB, 66.49 W, 57
2026/09/16 20:48:31.044, 100 %, 6 %, 13574 MiB, 16384 MiB, 66.40 W, 58
2026/09/16 20:48:32.047, 100 %, 6 %, 13574 MiB, 16384 MiB, 60.38 W, 58
2026/09/16 20:48:33.049, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.68 W, 58
2026/09/16 20:48:34.051, 100 %, 9 %, 13574 MiB, 16384 MiB, 66.66 W, 58
2026/09/16 20:48:35.054, 1 %, 3 %, 13574 MiB, 16384 MiB, 60.02 W, 58
2026/09/16 20:48:36.056, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.47 W, 57
2026/09/16 20:48:37.059, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.34 W, 57
2026/09/16 20:48:38.061, 1 %, 2 %, 13574 MiB, 16384 MiB, 48.00 W, 57
2026/09/16 20:48:39.064, 3 %, 4 %, 13574 MiB, 16384 MiB, 48.11 W, 57
2026/09/16 20:48:40.066, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.38 W, 57
2026/09/16 20:48:41.069, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.78 W, 56
2026/09/16 20:48:42.072, 4 %, 5 %, 13574 MiB, 16384 MiB, 50.52 W, 56
2026/09/16 20:48:43.074, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.23 W, 56
2026/09/16 20:48:44.077, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.53 W, 56
2026/09/16 20:48:45.080, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.34 W, 56
2026/09/16 20:48:46.082, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.36 W, 56
2026/09/16 20:48:47.085, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.30 W, 56
2026/09/16 20:48:48.088, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.17 W, 56
2026/09/16 20:48:49.090, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.95 W, 56
2026/09/16 20:48:50.093, 3 %, 5 %, 13574 MiB, 16384 MiB, 50.19 W, 56
2026/09/16 20:48:51.095, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.82 W, 56
2026/09/16 20:48:52.099, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.33 W, 56
2026/09/16 20:48:53.102, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.75 W, 56
2026/09/16 20:48:54.105, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.66 W, 56
2026/09/16 20:48:55.108, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.03 W, 56
2026/09/16 20:48:56.112, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.26 W, 56
2026/09/16 20:48:57.115, 100 %, 6 %, 13574 MiB, 16384 MiB, 59.78 W, 57
2026/09/16 20:48:58.119, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.27 W, 57
2026/09/16 20:48:59.122, 100 %, 9 %, 13574 MiB, 16384 MiB, 67.15 W, 57
2026/09/16 20:49:00.126, 100 %, 6 %, 13574 MiB, 16384 MiB, 65.94 W, 57
2026/09/16 20:49:01.129, 100 %, 6 %, 13574 MiB, 16384 MiB, 60.24 W, 57
2026/09/16 20:49:02.133, 100 %, 9 %, 13574 MiB, 16384 MiB, 66.18 W, 57
2026/09/16 20:49:03.136, 1 %, 2 %, 13574 MiB, 16384 MiB, 59.61 W, 57
2026/09/16 20:49:04.140, 1 %, 2 %, 13574 MiB, 16384 MiB, 54.29 W, 56
2026/09/16 20:49:05.144, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.29 W, 56
2026/09/16 20:49:06.148, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.31 W, 56
2026/09/16 20:49:07.152, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.00 W, 56
2026/09/16 20:49:08.155, 3 %, 4 %, 13574 MiB, 16384 MiB, 50.40 W, 56
2026/09/16 20:49:09.159, 1 %, 2 %, 13574 MiB, 16384 MiB, 50.50 W, 56
2026/09/16 20:49:10.162, 2 %, 3 %, 13574 MiB, 16384 MiB, 47.23 W, 56
2026/09/16 20:49:11.166, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.05 W, 56
2026/09/16 20:49:12.169, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.06 W, 56
2026/09/16 20:49:13.173, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.45 W, 56
2026/09/16 20:49:14.176, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.52 W, 56
2026/09/16 20:49:15.179, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.18 W, 56
2026/09/16 20:49:16.183, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.89 W, 56
2026/09/16 20:49:17.186, 3 %, 4 %, 13574 MiB, 16384 MiB, 50.10 W, 56
2026/09/16 20:49:18.189, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.73 W, 56
2026/09/16 20:49:19.201, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.64 W, 56
2026/09/16 20:49:20.203, 1 %, 2 %, 13574 MiB, 16384 MiB, 47.58 W, 56
2026/09/16 20:49:21.206, 1 %, 2 %, 13574 MiB, 16384 MiB, 46.98 W, 56
2026/09/16 20:49:22.210, 3 %, 4 %, 13574 MiB, 16384 MiB, 47.13 W, 56
2026/09/16 20:49:23.213, 3 %, 4 %, 13574 MiB, 16384 MiB, 46.33 W, 56
2026/09/16 20:49:24.215, 3 %, 5 %, 13574 MiB, 16384 MiB, 49.39 W, 56
2026/09/16 20:49:25.218, 100 %, 7 %, 13574 MiB, 16384 MiB, 65.46 W, 56
2026/09/16 20:49:26.220, 100 %, 6 %, 13574 MiB, 16384 MiB, 65.70 W, 57
2026/09/16 20:49:27.223, 100 %, 6 %, 13574 MiB, 16384 MiB, 59.73 W, 57
2026/09/16 20:49:28.225, 100 %, 9 %, 13574 MiB, 16384 MiB, 66.01 W, 56
2026/09/16 20:49:29.228, 100 %, 9 %, 13574 MiB, 16384 MiB, 66.06 W, 57
2026/09/16 20:49:30.230, 100 %, 6 %, 13574 MiB, 16384 MiB, 65.76 W, 57
2026/09/16 20:49:31.234, 1 %, 3 %, 13574 MiB, 16384 MiB, 59.63 W, 57
