procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1361912       875036        18124     58272600    0    0 3235840   420 14632 20972   1   2  86  10   0 2026-09-16 17:50:59
 0  6      1361912       873848        18132     58272632    0    0 3214336    88 14736 20828   1   2  87   9   0 2026-09-16 17:51:00
 1  7      1361912       874968        18132     58272652    0    0 3276800     0 14903 21164   1   2  85  11   0 2026-09-16 17:51:01
 1  7      1361912       872792        18132     58272692    0    0 3364864     0 14976 21846   1   2  86  10   0 2026-09-16 17:51:02
 3  1      1361912       873400        18132     58272724    0    0 3119616     0 14121 21382   1   2  87   9   0 2026-09-16 17:51:03
 1  5      1361912       865716        18132     58272744    0    0 3169792   400 14005 21763   1   2  87  10   0 2026-09-16 17:51:04
 1  4      1361912       870424        18140     58272784    0    0 3014144    88 13727 21291   1   2  88   9   0 2026-09-16 17:51:05
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  5      1361912       873552        18140     58272812    0    0 3046912     0 13955 21780   1   2  86  11   0 2026-09-16 17:51:06
 2  5      1361912       870124        18140     58272848    0    0 3295232     0 14446 21687   1   2  87   9   0 2026-09-16 17:51:07
 1  8      1361912       871800        18140     58272876    0    0 3150848     0 14479 20973   1   2  86  11   0 2026-09-16 17:51:08
 1  8      1361912       866196        18140     58272912    0    0 3337216   404 26389 21404   1   2  87  10   0 2026-09-16 17:51:09
 3  3      1361912       863536        18148     58272948    4    0 3237892    76 14947 21176   1   2  85  12   0 2026-09-16 17:51:10
 2  3      1361912       861852        18148     58272980    0    0 3252224     0 14820 21035   1   2  86  11   0 2026-09-16 17:51:11
 1  5      1361912       857940        18148     58273008    0    0 3220480     0 14559 21068   1   2  86  11   0 2026-09-16 17:51:12
 0  5      1361912       863840        18148     58273044    0    0 3139072     0 14511 21216   1   2  85  11   0 2026-09-16 17:51:13
 2  6      1361912       862980        18148     58273072    0    0 3118592   468 14399 21581   1   2  87  10   0 2026-09-16 17:51:14
 0  6      1361912       854252        18156     58273104    0    0 3171328    84 14055 21629   1   2  87   9   0 2026-09-16 17:51:15
 0  8      1361912       853596        18156     58273136    0    0 3195904     0 14030 21626   1   2  87  10   0 2026-09-16 17:51:16
 0  1      1361912       859744        18156     58273168    0    0 3223040     0 14236 21572   1   2  86  10   0 2026-09-16 17:51:17
 1  3      1361912       853752        18156     58273192    0    0 3208704     0 14228 21572   1   2  87  10   0 2026-09-16 17:51:18
 0  5      1361912       857188        18156     58273220    0    0 3148800   476 14423 21281   2   2  87   9   0 2026-09-16 17:51:19
 2  5      1361912       865920        18164     58273260    0    0 3158016    88 14727 20935   1   2  85  12   0 2026-09-16 17:51:20
 2  5      1361912       870332        18164     58273292    0    0 3203072     0 14841 21040   1   2  84  12   0 2026-09-16 17:51:21
 1  5      1361912       865368        18164     58273320    0    0 3236864     0 14726 21052   1   2  86  10   0 2026-09-16 17:51:22
 2  6      1361912       869252        18164     58273344    0    0 3227648     0 14743 21192   1   2  87  10   0 2026-09-16 17:51:23
 1  9      1361912       866788        18164     58273384    0    0 3364864   368 14838 21805   1   2  87   9   0 2026-09-16 17:51:24
 0  1      1361912       858676        18172     58273416    0    0 3216896   184 14125 21655   1   2  87   9   0 2026-09-16 17:51:25
 1  4      1361912       868532        18172     58273448    0    0 3240448     0 14281 21987   1   2  88   9   0 2026-09-16 17:51:26
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  5      1361912       867160        18172     58273484    0    0 3166208     0 13950 21465   1   2  86  11   0 2026-09-16 17:51:27
 2  4      1361912       862700        18172     58273508    0    0 3032576     0 13780 21386   1   2  87  10   0 2026-09-16 17:51:28
 0  6      1361912       869548        18172     58273544    0    0 3025408     0 13742 21400   1   2  86  10   0 2026-09-16 17:51:29
 0  8      1361912       867664        18180     58273568    0    0 3166208   536 14190 21343   1   2  86  11   0 2026-09-16 17:51:30
 1  0      1361912       874532        18180     58273612    0    0 3245568     0 14468 21378   1   2  86  11   0 2026-09-16 17:51:31
 2  1      1361912       867524        18180     58273644    0    0 3350016     0 14511 21260   1   2  86  10   0 2026-09-16 17:51:32
 2  4      1361912       865868        18180     58273672    0    0 3314688     0 14579 21179   1   2  85  12   0 2026-09-16 17:51:33
 1  4      1361912       868456        18180     58273712    0    0 3282944     0 14680 21254   1   2  85  11   0 2026-09-16 17:51:34
 2  4      1361912       870148        18188     58273736    0    0 3176448   552 14747 20907   1   2  84  12   0 2026-09-16 17:51:35
 1  4      1361912       869184        18188     58273776    0    0 3124736     0 13848 21388   1   2  89   8   0 2026-09-16 17:51:36
 2  5      1361912       861956        18188     58273796    0    0 3012096     0 13370 21002   1   2  89   8   0 2026-09-16 17:51:37
 2  0      1361912       868156        18188     58273820    0    0 3031040     0 13573 21240   1   2  87   9   0 2026-09-16 17:51:38
 1  1      1361912       861676        18188     58273860    0    0 3347968     0 14357 21861   1   2  85  11   0 2026-09-16 17:51:39
 0  4      1361912       869952        18196     58273884    0    0 3180032   536 14204 21419   1   2  86  11   0 2026-09-16 17:51:40
 2  4      1361912       872564        18196     58273920    0    0 3363840     0 14755 21884   2   2  85  11   0 2026-09-16 17:51:41
 0  0      1361912       874320        18196     58273944    0    0 2107392     0 22744 19114   1   2  90   7   0 2026-09-16 17:51:42
 1  0      1361912       866432        18196     58273984    0    0     0     0 9131 15089   1   1  98   0   0 2026-09-16 17:51:43
 1  0      1361912       860964        18196     58274016    0    0     0     0 9301 14937   1   1  98   0   0 2026-09-16 17:51:44
 0  0      1361912       859900        18204     58274048    0    0     0   552 9771 15074   1   2  97   0   0 2026-09-16 17:51:45
 1  0      1361912       857228        18204     58274076    4    0     4     0 9575 15605   1   2  97   0   0 2026-09-16 17:51:46
 1  0      1361912       862340        18204     58274100    0    0     0     0 9326 14943   1   1  98   0   0 2026-09-16 17:51:47
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  0      1361912       868232        18204     58274124    0    0     0     0 9402 15015   1   1  98   0   0 2026-09-16 17:51:48
 1  0      1361912       862844        18204     58274164    0    0     0     0 9240 15031   1   1  98   0   0 2026-09-16 17:51:49
 3  0      1361912       859472        18212     58274204    0    0     0   540 9806 15117   1   1  98   0   0 2026-09-16 17:51:50
 1  0      1361912       854788        18212     58274236    0    0     0     0 9498 14998   1   1  98   0   0 2026-09-16 17:51:51
 0  0      1361912       854368        18212     58274272    0    0     0     0 9572 15022   1   1  98   0   0 2026-09-16 17:51:52
 1  0      1361912       858284        18212     58274296    0    0     0     0 9261 15056   1   1  98   0   0 2026-09-16 17:51:53
 0  0      1361912       863452        18212     58274340    0    0     0     0 9394 15122   1   1  98   0   0 2026-09-16 17:51:54
 1  0      1361912       864856        18220     58274364    0    0     0   544 9442 15143   1   1  98   0   0 2026-09-16 17:51:55
 1  0      1361912       868660        18220     58274400    0    0     0     0 9435 14984   1   1  98   0   0 2026-09-16 17:51:56
 1  5      1361912       872600        18220     58274428    0    0 2247680     0 12903 19206   1   2  87  10   0 2026-09-16 17:51:57
 1  6      1361912       869956        18220     58274464    0    0 3211264     0 14477 21003   1   2  84  12   0 2026-09-16 17:51:58
 1  8      1361912       872832        18220     58274492    0    0 3188736     0 14430 20952   1   2  85  11   0 2026-09-16 17:51:59
 0  1      1361912       874204        18228     58274528    0    0 3289600   548 14829 21249   1   2  85  12   0 2026-09-16 17:52:00
 3  5      1361912       872996        18228     58274564    0    0 3174912     0 14352 20659   1   2  85  12   0 2026-09-16 17:52:01
 1  4      1361912       873068        18228     58274596    0    0 3182592     0 14461 21518   1   2  87  10   0 2026-09-16 17:52:02
 0  6      1361912       871988        18228     58274620    0    0 2993152     0 13790 20943   1   2  86  10   0 2026-09-16 17:52:03
 1  6      1361912       874824        18228     58274652    0    0 3131392     0 14021 21184   1   2  86  11   0 2026-09-16 17:52:04
 1  7      1361912       867868        18236     58274688    0    0 3111936   552 13509 21444   1   2  88   9   0 2026-09-16 17:52:05
 1  2      1361912       867748        18236     58274716    0    0 3191808     0 13997 21789   1   2  86  10   0 2026-09-16 17:52:06
 2  5      1361912       866332        18236     58274748    0    0 3169280     0 13894 21466   1   2  88   8   0 2026-09-16 17:52:07
 0  5      1361912       865432        18236     58274780    0    0 3153408     0 14316 20909   1   2  86  10   0 2026-09-16 17:52:08
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  6      1361912       865496        18236     58274804    0    0 3260928     0 14752 21036   1   2  85  12   0 2026-09-16 17:52:09
 2  5      1361912       872612        18244     58274840    0    0 3238912    76 14786 21288   2   2  85  11   0 2026-09-16 17:52:10
 0  6      1361912       874292        18244     58274872    0    0 3286016   388 14927 21161   1   2  86  10   0 2026-09-16 17:52:11
 1  7      1361912       878212        18244     58274904    0    0 3047424     0 14350 20838   1   2  86  10   0 2026-09-16 17:52:12
 4  1      1361912       877060        18244     58274932    0    0 3165184     0 14295 21422   1   2  86  11   0 2026-09-16 17:52:13
 1  3      1361912       871880        18244     58274968    0    0 3243008     0 13965 21698   1   2  86  10   0 2026-09-16 17:52:14
 1  4      1361912       862152        18252     58274992    0    0 3273728    68 25868 21787   1   3  86  10   0 2026-09-16 17:52:15
 1  4      1361912       866272        18252     58275024    0    0 2977280   396 13974 21418   1   2  87  10   0 2026-09-16 17:52:16
 3  5      1361912       862524        18252     58275068    0    0 3132928     0 14051 21589   1   2  86  10   0 2026-09-16 17:52:17
 2  7      1361912       861616        18252     58275100    0    0 3145728     0 14118 21429   1   2  87  10   0 2026-09-16 17:52:18
 1  1      1361912       864776        18252     58275128    0    0 3160576     0 14033 21174   1   2  86  11   0 2026-09-16 17:52:19
 2  3      1361912       861660        18260     58275164    0    0 3279360    88 14814 21262   1   2  86  11   0 2026-09-16 17:52:20
 1  5      1361912       863572        18260     58275200    0    0 3140608   480 14991 21045   1   2  85  12   0 2026-09-16 17:52:21
 1  5      1361912       868980        18260     58275228    0    0 3193344     0 14891 21116   1   2  86  11   0 2026-09-16 17:52:22
 0  6      1361912       868092        18260     58275268    0    0 3158528     0 14573 20919   1   2  85  11   0 2026-09-16 17:52:23
 2  5      1361912       862680        18260     58275296    0    0 3351552     0 14736 21534   1   2  87   9   0 2026-09-16 17:52:24
 2  7      1361912       867040        18268     58275320    0    0 3001344   112 13627 21152   1   2  88   8   0 2026-09-16 17:52:25
 1  1      1361912       862356        18268     58275364    0    0 3105280   476 14336 21758   1   2  88   9   0 2026-09-16 17:52:26
 0  4      1361912       864984        18268     58275392    0    0 3322368     0 14332 21819   1   2  85  11   0 2026-09-16 17:52:27
 1  4      1361912       860016        18268     58275420    0    0 3188736     0 14206 21592   1   2  86  11   0 2026-09-16 17:52:28
 3  4      1361912       860888        18268     58275456    0    0 3002880     0 13797 21308   1   2  87   9   0 2026-09-16 17:52:29
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  6      1361912       863484        18276     58275484    0    0 3111424    96 14385 21359   1   2  86  11   0 2026-09-16 17:52:30
 1  6      1361912       867884        18276     58275516    0    0 3248128   468 14806 21112   1   2  86  11   0 2026-09-16 17:52:31
 1  7      1361912       867228        18276     58275544    0    0 3246080     0 14609 21112   2   2  86  10   0 2026-09-16 17:52:32
 2  8      1361912       868308        18276     58275576    0    0 3310592     0 14799 21562   1   2  86  11   0 2026-09-16 17:52:33
 2  0      1361912       866080        18276     58275608    0    0 3341824     0 15319 21458   1   2  84  12   0 2026-09-16 17:52:34
 2  4      1361912       868448        18284     58275640    0    0 3142144    80 14632 20881   1   2  85  12   0 2026-09-16 17:52:35
 0  5      1361912       865792        18284     58275660    0    0 3119616   408 14168 21312   1   2  87  10   0 2026-09-16 17:52:36
 0  5      1361912       869196        18284     58275696    0    0 3167232     0 14507 21472   2   2  86  10   0 2026-09-16 17:52:37
 1  6      1361912       870592        18284     58275724    0    0 3024384     0 14139 21225   1   2  86  11   0 2026-09-16 17:52:38
 1  8      1361912       873692        18284     58275760    0    0 3158016     0 13841 21375   1   2  86  11   0 2026-09-16 17:52:39
 0  3      1361912       866944        18292     58275796    0    0 3149824    68 13748 21178   1   2  86  11   0 2026-09-16 17:52:40
 1  4      1361912       858952        18292     58275828    0    0 3298304   396 14344 21724   1   2  87  10   0 2026-09-16 17:52:41
 3  4      1361912       861128        18292     58275856    0    0 3049472     0 14460 20562   1   2  86  11   0 2026-09-16 17:52:42
 1  5      1361912       856700        18292     58275892    0    0 3119104     0 14155 20644   1   2  88   9   0 2026-09-16 17:52:43
 2  5      1361912       857780        18292     58275924    0    0 3197952     0 14723 20777   1   2  85  12   0 2026-09-16 17:52:44
 1  6      1361912       861880        18300     58275956    0    0 3192832    92 14679 20769   1   2  86  11   0 2026-09-16 17:52:45
 1  8      1361912       870512        18300     58275988    0    0 3253248   460 14839 21317   1   2  86  10   0 2026-09-16 17:52:46
 1  1      1361912       869840        18300     58276020    0    0 3214848     0 19894 21366   1   2  87   9   0 2026-09-16 17:52:47
 1  4      1361912       862288        18300     58276044    0    0 3194368     0 13860 21446   1   2  86  10   0 2026-09-16 17:52:48
 2  4      1361912       864908        18300     58276080    0    0 3182592     0 13763 21410   1   2  87  10   0 2026-09-16 17:52:49
 1  6      1361912       864468        18308     58276116    0    0 3013632    80 13893 21063   1   2  87   9   0 2026-09-16 17:52:50
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  5      1361912       865772        18308     58276144    0    0 3172352   380 13861 21471   1   2  87   9   0 2026-09-16 17:52:51
 1  8      1361912       865816        18308     58276184    0    0 2989056     0 13618 21007   1   2  87  10   0 2026-09-16 17:52:52
 1  3      1361912       864140        18308     58276212    0    0 3239936     0 14659 21031   1   2  85  11   0 2026-09-16 17:52:53
 1  4      1361912       867520        18308     58276236    0    0 3231744     0 14879 21055   1   2  85  12   0 2026-09-16 17:52:54
 1  5      1361912       863040        18316     58276268    0    0 3235840    92 14587 21142   1   2  84  13   0 2026-09-16 17:52:55
 1  5      1361912       859372        18316     58276304    0    0 3093504     0 14320 20555   1   2  85  12   0 2026-09-16 17:52:56
 1  5      1361912       857720        18316     58276336    0    0 3257344   416 14814 21067   1   2  85  12   0 2026-09-16 17:52:57
 0  6      1361912       854812        18316     58276372    0    0 3241984     0 15096 21322   1   2  84  12   0 2026-09-16 17:52:58
 1  7      1361912       859672        18316     58276392    0    0 3117056     0 13988 21417   1   2  86  10   0 2026-09-16 17:52:59
 0  1      1361912       862280        18324     58276432    0    0 3203584    84 13934 21539   1   2  88   9   0 2026-09-16 17:53:00
 2  3      1361912       860592        18324     58276452    0    0 3222016     0 14004 21397   1   2  86  11   0 2026-09-16 17:53:01
 0  5      1361912       871296        18324     58276492    0    0 3137536   452 14040 21420   1   2  86  11   0 2026-09-16 17:53:02
 1  6      1361912       865080        18324     58276528    0    0 3028992     0 13777 21044   1   2  87  10   0 2026-09-16 17:53:03
 1  6      1361912       860412        18324     58276548    0    0 3064832     0 13700 20738   1   2  86  11   0 2026-09-16 17:53:04
 1  6      1361912       861212        18332     58276580    0    0 3213312    76 14560 20692   1   2  85  11   0 2026-09-16 17:53:05
 0  8      1361912       863532        18332     58276620    0    0 3297280     0 14858 21593   1   2  86  11   0 2026-09-16 17:53:06
 1  1      1361912       865656        18332     58276664    0    0 3302912   436 14871 21365   1   2  85  11   0 2026-09-16 17:53:07
 2  4      1361912       865812        18332     58276684    0    0 3209728     0 14731 20992   1   2  84  12   0 2026-09-16 17:53:08
 1  4      1361912       858588        18332     58276732    0    0 3088384     0 14562 20674   2   2  84  12   0 2026-09-16 17:53:09
 1  5      1361912       860676        18340     58276756    0    0 3187200    76 14630 21653   1   2  85  12   0 2026-09-16 17:53:10
 2  5      1361912       862492        18340     58276792    0    0 3038720     0 13731 21033   1   2  88   8   0 2026-09-16 17:53:11
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 2  7      1361912       868624        18340     58276832    0    0 3041280   432 13871 21416   1   2  88   9   0 2026-09-16 17:53:12
 2  3      1361912       865692        18340     58276860    0    0 3209216     0 13902 21560   1   2  87  10   0 2026-09-16 17:53:13
 1  4      1361912       863832        18340     58276888    0    0 3080192     0 14325 21542   1   2  86  10   0 2026-09-16 17:53:14
 2  5      1361912       860112        18348     58276916    0    0 2988544   132 13865 21043   1   2  87   9   0 2026-09-16 17:53:15
 0  6      1361912       860144        18348     58276948    0    0 3215872     0 14473 21023   1   2  85  11   0 2026-09-16 17:53:16
 2  6      1361912       859728        18348     58276972    0    0 3244032   448 14821 21077   1   2  86  11   0 2026-09-16 17:53:17
 2  6      1361912       859800        18348     58277008    0    0 3290112     0 14583 21117   1   2  86  11   0 2026-09-16 17:53:18
 1  7      1361912       861208        18348     58277040    0    0 3338244     0 14581 21239   1   2  87   9   0 2026-09-16 17:53:19
 0  1      1361912       858076        18356     58277068    0    0 3236348    84 26280 21525   1   2  86  11   0 2026-09-16 17:53:20
 0  4      1361912       856100        18356     58277100    0    0 3246592     0 14378 21371   1   2  86  10   0 2026-09-16 17:53:21
 0  5      1361912       854440        18356     58277132    0    0 2982400   412 14062 21330   1   2  86  10   0 2026-09-16 17:53:22
 0  6      1361912       853496        18356     58277536   16    0 3027720     0 13837 21141   1   2  86  10   0 2026-09-16 17:53:23
 2  6      1361912       860156        18356     58277568    0    0 3188736     0 14460 21443   2   2  87  10   0 2026-09-16 17:53:24
 1  7      1361912       866052        18364     58277576    0    0 3135488    72 14031 21416   1   2  86  10   0 2026-09-16 17:53:25
 1  0      1361912       857540        18364     58277624    0    0 3252736     0 14284 21921   1   2  86  11   0 2026-09-16 17:53:26
 1  5      1361912       852092        18364     58277660    0    0 3165696   396 14305 21244   1   2  85  11   0 2026-09-16 17:53:27
 2  4      1361912       847908        18364     58277696    0    0 3088896     0 14365 20906   1   2  85  12   0 2026-09-16 17:53:28
 4  5      1361912       858388        18364     58277720    0    0 3213312     0 14739 20937   1   2  85  11   0 2026-09-16 17:53:29
 1  5      1361912       857560        18372     58277744    0    0 3072512    76 14579 20790   1   2  84  12   0 2026-09-16 17:53:30
 1  7      1361912       854136        18372     58277792    0    0 3164160     0 14563 20882   1   2  85  12   0 2026-09-16 17:53:31
 2  7      1361912       858720        18372     58277824    0    0 3359744   396 14733 21650   1   2  86  11   0 2026-09-16 17:53:32
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  2      1361912       865596        18372     58277844    0    0 3155968     0 13938 21312   1   2  87  10   0 2026-09-16 17:53:33
 0  4      1361912       865676        18372     58277888    0    0 3276800     0 14107 21657   1   2  87  10   0 2026-09-16 17:53:34
 2  4      1361912       863000        18380     58277916    0    0 2996736    84 13845 21129   1   2  85  12   0 2026-09-16 17:53:35
 0  6      1361912       865336        18380     58277948    0    0 3020288     0 13338 21105   1   2  87  10   0 2026-09-16 17:53:36
 1  8      1361912       862372        18380     58277972    0    0 3026944     0 13397 21242   1   2  87   9   0 2026-09-16 17:53:37
 2  8      1361912       854924        18380     58278012    0    0 3369984   404 14418 21691   2   2  87   9   0 2026-09-16 17:53:38
 1  1      1361912       855228        18380     58278044    0    0 3260928     0 14833 21087   1   2  87   9   0 2026-09-16 17:53:39
 1  4      1361912       854884        18388     58278060    0    0 3334656    84 14919 21017   1   2  85  11   0 2026-09-16 17:53:40
 3  3      1361912       853956        18388     58278092    0    0 3269632     0 14705 20871   1   2  85  11   0 2026-09-16 17:53:41
 1  4      1361912       856324        18388     58278136    8    0 3222536     0 14922 21033   1   2  86  10   0 2026-09-16 17:53:42
 1  4      1361912       844064        18388     58278160    0    0 3145216   400 14509 20727   1   2  87  10   0 2026-09-16 17:53:43
 1  5      1361912       847792        18388     58278196   40    0 3259432     0 14478 21616   1   2  86  11   0 2026-09-16 17:53:44
 1  6      1361912       858060        18396     58278232    0    0 3114496    76 14022 21196   1   2  86  10   0 2026-09-16 17:53:45
 1  7      1361912       859148        18396     58278260    0    0 3173376     0 14114 21810   1   2  86  10   0 2026-09-16 17:53:46
 0  1      1361912       853676        18396     58278292    0    0 3183104     0 14168 21253   1   2  86  11   0 2026-09-16 17:53:47
 2  3      1361912       853976        18396     58278312    0    0 3228160   440 14185 21605   1   2  86  10   0 2026-09-16 17:53:48
 1  5      1361912       856280        18396     58278356    0    0 3044864     0 14009 21097   1   2  87  10   0 2026-09-16 17:53:49
 2  5      1361912       859664        18404     58278384    0    0 3071488    84 14521 20825   1   2  84  12   0 2026-09-16 17:53:50
 1  6      1361912       856228        18404     58278428    0    0 3145728     0 14679 20624   1   2  85  12   0 2026-09-16 17:53:51
 1  7      1361912       865152        18404     58278456    0    0 3247104     0 14778 20947   1   2  86  11   0 2026-09-16 17:53:52
 2  0      1361912       869248        18408     58278480    0    0 3142660   448 20367 21295   1   3  86  10   0 2026-09-16 17:53:53
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  3      1361912       876112        18408     58278520    0    0 3318784     0 14975 21098   1   2  85  12   0 2026-09-16 17:53:54
 1  3      1361912       877764        18416     58278556    0    0 3337216   112 14693 21276   1   2  88   8   0 2026-09-16 17:53:55
 1  4      1361912       877292        18416     58278580    0    0 3180544     0 14265 21287   1   2  88   9   0 2026-09-16 17:53:56
 1  5      1361912       875844        18416     58278632    0    0 3157504     0 13917 21303   1   2  87  10   0 2026-09-16 17:53:57
 2  5      1361912       865812        18416     58278656    0    0 3164672   480 14324 21444   1   2  86  10   0 2026-09-16 17:53:58
 0  6      1361912       867132        18416     58278680    0    0 3186688     0 14270 21231   1   2  87  10   0 2026-09-16 17:53:59
 2  7      1361912       865496        18424     58278728    0    0 3125248   116 14422 21159   1   2  87  10   0 2026-09-16 17:54:00
 1  1      1361912       871868        18424     58278748    0    0 3187200     0 14181 20939   1   2  85  11   0 2026-09-16 17:54:01
 2  3      1361912       867928        18424     58278800    0    0 3259928     0 14673 20918   1   2  86  11   0 2026-09-16 17:54:02
 0  5      1361912       873436        18424     58278840    0    0 3288064   464 14949 21215   1   2  85  11   0 2026-09-16 17:54:03
 1  4      1361912       870988        18424     58278876    0    0 3237888     0 14569 20868   1   2  86  11   0 2026-09-16 17:54:04
 1  5      1361912       868580        18432     58278904    0    0 3180032    88 14594 20773   1   2  85  12   0 2026-09-16 17:54:05
 2  5      1361912       864144        18432     58278940   12    0 3176972     0 14663 21451   1   2  86  10   0 2026-09-16 17:54:06
 1  6      1361912       863484        18432     58278968    0    0 3119104     0 13717 21324   1   2  88   9   0 2026-09-16 17:54:07
 1  7      1361912       868336        18432     58279000    0    0 3183616   444 14028 21699   1   2  88   9   0 2026-09-16 17:54:08
 0  3      1361912       860636        18432     58279024    0    0 3194880     0 14131 21545   1   2  87   9   0 2026-09-16 17:54:09
 1  4      1361912       867024        18440     58279056    0    0 3040256    84 14019 21291   1   2  88   9   0 2026-09-16 17:54:10
 2  4      1361912       866164        18440     58279080    0    0 3192320     0 13976 21500   1   2  86  10   0 2026-09-16 17:54:11
 1  5      1361912       858248        18440     58279120    0    0 3166720     0 14159 21353   1   2  85  12   0 2026-09-16 17:54:12
 0  6      1361912       862624        18440     58279152    0    0 3238912   448 14830 21290   1   2  85  12   0 2026-09-16 17:54:13
 1  7      1361912       862956        18440     58279192    0    0 3115008     0 14866 20781   1   2  84  12   0 2026-09-16 17:54:14
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 0  8      1361912       865784        18448     58279220    0    0 3303424    76 14940 21188   1   2  86  10   0 2026-09-16 17:54:15
 1  0      1361912       864340        18448     58279244    0    0 3323392     0 15054 21213   1   2  86  10   0 2026-09-16 17:54:16
 1  3      1361912       859884        18448     58279288    0    0 3259904     0 14872 21143   1   2  86  11   0 2026-09-16 17:54:17
 0  5      1361912       861200        18448     58279320    0    0 3200000   432 14234 21557   1   2  86  11   0 2026-09-16 17:54:18
 3  4      1361912       860280        18448     58279348    0    0 3037696     0 13825 21479   1   2  87  10   0 2026-09-16 17:54:19
 2  6      1361912       855596        18456     58279384    4    0 3158532   100 14059 21404   1   2  85  12   0 2026-09-16 17:54:20
 0  8      1361912       855676        18456     58279408    0    0 3025920     0 13911 21147   1   2  87  10   0 2026-09-16 17:54:21
 1  1      1361912       854792        18456     58279444    0    0 3118080     0 14273 21469   1   2  86  11   0 2026-09-16 17:54:22
 0  5      1361912       856392        18456     58279464    0    0 3139584     0 13865 21457   2   2  86  10   0 2026-09-16 17:54:23
 1  4      1361912       857224        18456     58279504    0    0 3319808   448 14728 21147   1   2  85  11   0 2026-09-16 17:54:24
 2  4      1361912       866636        18464     58279536   20    0 3260948    76 14586 21069   1   2  85  12   0 2026-09-16 17:54:25
 2  4      1361912       867004        18464     58279568    0    0 3278848     0 22914 21402   1   2  87   9   0 2026-09-16 17:54:26
 0  6      1361912       866660        18464     58279596    0    0 3200512     0 14773 20934   1   2  87  10   0 2026-09-16 17:54:27
 3  5      1361912       868460        18464     58279624    0    0 3243008     0 14615 21091   1   2  85  11   0 2026-09-16 17:54:28
 3  7      1361912       862952        18464     58279664    0    0 3105792   440 14234 21266   1   2  89   7   0 2026-09-16 17:54:29
 2  3      1361912       857704        18488     58279692    0    0 3135488   148 14149 21431   1   2  88   9   0 2026-09-16 17:54:30
 3  4      1361912       862804        18488     58279716    0    0 3113984     0 13962 21160   1   2  91   6   0 2026-09-16 17:54:31
 1  4      1361912       862864        18488     58279756    0    0 3161600     0 14616 21462   1   2  87  10   0 2026-09-16 17:54:32
 1  5      1361912       856096        18488     58279788    0    0 2998784     0 13911 21389   1   2  87   9   0 2026-09-16 17:54:33
 2  5      1361912       856220        18488     58279820    0    0 3194880   452 14246 21848   1   2  86  10   0 2026-09-16 17:54:34
 6  3      1361912       858332        18496     58279844    0    0 3102648    88 14037 21085   1   2  86  10   0 2026-09-16 17:54:35
procs -----------------------memory---------------------- ---swap-- -----io---- -system-- --------cpu-------- -----timestamp-----
 r  b         swpd         free         buff        cache   si   so    bi    bo   in   cs  us  sy  id  wa  st                 KST
 1  4      1361912       861716        18496     58279880    0    0 3212360     0 14551 20882   1   2  84  13   0 2026-09-16 17:54:36
 1  4      1361912       863216        18496     58279916    0    0 3193856     0 14769 20959   1   2  85  12   0 2026-09-16 17:54:37
 2  4      1361912       861052        18496     58279944    0    0 3191296     0 14817 21111   1   2  86  11   0 2026-09-16 17:54:38
 0  6      1361912       859880        18496     58279968    0    0 3105280   416 14311 20712   1   2  86  11   0 2026-09-16 17:54:39
 0  6      1361912       859476        18504     58280012    0    0 3334144    76 14677 21389   1   2  87  10   0 2026-09-16 17:54:40
